product_id,product_name,aisle_id,department_id,price
11564,"kumquats 12 oz",123,4,2.99
11565,"montamore cheese",21,16,7.99
11566,"beef granulated sodium free bouillon packets",69,15,3.99
11567,"chocolate fudge ice cream",37,1,9.99
11568,"greek 100 calories black cherry fat free yogurt",120,16,14.99
11569,"absolutely ageless restorative night cream",73,11,2.99
11570,"sesame cooking sauce",66,6,2.99
11571,"lemon lime soda caffeine free",77,7,12.99
11572,"superfood currant cacao & hemp seedbar",3,19,2.99
11573,"trim toniq metabolism enhancer",65,11,2.99
11574,"light & lean black bean and cheese enchilada",38,1,4.99
11575,"donut house light roast coffee k-cups",26,7,2.99
11576,"corn chips",107,19,4.99
11577,"pure ground black pepper",104,13,2.99
11578,"naked moisture shampoo",22,11,2.99
11579,"m'hamsa hand-rolled couscous",63,9,4.99
11580,"cooked shrimp",34,1,2.99
11581,"classic broth with tuna, shrimp and whitefish",41,8,7.99
11582,"pineapple chunks in natural juice",99,15,3.99
11583,"organic paul's sliced dill pickles",110,13,2.99
11584,"glitter candles",81,15,2.99
11585,"tulsi peppermint infusion bags - 18 ct",94,7,7.99
11586,"chunks in heavy syrup pineapple",99,15,8.99
11587,"indian coconut nectar soy candle",101,17,2.99
11588,"pork egg roll",13,20,4.99
11589,"seasonal brew",27,5,4.99
11590,"3x concentrated orange scent dishwasher detergent gelpacs",74,17,3.99
11591,"epa xtra",47,11,2.99
11592,"kosher recipe secrets soup & dip mix ranch - 2 ct",33,6,5.99
11593,"extra extra dry regular solid antiperspirant deodorant",80,11,4.99
11594,"organic cottage cheese kalamata olive",108,16,3.99
11595,"tomato on the vine",83,4,3.99
11596,"2nd foods banana plum grape",92,18,4.99
11597,"wheat protein cubed",14,20,1.99
11598,"direct trade organic el gallo breakfast blend whole bean coffee",26,7,2.99
11599,"clean day liquid hand soap refill basil scent",25,11,2.99
11600,"mole sauce",30,6,3.99
11601,"freshening gel with mouthwash toothpaste",20,11,2.99
11602,"santa barbara roasted garlic medium salsa",67,20,3.99
11603,"special edition lighter",87,17,4.99
11604,"blue cheese stilton wedge",2,16,2.99
11605,"deli select smoked ham, 25% less sodium, 97% fat free",96,20,4.99
11606,"vinyl gloves",118,11,2.99
11607,"chipotle paste",104,13,2.99
11608,"reduced sodium matzo ball mix",33,6,3.99
11609,"corn & butter sauce steamers",116,1,7.99
11610,"organic chocolate syrup",29,13,2.99
11611,"strawberry fruit snacks",50,19,12.99
11612,"easter crã¨me eggs 4 count, 4.8 oz pkg",45,19,5.99
11613,"frosted sugar cookies",8,3,17.99
11614,"pumpernickel dark pump bread",112,3,4.99
11615,"original prepared cheese product",21,16,2.99
11616,"beef gravy",5,13,4.99
11617,"gluten free apple raisin walnut granola",121,14,18.99
11618,"bbq chicken pockets",14,20,3.99
11619,"dairy free coconut milk chocolate yogurt alternative",120,16,3.99
11620,"scented oil air freshner virgin islands",101,17,4.99
11621,"coconut milk virgin chocolate bar",45,19,3.99
11622,"new york times sunday edition",87,17,4.99
11623,"regular strength antacid chewable mint tablets",70,11,14.99
11624,"advanced relief pain relief cream",133,11,3.99
11625,"home menu with dan dan noodles garlic chicken",38,1,3.99
11626,"organic chocolate drops",45,19,2.99
11627,"flounder fillets",15,12,3.99
11628,"authentic israeli fresh classic hummus",67,20,15.99
11629,"classic meatless meatballs",14,20,3.99
11630,"marinade & grilling, paradise pineapple teriyaki",5,13,6.99
11631,"mixed berry lowfat yogurt",120,16,16.99
11632,"100% natural old fashioned creamy peanut butter",88,13,2.99
11633,"sweet & tangy glaze and dipping sauce",66,6,4.99
11634,"veggie chips sea salt",107,19,2.99
11635,"clinical strength clear gel women's deodorant powder protection scent",80,11,0.99
11636,"premium green tea bags",94,7,4.99
11637,cheez-its,78,19,4.99
11638,"preservative free teriyaki with honey and pineapple marinade",66,6,3.99
11639,"chocolate berry creme sandwich cookies",61,19,2.99
11640,"all-day strong hold surfer hair power putty",22,11,2.99
11641,"home menu signature pork dumplings",38,1,4.99
11642,"dark chocolate squares with raspberry filling",45,19,3.99
11643,"chili paste, ground fresh",66,6,2.99
11644,"light in sodium beans and rice burrito",38,1,4.99
11645,"parmesan crusted fish",38,1,8.99
11646,"heavy duty scrubber sponge",87,17,3.99
11647,"chocolate strawberry high protein bar",3,19,5.99
11648,"spray & go aloe fresh moisturizer",127,11,3.99
11649,"organic clementine water",115,7,2.99
11650,mole,30,6,17.99
11651,"chorizo style",14,20,13.99
11652,"select soy sauce",66,6,3.99
11653,"dairy-free bananas for pb & chocolate frozen dessert",37,1,2.99
11654,"blood orange meyer lemon ginger ale",77,7,3.99
11655,"traditional roast whole bean coffee",26,7,2.99
11656,"freeze dried strawberries",117,19,3.99
11657,"lemon goldenberry power snacks",117,19,3.99
11658,"fast acting legs & body hair remover gel cream",55,11,5.99
11659,"sport sunscreen spray spf 50",127,11,2.99
11660,"tribal pastel size 3 diapers",100,21,2.99
11661,"iced latte frozen desserts",119,1,5.99
11662,"organic green kale",83,4,2.99
11663,"odor neutralizing kitchen fresh hands hand soap refill",127,11,2.99
11664,"special k divine fudge brownies",45,19,2.99
11665,"original hommus",67,20,10.99
11666,"brown jasmine rice",4,9,3.99
11667,"halloween candy mixed minis",100,21,2.99
11668,"egg white chips aged white cheddar",107,19,2.99
11669,"tuscan white beans",59,15,3.99
11670,"bathroom tissue mega rolls",54,17,2.99
11671,"lemon-lime sports hydration drink",64,7,2.99
11672,"ground sage",104,13,5.99
11673,"mild diced green chiles fire roasted",81,15,2.99
11674,"toothpaste, fluoride, cavity protection, great regular flavor",20,11,3.99
11675,"lemon verbena 4x concentrated laundry detergent",75,17,3.99
11676,"midnight reverie intense dark chocolate",45,19,2.99
11677,"no.1 liqueur",124,5,3.99
11678,"kosher dill pickle spears",110,13,2.99
11679,"deli fresh rotisserie seasoned chicken breast",96,20,3.99
11680,"frozen kefir tart and tangy strawberry",37,1,3.99
11681,"chocolate brownie protein bar box",3,19,4.99
11682,"7 grain belgian gourmet waffles",52,1,3.99
11683,"miracle whip light dressing",72,13,3.99
11684,"rice cooking wine",66,6,4.99
11685,"peanut butter baking chips",17,13,2.99
11686,"pizza, thin & crispy, ionian awakening",79,1,3.99
11687,"pearl plastic triple pack light/regular/super absorbency unscented tampons",126,11,3.99
11688,"lemon fruit & nut food bar",3,19,2.99
11689,"on the go low fat cottage cheese",108,16,3.99
11690,"all-in-1 acne control daily scrub",73,11,3.99
11691,"quinoa salad black bean",69,15,3.99
11692,"black tea chai chocolate tea bags",94,7,3.99
11693,"small round cheese ravioli",38,1,2.99
11694,"easy grab 8\"x8\" glass bakeware",10,17,3.99
11695,"veggie meatless meatballs",42,1,2.99
11696,"dark chocolate hot cocoa mix",90,7,4.99
11697,"garlic & dill golden peperoncini",110,13,2.99
11698,"crunchy chickpeas korean bbq",129,1,2.99
11699,"crunch chocolate peanut butter granola bar",3,19,2.99
11700,"l'orealâ® paris hair expertise evercreme intense nourishing conditioner",22,11,2.99
11701,"sweet jalpeno sauce",76,6,2.99
11702,"pretzel sticks filled with pub cheese",43,3,3.99
11703,"clams minced in clam juice",95,15,10.99
11704,"organic unsweetened berry coconut granola",3,19,2.99
11705,"cold remedy cherry lozenges",11,11,3.99
11706,"breadsticks original",105,13,2.99
11707,"peanut butter chocolate chip macrobar",3,19,2.99
11708,"apple cinnamon scones",93,3,3.99
11709,"milk chocolate coconut & almonds bar",45,19,2.99
11710,"fresh mozzarella snacking cheese",2,16,3.99
11711,"guac n' go",67,20,3.99
11712,"cage free large white eggs",86,16,2.99
11713,"green superfood lemon lime energy drink powder individual packets",65,11,3.99
11714,"pop-tarts frosted brown sugar cinnamon pastries",48,14,3.99
11715,"eczema relief body creme",127,11,2.99
11716,"chicken and cheese taquitos",129,1,4.99
11717,"family size cheesy chicken",38,1,3.99
11718,"garbage disposal freshner & cleaner, thyme with fig leaf",114,17,3.99
11719,"grille sauce, maple chipotle",5,13,6.99
11720,"green beans and brown rice stage 2 baby food",92,18,2.99
11721,"purely natural hand-flaked salmon treats cat treats",100,21,3.99
11722,"nut bar, gotta getta gojiberry",3,19,2.99
11723,"fat free green chili refried beans organic vegetarian",59,15,3.99
11724,"refreshe cola",77,7,2.99
11725,"anti gas tab ex st permanent",70,11,2.99
11726,"sheer touch lotion sunscreen spf 30",127,11,3.99
11727,"hibiscus mint tea",94,7,3.99
11728,"plugins scented oil refill 3 ct - hawaiian breeze",101,17,4.99
11729,"vietnamese brown rice noodles with green tea",66,6,7.99
11730,"organic crunchy wok slaw blend",123,4,3.99
11731,"wild collection bearglove men's deodorant",80,11,2.99
11732,"seeds the day organic bread",112,3,12.99
11733,"premium liquid coconut oil",19,13,9.99
11734,"breaded popcorn turkey dogs",38,1,6.99
11735,"water block plus 20 ct assorted premium",118,11,2.99
11736,"fruit and veggie wash spray bottle",114,17,3.99
11737,"organic lemon lowfat yogurt",120,16,16.99
11738,"kale apple lemon cold pressed juice",31,7,2.99
11739,"neti stik aromatherapy inhaler",11,11,5.99
11740,"boneless skinless thighs",35,12,2.99
11741,"organic fuel high protein chocolate shake",65,11,3.99
11742,"light ranch veggie dip",67,20,2.99
11743,"ultra thin pizza crust",128,3,3.99
11744,"macrobar cherries n berries",3,19,13.99
11745,"swaddlers sensitive diapers jumbo pack size newborn",56,18,5.99
11746,"healthy harvest whole grain spaghetti pasta",131,9,4.99
11747,"dark chocolate creme de pirouline",61,19,6.99
11748,"artichoke dip",67,20,3.99
11749,"french vanilla liquid coffee creamer",53,16,3.99
11750,"lorna doone shortbread cookies",61,19,2.99
11751,"three outlet household cord",87,17,4.99
11752,"super moist vanilla cake mix",105,13,3.99
11753,"anti-cavity & strengthening deep sea spearmint gel toothpaste",20,11,3.99
11754,"sautã© express garlic & herb cooking squares",36,16,4.99
11755,"chili powder",104,13,3.99
11756,"training pants disney pixar night-time 3t-4t",56,18,2.99
11757,"crossovers coconut chocolate",120,16,2.99
11758,"arrowroot starch/flour",17,13,9.99
11759,"organic simply naked pita chips",107,19,4.99
11760,"7 whole grain nuggets cereal",121,14,3.99
11761,"sparkling clementine juice beverage",77,7,3.99
11762,"rinse aid",74,17,2.99
11763,"pepper jack thick slices cheese",21,16,2.99
11764,"linguine fini pasta",131,9,2.99
11765,"organic grass fed creamline yogurt lemon",120,16,4.99
11766,"organic wheat-free & gluten-free onion crackers",78,19,3.99
11767,"greek vanilla yogurt",120,16,4.99
11768,"cookie baking sheets, pre-cut parchment paper",10,17,2.99
11769,"white taco shells",30,6,7.99
11770,"ibuprofen 200mg coated tablets pain reliever/fever reducer",133,11,1.99
11771,"chicken granulated buillon",69,15,12.99
11772,"sockeye salmon",15,12,2.99
11773,"classic roast medium ground coffee",26,7,2.99
11774,"organic nectarine jam",88,13,3.99
11775,"sea salt baked organic potato snack bops",107,19,2.99
11776,"baked sea salt & vinegar potato chips",107,19,2.99
11777,"red raspberries",123,4,3.99
11778,"organic tomato lower sodium soup",69,15,3.99
11779,"pineapple enzyme facial cleanser",109,11,3.99
11780,"ultra last clumping litter",41,8,2.99
11781,"mushroom, spinach, and salsa tamales",30,6,3.99
11782,"bing cherries",24,4,4.99
11783,"just croutons, garlic",89,13,3.99
11784,"duck eggs",86,16,2.99
11785,"condensed soup healthy request bean with bacon",69,15,2.99
11786,"free & clear all-purpose natural cleaner",114,17,2.99
11787,"mild thick and chunky salsa",30,6,18.99
11788,"pecan nuts",117,19,5.99
11789,"gluten free verde sauce",89,13,2.99
11790,"natural vanilla marshmallows",17,13,2.99
11791,chorizo,96,20,3.99
11792,"wild smoked salmon classic",15,12,2.99
11793,"ciabatta roll",8,3,2.99
11794,"quinn butter and sea salt popcorn",23,19,3.99
11795,"two extra hold aerosol hair spray",22,11,2.99
11796,"grape soda",77,7,4.99
11797,"lightly salted party peanuts",117,19,3.99
11798,"premium selects brussels sprouts",116,1,2.99
11799,"roasted garlic marinara sauce",9,9,2.99
11800,"italian castelvetrano whole green olives",110,13,2.99
11801,"vinyl glove powder free",118,11,2.99
11802,"rosemont crest blend coffee",100,21,4.99
11803,"very light pads",126,11,12.99
11804,"grain free chicken dinner food for dogs",40,8,2.99
11805,"small white sage smudge stick",101,17,3.99
11806,"paleo blueberry muffin",100,21,3.99
11807,"rustic italian vegetable soup",69,15,3.99
11808,"pineapple & passion fruit sandwich fruit bar",50,19,4.99
11809,"sweet vidalia onion barbecue sauce",5,13,2.99
11810,"eternal alkaline water",100,21,2.99
11811,"raw probiotics vaginal care  50 billion 38 strains",70,11,2.99
11812,"xct oil",47,11,2.99
11813,"mexican cheddar jack shredded cheese",21,16,3.99
11814,"ocean whitefish",41,8,1.99
11815,"cashew cookie fruit & nut bar",3,19,4.99
11816,"all natural miso paste",14,20,2.99
11817,"roarin' waters grape flavored water beverage",98,7,2.99
11818,"happy baby stage 1 fresh mango organic baby food",92,18,3.99
11819,"laundry detergent free & clear",75,17,4.99
11820,colander,10,17,2.99
11821,"organic milk whole",84,16,2.99
11822,"almond breeze vanilla almond milk",91,16,3.99
11823,"rich & creamy cream cheese frosting",97,13,5.99
11824,"chocolate sleep supplement",47,11,2.99
11825,"ultra strength dish liquid",100,21,4.99
11826,"dark chocolate almond milk",91,16,2.99
11827,"chunky medium salsa",51,13,3.99
11828,"100% juice orange pineapple",100,21,3.99
11829,"mung bean pasta",66,6,5.99
11830,"argan stem cells shampoo for thinning hair treatment",22,11,3.99
11831,"organic gluten free brownie mix",105,13,3.99
11832,"louisiana roll",13,20,2.99
11833,"good start soothe powder infant formula",92,18,3.99
11834,"whole peeled plum tomatoes",81,15,2.99
11835,"moondance kombucha",70,11,3.99
11836,"slow kettle andouille sausage jambalaya soup",69,15,3.99
11837,"pure dark brown cane sugar",17,13,4.99
11838,"breakfast blend coffee",26,7,2.99
11839,"rosehip treatment facial serum rose",109,11,2.99
11840,"organic chicken pot pie homestyle meal 9+ months",92,18,4.99
11841,"hydro boost gel-cream for extra-dry skin",127,11,2.99
11842,"unflavored gelatin",105,13,12.99
11843,"wildberries organic probiotic whole milk kefir",120,16,3.99
11844,"dolmas stuffed grape leaves",110,13,18.99
11845,"100% mango juice",98,7,2.99
11846,"organic rye & spelt bread",112,3,2.99
11847,"dual action freeze therapy plus fast acting liquid",118,11,5.99
11848,"organic creamy carrot & bunny pasta soup",69,15,3.99
11849,"natural toothpaste creme de peppermint",20,11,4.99
11850,"crunchy banana chocolate bar",45,19,5.99
11851,"malabar black pepper",104,13,2.99
11852,"blended canadian whiskey",124,5,3.99
11853,"instant action clumping litter",41,8,4.99
11854,"spinach nuggets",14,20,5.99
11855,"italian sides four cheese pasta",4,9,3.99
11856,"light italian hamburger buns",112,3,2.99
11857,"kickstart pineapple orange mango",77,7,3.99
11858,"artisanal nonfat coffee greek yogurt",120,16,2.99
11859,"red pepper",83,4,5.99
11860,"odor block 13 gal clean apple tall kitchen drawstring bags",60,17,3.99
11861,"farmer's market vegetable & turkey dinner with lil' bits",92,18,2.99
11862,"gluten free corn bread stuffing",4,9,2.99
11863,"low fat strawberry yogurt",120,16,4.99
11864,"beeswax cake candle - 3",101,17,2.99
11865,"light & lean spaghetti italiano with meatless meatballs",38,1,2.99
11866,"happy birthday candle pick set",97,13,0.99
11867,"adult cough + chest congestion dm maximum strength liquid capsules",11,11,11.99
11868,"nesquik no sugar added chocolate milk mix",90,7,4.99
11869,"string cheese",21,16,3.99
11870,"salsa con queso with smoked jalapeno medium",51,13,3.99
11871,"organic cranberry sauce",67,20,2.99
11872,"air heads special edition chewy fruit candy bars white mystery - 6 ct",45,19,12.99
11873,"adrenaline series sport defense antiperspirant deodorant",80,11,16.99
11874,"italian ground turkey, lean",49,12,4.99
11875,"simply dressed avocado ranch dressing",89,13,3.99
11876,"chicken & vegetable potstickers",38,1,5.99
11877,"mach3 sensitive shave gel",55,11,19.99
11878,"cabernet sauvignon, paso robles, 2012",28,5,2.99
11879,"organic salted caramel swirl ice cream bar",37,1,3.99
11880,"black pepper, coarse grind",104,13,4.99
11881,"classic waffle cones",103,19,2.99
11882,"restaurant style tortilla chips",107,19,8.99
11883,"12 year old blended scotch whisky",124,5,3.99
11884,"traditional madeleines",8,3,15.99
11885,"sparkling water, bottles",115,7,3.99
11886,"blonde roast aria blend ground coffee",26,7,2.99
11887,"cream oil intensive body lotion",127,11,7.99
11888,"chickpea salad",1,20,2.99
11889,"kombucha green tea",94,7,3.99
11890,"daily clean ocean charge shampoo",22,11,3.99
11891,"kidz baked chicken nuggets",129,1,4.99
11892,"mixed berry belvita bites",48,14,4.99
11893,"mini pineapple",100,21,3.99
11894,"slim cut mozzarella cheese slices",21,16,2.99
11895,"mild red pepper sauce",72,13,4.99
11896,"organic ice cream chocolate chocolate chip",37,1,8.99
11897,"gripe water",6,2,2.99
11898,"foods gourmet dry salami black pepper",96,20,3.99
11899,"drumstick crunch dipped vanilla fudge/vanilla caramel/vanilla frozen dairy dessert cones",37,1,3.99
11900,"original hard lemonade",27,5,3.99
11901,"the original picante sauce, medium",51,13,6.99
11902,"baked garlic pita chips",107,19,3.99
11903,"beef chuck roast",6,2,6.99
11904,"opti free pure moise disinfecting solution",44,11,2.99
11905,"hot dill pickle chips",110,13,2.99
11906,pinenuts,117,19,3.99
11907,"designer paper bowls",111,17,2.99
11908,#name?,31,7,2.99
11909,"white instant enriched long grain rice",4,9,3.99
11910,"alive! women's multi vitamin max potency",47,11,2.99
11911,"shampoo, deep conditioning, olive & avocado",22,11,2.99
11912,"roka blue cheese salad dressing",89,13,3.99
11913,"shelled pistachios",117,19,7.99
11914,"original pennsylvania dutch pretzels",107,19,3.99
11915,"ultra tide laundry detergent powder - original (68 loads)",75,17,3.99
11916,"green superfood all natural drink powder",70,11,3.99
11917,"california habanero hot sauce",5,13,2.99
11918,"reveal 72 watt halogen bulb",87,17,3.99
11919,"tender white meat chicken in a red chile lime sauce with a medley of roasted corn, peppers, and rice chile lime chicken",38,1,16.99
11920,"in the raw turkey recipe",40,8,1.99
11921,"elderberry extract",29,13,6.99
11922,"pants pampers easy ups training pants boys size 5 3t/4t diapers",56,18,3.99
11923,"color extend conditioner",22,11,3.99
11924,"original lightly salted potato crisps",100,21,2.99
11925,"total 2% with raspberry pomegranate lowfat greek strained yogurt",120,16,3.99
11926,"organic cheddar squares",78,19,2.99
11927,"tofu scrambler",4,9,4.99
11928,"smartblend small bites beef & rice formula adult dog food",40,8,2.99
11929,"regular strength chocolate stimulant laxative chews",70,11,3.99
11930,"sea salt baked lentil chips",107,19,3.99
11931,"instant enriched long grain rice premium rice",4,9,4.99
11932,"2\" width self adhering elastic athletic bandage",118,11,3.99
11933,"grated parmigiano reggiano",2,16,4.99
11934,"organic greens & apple juice",31,7,3.99
11935,midgees,45,19,2.99
11936,"bee propolis  1000 mg capsules",47,11,3.99
11937,"mixed berries",123,4,9.99
11938,"original liquid detergent with bleach",75,17,2.99
11939,"kalamata olive crackers",78,19,2.99
11940,"miracle daily conditioner",22,11,2.99
11941,"tortillas, corn, organic",128,3,4.99
11942,"chicken breast kabob",35,12,4.99
11943,"mixed apple slices",123,4,2.99
11944,"danimals smoothie cotton candy flavor",120,16,6.99
11945,"organic gluten & wheat free homestyle waffles",52,1,3.99
11946,"lowfat strawberry goat milk yogurt",120,16,2.99
11947,"dishwashing liquid, ultra, cucumber and melon scent",74,17,2.99
11948,"matcha green tea",94,7,2.99
11949,"sea salt bean & rice chips",107,19,5.99
11950,"madagascar vanilla ice cream",37,1,2.99
11951,"singles deep dish meat trio pizzas",79,1,3.99
11952,"simply lemon herb chicken",38,1,7.99
11953,"vanilla caramel latte black tea concentrate",94,7,2.99
11954,"bacon lust hunt & harvest mix",3,19,10.99
11955,"cold remedy daytime & nightime quickmelts",11,11,5.99
11956,"xtremes rainbow berry chewy candy",45,19,4.99
11957,"chocolate tartlettes",61,19,7.99
11958,"coconut crunch gluten free cookie",8,3,2.99
11959,"chipotle salsa",67,20,2.99
11960,"quench absolute ultra nourishing conditioner",22,11,5.99
11961,"organic nuts & vanilla beverage",31,7,12.99
11962,"coconut chips, crunchy, show me the honey",50,19,2.99
11963,"indulgent recipe chocolate truffle pudding",71,16,4.99
11964,"sliced okra",116,1,2.99
11965,"yellow rice & corn with seasoning",4,9,2.99
11966,"scour pad heavy duty",114,17,3.99
11967,"diet moutain dew",77,7,2.99
11968,"thin sausage pizza",79,1,2.99
11969,"framboise lambic belgian raspberry beer",27,5,2.99
11970,"mixed sea vegetables",66,6,3.99
11971,"organic whole ground soy flour",17,13,2.99
11972,"black cherry dairy-free yogurt alternative",120,16,14.99
11973,"tender white corn pop up bowl",23,19,12.99
11974,"goat milk yogurt vanilla",120,16,11.99
11975,"gluten free hearty whole grain bread mix",105,13,4.99
11976,"no beans less sodium chili",59,15,5.99
11977,"polly-o mozzarella & cheddar cheeses twists",21,16,3.99
11978,"ground coffee kilimanjaro",26,7,3.99
11979,"eye drops advanced relief",44,11,2.99
11980,"heritage flakes cereal",121,14,2.99
11981,"bottled beer",27,5,3.99
11982,"bissli bbq snack",33,6,8.99
11983,"simply 100 strawberry blended non-fat greek yogurt",120,16,2.99
11984,"clean day fabric softener lavender scent",75,17,2.99
11985,"buttermilk pancakes",52,1,3.99
11986,"silhouette for women l/xl briefs",118,11,12.99
11987,"homemade style basil pesto",9,9,2.99
11988,"unscented one-ply bathroom tissues",54,17,3.99
11989,"natural dog food turkey & sweet potato formula",40,8,8.99
11990,"b complex 50 high potency",47,11,3.99
11991,"nourishing shampoo",22,11,2.99
11992,"organic carrots & ranch dip",123,4,0.99
11993,"sharp cheddar cheese slices",21,16,5.99
11994,"pumpkin chips, crunchy",50,19,2.99
11995,"mediterranean extra virgin olive oil",19,13,2.99
11996,"milk chocolate cookie & caramel fun size",45,19,11.99
11997,"fruit bites",50,19,3.99
11998,"rev #1 pepperoni pizza snack wrap",13,20,2.99
11999,"bright sky blend blonde ground coffee",26,7,3.99
12000,"baked organic sea salt crunchy pea snack",72,13,6.99
12001,"rich & creamy dark chocolate frosting",97,13,5.99
12002,"sesame flatbreads",128,3,2.99
12003,"wisp max fresh mini-brushes peppermint - 24 ct",20,11,2.99
12004,"organic colorado cracked wheat bread",112,3,3.99
12005,"soap, indian hemp & haitian vetiver, with neem oil",25,11,19.99
12006,"original ravioli",42,1,3.99
12007,"organic all day fresh deodorant lavender",80,11,3.99
12008,"plain organic coconut milk yogurt",120,16,2.99
12009,"umbrian lentil soup",69,15,1.99
12010,"methyl b12 lozenges 1000mcg",47,11,2.99
12011,"12 grain bread",112,3,3.99
12012,"fresh waters scented oil refill single",101,17,2.99
12013,"pinot noir",28,5,11.99
12014,"gluten free thai spring rolls 4 count",129,1,2.99
12015,"asparagus spears",83,4,2.99
12016,"organic bran flakes cereal",121,14,4.99
12017,"prepared meals roasted chicken recipe  wet dog food",40,8,2.99
12018,"organic ghee",19,13,4.99
12019,"wastebasket liners twist tie 8 gallon",60,17,4.99
12020,"mighty 4 sweet potato, blueberry, millet & greek yogurt tots snack",92,18,2.99
12021,"mayonnaise safflower",72,13,2.99
12022,"california brown rice",63,9,7.99
12023,"toasted coconut chips original recipe",117,19,7.99
12024,"extra protection shave gel",55,11,2.99
12025,"natural earl grey beeswax lip balm",132,11,3.99
12026,"organic russian banana fingerling potatoes",83,4,3.99
12027,"herb and spices havarti",21,16,4.99
12028,"watermelon juice",98,7,2.99
12029,"unfrosted strawberry toaster pastries",48,14,2.99
12030,"herbs ginger blend spices",16,4,2.99
12031,"taco seasoning, no. 4",104,13,3.99
12032,"coconut milk inon dairy frozen dessert coconut",37,1,2.99
12033,"raspberries dark chocolate bar",45,19,3.99
12034,"carrot, mango, & coconut with red lentils organic baby food",92,18,3.99
12035,"classic coleslaw salad",123,4,3.99
12036,"gluten-free supergrain pasta organic corn & quinoa blend penne",131,9,4.99
12037,"granola, organic, currant walnut",121,14,2.99
12038,"for women maximum absorbency l underwear",126,11,2.99
12039,"organic pear juice",98,7,3.99
12040,"quick dry white correction fluid",6,2,4.99
12041,"amazin prunes pitted orange essence",117,19,3.99
12042,"beautiful lengths pantene pro-v beautiful lengths shampoo 12.6 fl oz  female hair care",22,11,3.99
12043,"original organic chewy banana bites",100,21,3.99
12044,"sweet garden peas",116,1,3.99
12045,"lengthening mascara - graphite",132,11,2.99
12046,"washing machine cleaner pouches",75,17,3.99
12047,"premium tonic water",115,7,2.99
12048,"citrus spalsh & berry fusion body wash",127,11,2.99
12049,"crunchy almond unsalted butter",88,13,2.99
12050,"special k bacon egg & cheese flatbread breakfast sandwich",52,1,2.99
12051,"aged basmati rice",63,9,2.99
12052,"fully cooked baby back ribs with jack daniel's glaze",7,12,2.99
12053,"panama peach antioxidant infusion",31,7,3.99
12054,"lemon sparkling soda",77,7,2.99
12055,"salad kit, endless summer",123,4,3.99
12056,"premium spiced rum",124,5,3.99
12057,"fresh pasta sauce, marinara sauce",9,9,5.99
12058,satsuma,100,21,11.99
12059,"cacao almondmilk",91,16,2.99
12060,"unsweetened whole milk mixed berry greek yogurt",120,16,4.99
12061,"scar treatment sheets",118,11,2.99
12062,"healthy clean soft tootbrush",20,11,2.99
12063,"organic 66% dark chocolate baking drops",97,13,11.99
12064,"just corn",50,19,2.99
12065,"2 in 1 dandruff green apple shampoo & conditioner",22,11,3.99
12066,"impressions 10.25 inch plates",111,17,3.99
12067,"b12 1000mcg liquid sublingual drops raspberry flavor",47,11,5.99
12068,"ritz peanut butter cracker sandwiches",78,19,5.99
12069,"organic campari cocktail tomatoes",123,4,3.99
12070,"multi surface gladeâ® rainshower scent everyday cleaner",114,17,3.99
12071,"little gems sweet lettuce",83,4,4.99
12072,"basil stir-in paste",123,4,3.99
12073,"milk chocolate coconut",45,19,2.99
12074,"quick enriched white hominy grits",130,14,6.99
12075,"spicy hummus",67,20,3.99
12076,"hummus artichoke & garlic",67,20,2.99
12077,"ice cream super chunky cookie dough",37,1,2.99
12078,"shredded mexican blend cheese",21,16,3.99
12079,"mini gluten-free honey graham style crackers",78,19,2.99
12080,"sourdough cracked wheat bread",112,3,2.99
12081,"soft rye loaf bread",112,3,3.99
12082,"ice cubes",37,1,2.99
12083,"g2 glacier freeze sports drink mix",90,7,2.99
12084,"organic cumin seeds",104,13,3.99
12085,"organic spicy marinara sauce",9,9,2.99
12086,"antibacterial kitchen all purpose spray cleaner, lemon fresh",114,17,2.99
12087,"chicken flavor ramen noodle soup",4,9,5.99
12088,"dishwashing liquid",74,17,13.99
12089,"citrus + mint soap",25,11,2.99
12090,"organic flaxseed granola",57,14,11.99
12091,"original sensuous slathering bar-b-que sauce",5,13,5.99
12092,"fire roasted jalapeã±o pita chips",107,19,3.99
12093,"rubber bands",6,2,3.99
12094,"chick peas garbanzos premium",59,15,2.99
12095,"sea salt sweet potato crackers",78,19,3.99
12096,"gluten free wheat free sugar cookie mix",105,13,2.99
12097,"refined almond oil",19,13,3.99
12098,"omega moisture foaming antibacterial hand wash",127,11,3.99
12099,"honey greek yogurt",120,16,2.99
12100,"wild fruit preserves",88,13,3.99
12101,"black truffle flavored olive oil",19,13,6.99
12102,"super omega 3 gems 500mg epa & dha fish oil 1000 mg softgels",47,11,3.99
12103,"quick dissolve superfine pure cane sugar",17,13,5.99
12104,"dgiorno asm pepperoni speciale",79,1,18.99
12105,"sweet balanced breaks monterey jack natural cheese, dried cranberries & dark chocolate covered peanuts snacks",100,21,2.99
12106,"gain & febreze + forceflex odorshield original 13 gallon tall kitchen drawstring trash bags",60,17,2.99
12107,"peppered turkey breast",96,20,3.99
12108,"kiwi strawberry with electrolytes & vitamins water beverage",64,7,2.99
12109,"multigrain waffles",52,1,2.99
12110,"sport panty liners",126,11,3.99
12111,"parmesan & garlic kettle cooked potato chips",107,19,3.99
12112,"soft cream cheese with garlic & herbs",100,21,3.99
12113,"corn starch",17,13,2.99
