order_id,quantity,q_left,trash,product_id,product_name
123,1,1,0,6692,"lightly seasoned chick'n scallopini"
123,3,3,0,8859,"natural spring water"
123,2,2,0,37464,"apple cinnamon instant oatmeal"
123,2,2,0,26604,"organic blackberries"
123,2,2,0,19048,"organic butternut squash"
123,2,2,0,49273,"light and lean quinoa black beans with butternut squash and chard"
123,1,1,0,43908,"butternut squash ravioli"
123,1,1,0,37646,"organic gala apples"
123,3,3,0,28123,"organic cut green beans"
123,5,5,0,44683,"brussels sprouts"
123,5,5,0,36010,rotini
124,5,5,0,44570,"kale greens"
124,2,2,0,24630,"gluten free quiche & pie crusts"
124,3,3,0,28527,"white horseradish"
124,5,5,0,21405,"organic red radish, bunch"
124,4,4,0,4853,"broccoli rabe"
124,2,2,0,26698,"sourdough hard pretzels fat free"
124,2,2,0,11513,"1 apple + 1 pear fruit bar"
124,3,3,0,28990,"curly parsley bunch"
125,4,4,0,6656,"organic california style sprouted bread"
125,5,5,0,22035,"organic whole string cheese"
125,3,3,0,30489,"original hummus"
125,1,1,0,36550,"organic extra large grade aa brown eggs"
125,1,1,0,17835,"thin & light tortilla chips"
125,4,4,0,22963,"organic roasted turkey breast"
125,3,3,0,13176,"bag of organic bananas"
125,1,1,0,49215,"kids sensible foods broccoli littles"
125,2,2,0,26282,"organic snack mix bunnies snack mix, organic"
125,5,5,0,49235,"organic half & half"
125,5,5,0,43961,"organic peeled whole baby carrots"
125,4,4,0,44359,"organic small bunch celery"
125,1,1,0,11068,"medium cheddar cheese block"
125,3,3,0,43249,"organic bernie's farm macaroni & cheese"
125,2,2,0,39619,"organic tomato basil pasta sauce"
125,4,4,0,29987,"shredded mozzarella"
125,2,2,0,17948,"frozen organic wild blueberries"
125,3,3,0,20549,"organic orzo"
125,1,1,0,49175,"organic pinto beans"
125,1,1,0,35750,"organic garbanzo beans no salt added"
125,2,2,0,21777,"maple quinoa cluster with chia seeds"
125,5,5,0,17807,"gluten free blueberry waffles"
125,3,3,0,23074,"organic whole wheat pie 9\" shells 2 ct"
125,3,3,0,2002,"the \"world's best\" veggie burger"
125,1,1,0,36735,"organic roasted sliced chicken breast"
125,2,2,0,1463,"organic milk"
126,1,1,0,14650,"vanilla whey protein powder"
126,5,5,0,6104,"whole milk plain yogurt"
126,3,3,0,7054,"low fat plain yogurt"
126,2,2,0,25890,"boneless skinless chicken breasts"
126,5,5,0,47209,"organic hass avocado"
126,4,4,0,24866,"apple blueberry granola"
127,3,3,0,16797,strawberries
127,1,1,0,9076,blueberries
127,3,3,0,23549,"chili with beans"
127,1,1,0,37052,"natural bliss cinnamon cream coffee creamer"
127,2,2,0,4313,"star wars italian sweet creme creamer"
127,1,1,0,25197,"iced oatmeal cookie kid z bar"
127,5,5,0,7644,"scoops! tortilla chips"
127,3,3,0,47357,"original restaurant style tortilla chips"
127,5,5,0,45064,"honey wheat bread"
127,4,4,0,9515,"natural classic pork breakfast sausage"
127,5,5,0,15902,"100 calorie  per bag popcorn"
127,3,3,0,39938,"7 grain waffles"
128,2,2,0,4421,"organic beef uncured hot dogs"
128,1,1,0,18770,"uncured italian dry salami"
128,2,2,0,24184,"red peppers"
128,2,2,0,13176,"bag of organic bananas"
128,2,2,0,42265,"organic baby carrots"
128,3,3,0,16249,"lacinato kale og"
128,2,2,0,28278,"organic penne rigate"
128,1,1,0,7010,"organic white basmati rice"
128,4,4,0,41290,lemonade
128,1,1,0,39984,"organic dill"
129,1,1,0,13176,"bag of organic bananas"
129,5,5,0,35628,"organic strawberry smoothie"
129,2,2,0,33454,"power-c dragonfruit vitamin water drink"
129,2,2,0,15649,"baby seedless cucumbers"
129,4,4,0,26634,"cookies, chocolate chip walnut"
129,4,4,0,13198,"85% lean ground beef"
129,4,4,0,41950,"organic tomato cluster"
129,1,1,0,24850,"organic super fruit punch juice drink"
129,1,1,0,17471,"small dog biscuits"
129,5,5,0,5194,"organic bunny fruit snacks berry patch"
129,1,1,0,38995,"pomelo grapefruit & aloe appeal"
129,3,3,0,7067,"juice, watermelon + peach, comfort"
129,4,4,0,31073,"organic bunch arugula"
129,2,2,0,47509,"100% guava juice"
129,2,2,0,14715,"coconut water"
129,4,4,0,10017,"tilapia filet"
129,4,4,0,43338,"pyramid black tea bags"
129,3,3,0,27845,"organic whole milk"
130,3,3,0,39218,"hommus artichoke kalamata"
130,4,4,0,4276,"sea salt lentil chips"
130,3,3,0,14357,"three cheese pizza shell"
130,2,2,0,18376,"wild skipjack light tuna"
130,2,2,0,24852,banana
130,3,3,0,33232,"unsweetened cashew milk"
130,2,2,0,12496,radish
130,2,2,0,8309,"nonfat icelandic style strawberry yogurt"
130,5,5,0,19057,"organic large extra fancy fuji apple"
130,3,3,0,44449,"organic tomato sauce"
130,2,2,0,34358,garlic
130,5,5,0,9436,"organic vidalia onion"
130,4,4,0,35221,"lime sparkling water"
130,5,5,0,3583,"unsweetened coconut milk beverage"
131,5,5,0,5876,"organic lemon"
131,3,3,0,24964,"organic garlic"
131,5,5,0,31717,"organic cilantro"
131,2,2,0,34126,"organic italian parsley bunch"
131,5,5,0,39984,"organic dill"
131,5,5,0,45007,"organic zucchini"
131,3,3,0,20869,"yellow potato"
131,2,2,0,22935,"organic yellow onion"
131,4,4,0,26937,"organic kale"
131,4,4,0,21174,"i heart baby kale"
131,1,1,0,40706,"organic grape tomatoes"
131,1,1,0,21405,"organic red radish, bunch"
131,5,5,0,39475,"total greek strained yogurt"
131,5,5,0,5588,"organic saffron"
131,3,3,0,42768,"organic garbanzo beans"
131,1,1,0,4544,"high heat canola spray oil"
131,5,5,0,28826,"parchment baking paper"
131,1,1,0,29506,"pita bread"
132,3,3,0,36640,"sprouted grain low sodium bread"
132,3,3,0,17980,"ezekiel 4:9 sprouted whole grain cereal almond"
132,3,3,0,8239,"peanut butter creamy with salt"
132,5,5,0,17830,"premium organic strawberry spread"
132,1,1,0,39871,"organic orange mango juice"
132,1,1,0,19677,"original pure creamy almond milk"
132,2,2,0,43295,"unsweetened vanilla almond milk"
132,4,4,0,48057,"hummus, hope, original recipe"
132,3,3,0,33156,"seitan wheat strips"
132,4,4,0,11447,"chorizo seitan"
132,4,4,0,25533,"vegan chao creamy original cheese slices"
133,1,1,0,48679,"organic garnet sweet potato (yam)"
133,2,2,0,18670,"original enriched rice drink"
134,2,2,0,43961,"organic peeled whole baby carrots"
134,4,4,0,17316,"vitamin d organic whole milk"
134,3,3,0,14852,"all natural marinara sauce"
134,2,2,0,30696,"eggo homestyle waffles"
134,4,4,0,169,"extra sharp cheddar cheese"
134,4,4,0,36076,"everything deli style pretzel crisps crackers"
134,4,4,0,30169,"total 2% all natural plain greek yogurt"
134,1,1,0,42460,"plain mini bagels"
134,2,2,0,48423,"organic sweet peas"
134,2,2,0,45763,"mini seedless cucumbers"
134,4,4,0,28156,"total 0% nonfat plain greek yogurt"
134,2,2,0,8638,"vanilla milk chocolate almond ice cream bars"
134,1,1,0,5547,"roasted sesame seaweed snacks"
134,1,1,0,17029,"fruit roll-ups strawberry sensation fruit flavored snacks"
134,4,4,0,9018,"all natural virgin lemonade"
134,1,1,0,25952,"original potato chips"
134,5,5,0,41970,"vanilla milk chocolate ice cream bars"
135,5,5,0,25513,"boomchickapop sea salt popcorn"
135,2,2,0,40709,"sea salt & vinegar potato chips"
135,2,2,0,47866,"jalapeno potato chips"
135,3,3,0,13870,"lightly salted baked snap pea crisps"
135,3,3,0,21903,"organic baby spinach"
135,3,3,0,43513,"organic half baby spinach & half baby arugula"
135,3,3,0,31778,"oven baked cheddar & sour cream potato crisps"
135,4,4,0,16900,"original whole grain chips"
135,2,2,0,45951,"kosher dill halves pickles"
135,1,1,0,49227,"sour cream and onion potato chips"
136,4,4,0,47766,"organic avocado"
136,1,1,0,18465,"organic grade a free range large brown eggs"
136,1,1,0,29926,"roasted & salted almonds"
136,2,2,0,11005,"organic cream cheese bar"
138,1,1,0,24363,"lemon cayenne agave cold pressed juice beverage"
138,2,2,0,29625,"bright beet juice smoothie"
138,1,1,0,22935,"organic yellow onion"
138,2,2,0,15995,"organic cinnamon apple sauce"
138,5,5,0,38890,"no pulp calcium & vitamin d pure premium 100% pure orange juice"
138,2,2,0,28432,"baby back pork ribs"
139,2,2,0,14678,"organic frozen peas"
139,3,3,0,19678,"organic russet potato"
139,2,2,0,22935,"organic yellow onion"
139,4,4,0,21903,"organic baby spinach"
139,4,4,0,33731,"grated parmesan"
139,3,3,0,2386,"passion orange guava juice"
140,4,4,0,4516,"vegetable classics minestrone soup"
140,2,2,0,2712,"frozen organic peach slices"
140,2,2,0,44560,"kids organic chocolate chip zbars"
140,1,1,0,35042,"black beans"
140,4,4,0,7898,"ginger beer"
140,1,1,0,43154,"sparkling mineral water"
140,5,5,0,32655,"organic large grade aa brown eggs"
140,2,2,0,18721,"baked rice and corn puffs, aged white cheddar"
140,5,5,0,22618,"tamari brown rice crackers"
141,1,1,0,21131,"lemon-lime fridge pack soda"
141,2,2,0,16696,"coke classic"
141,1,1,0,43616,"chocolate chip granola"
141,4,4,0,42972,"natural pure sparkling water"
141,5,5,0,6991,"crunchy oats 'n honey granola"
141,2,2,0,1694,"chunky chocolate chip cookies"
141,3,3,0,36316,"lemon sparkling water"
141,2,2,0,23909,"2% reduced fat milk"
141,5,5,0,34185,"lactose free 2% milk"
141,2,2,0,43693,"whole vitamin d milk"
141,4,4,0,32650,"white giant paper towel rolls"
141,5,5,0,30913,"organic green tea"
141,2,2,0,13641,"earl grey  black tea blend"
141,4,4,0,13627,"english breakfast tea bags"
141,4,4,0,10957,"fridge pack cola"
142,4,4,0,19348,"fat free milk"
142,2,2,0,15979,"extra sharp cheddar cheese block"
142,5,5,0,20269,"chocolate peanut butter builder's bar"
142,4,4,0,24186,"slim can pink grapefruit natural mineral water"
142,4,4,0,32638,"red hot original cayenne pepper sauce"
142,4,4,0,46222,"original ranch salad dressing & seasoning mix"
142,2,2,0,46261,"anti dandruff 2 in 1 shampoo"
143,3,3,0,47626,"large lemon"
143,5,5,0,15386,"whole grain white corn salted tortilla chips"
143,2,2,0,24852,banana
143,3,3,0,4605,"yellow onions"
143,4,4,0,8518,"organic red onion"
143,1,1,0,49098,"golden sweet potato"
143,1,1,0,34067,"organic honey"
143,2,2,0,36070,"super spinach! baby spinach, baby bok choy, sweet baby kale"
143,4,4,0,3148,"ready wipe flushable wipes"
143,2,2,0,15902,"100 calorie  per bag popcorn"
143,3,3,0,45066,"honeycrisp apple"
143,2,2,0,18498,"broccoli florets steamers"
143,2,2,0,22866,"sharp cheddar cheese shredded"
143,4,4,0,24838,"unsweetened almondmilk"
143,5,5,0,47185,"spreadable butter with canola oil"
143,4,4,0,13802,"salted sweet cream butter"
143,2,2,0,12218,"classic wheat bread"
143,3,3,0,43183,"deli fresh shaved smoked turkey breast"
143,4,4,0,26040,"deli fresh honey ham, 97% fat free, gluten free"
143,5,5,0,46844,"simple favorites lasagna with meat sauce"
143,4,4,0,42352,"swedish meatballs"
143,2,2,0,37611,"spaghetti with meatballs"
143,3,3,0,14850,"classic macaroni & beef in tomato sauce. classic macaroni & beef"
143,2,2,0,29529,"lemon-lime soda"
143,4,4,0,277,"diet root beer"
144,4,4,0,45437,"sea salt made with organic grain rice chips"
144,4,4,0,35921,"organic large grade a brown eggs"
144,4,4,0,43394,"organic lactose free whole milk"
144,1,1,0,12384,"organic lactose free 1% lowfat milk"
144,5,5,0,1503,"low fat cottage cheese"
144,1,1,0,24799,"vanilla skyr nonfat yogurt"
144,3,3,0,22474,"cheddar bunnies snack crackers"
144,4,4,0,8424,"broccoli crown"
144,1,1,0,46069,supergreens!
144,5,5,0,26047,"tuna salad"
144,2,2,0,45948,"gluten free 7 grain bread"
144,5,5,0,19448,"organic gluten free & wheat free pumpkin spice waffles"
144,1,1,0,17794,carrots
144,2,2,0,7948,"organic unsalted butter"
145,2,2,0,31651,"extra fancy unsalted mixed nuts"
145,4,4,0,35898,"original hot sauce"
145,2,2,0,26348,"mixed fruit fruit snacks"
146,4,4,0,12078,"shredded mexican blend cheese"
146,1,1,0,13575,apples
146,3,3,0,43352,raspberries
146,4,4,0,21288,blackberries
146,3,3,0,32303,"red seedless grapes"
146,4,4,0,26348,"mixed fruit fruit snacks"
146,5,5,0,41400,"crunchy oats 'n honey granola bars"
146,2,2,0,30591,"cinnamon brown sugar breakfast biscuits"
146,5,5,0,19660,"spring water"
146,4,4,0,16797,strawberries
146,5,5,0,37710,"trail mix"
146,4,4,0,13914,"cheez-it baked snack crackers"
146,3,3,0,24135,oranges
147,4,4,0,432,"vanilla almond breeze almond milk"
147,1,1,0,26346,"organic skim milk"
147,2,2,0,21938,"green bell pepper"
147,1,1,0,24184,"red peppers"
147,3,3,0,4605,"yellow onions"
147,4,4,0,5605,"sesame seed"
147,1,1,0,23537,"light brown sugar"
147,4,4,0,12838,"sweet red chili dipping & all-purpose sauce"
147,2,2,0,17794,carrots
147,5,5,0,31433,"organic cinnamon crunch cereal"
147,1,1,0,31553,"fresh ginger root"
147,1,1,0,1360,"crunchy peanut butter"
148,3,3,0,38650,"organic red lentils"
148,5,5,0,25659,"organic coconut milk"
148,5,5,0,35951,"organic unsweetened almond milk"
148,3,3,0,34197,"goat milk"
148,4,4,0,11712,"cage free large white eggs"
148,3,3,0,26940,"organic large green asparagus"
148,4,4,0,48364,"sweet onion"
148,2,2,0,21903,"organic baby spinach"
148,3,3,0,14881,"organic yukon select fries"
148,3,3,0,34720,"avocado oil, refined"
148,1,1,0,1158,"mango chunks"
148,1,1,0,26606,"simply white natural clean mint fluoride toothpaste"
148,5,5,0,47209,"organic hass avocado"
148,1,1,0,21614,"crackers harvest whole wheat"
149,1,1,0,15383,"garlic alfredo sauce"
149,1,1,0,33129,"classic hummus"
149,2,2,0,2390,"pita crisps simply naked"
150,4,4,0,14127,"tesora medium roast"
150,3,3,0,45645,"dark chocolate nuts & sea salt bars"
150,2,2,0,21506,"organic raisin bran cereal"
151,1,1,0,46931,peaches
151,4,4,0,26152,"granulated sugar"
151,3,3,0,48697,"canola oil"
151,5,5,0,30486,"organic sweet cherries"
152,1,1,0,13176,"bag of organic bananas"
152,4,4,0,6184,clementines
152,1,1,0,5161,"dried mango"
152,4,4,0,4557,"mango peach salsa"
152,2,2,0,40969,"pure clover honey"
153,4,4,0,26620,"peach pear flavored sparkling water"
153,5,5,0,12576,"kiwi sandia sparkling water"
153,2,2,0,40632,"brown rice snaps black sesame"
153,3,3,0,40599,"macadamias, maui onion, sweet"
153,3,3,0,47717,"peanut butter cookie"
153,2,2,0,33716,"apple pie fruit & nut food bar"
153,1,1,0,48493,"butter 2.0 featuring virgin coconut oil"
153,2,2,0,19448,"organic gluten free & wheat free pumpkin spice waffles"
153,3,3,0,23765,"organic smoked turkey breast"
154,4,4,0,30489,"original hummus"
154,1,1,0,25246,"white cheddar macaroni & cheese cups"
154,3,3,0,41801,"cold pressed watermelon & lemon juice blend"
154,1,1,0,11806,"paleo blueberry muffin"
155,2,2,0,7308,"organic hazelnut spread"
155,3,3,0,10749,"organic red bell pepper"
155,1,1,0,19048,"organic butternut squash"
155,2,2,0,17619,"premium fish sauce"
155,5,5,0,18531,"organic heavy whipping cream"
155,3,3,0,27243,"premium pure cane granulated sugar"
156,3,3,0,35383,"classic white bread"
156,1,1,0,13829,"mild salsa"
156,4,4,0,42719,"natural premium coconut water"
156,1,1,0,12276,"chocolate chip cookie dough ice cream"
156,1,1,0,46720,"organic free range chicken broth"
157,2,2,0,42768,"organic garbanzo beans"
157,4,4,0,3494,"matcha powder"
157,5,5,0,1529,"parsley, italian (flat), new england grown"
157,1,1,0,37193,"shelled edamame"
157,2,2,0,39275,"organic blueberries"
157,3,3,0,13984,"organic mint"
157,2,2,0,43789,"organic basil"
158,4,4,0,27966,"organic raspberries"
158,1,1,0,16387,"cold-pressed organic grapefruit"
158,2,2,0,15712,"organic traditional plain kefir"
158,1,1,0,37022,"plain cultured goat milk kefir"
158,5,5,0,49683,"cucumber kirby"
158,4,4,0,24852,banana
158,2,2,0,11422,"plain greek yogurt"
158,4,4,0,47209,"organic hass avocado"
159,3,3,0,21616,"organic baby arugula"
159,5,5,0,30391,"organic cucumber"
159,5,5,0,17949,"mild cheddar cheese sticks"
159,2,2,0,5479,"italian sparkling mineral water"
160,4,4,0,31915,"organic red delicious apple"
160,1,1,0,21137,"organic strawberries"
160,2,2,0,24390,pomegranate
160,3,3,0,25477,"yogurt, nonfat, organic, plain"
160,4,4,0,25331,"chocolate malt"
161,4,4,0,40310,"oven roasted turkey breast"
161,2,2,0,14464,"dulce de leche caramel ice cream"
161,1,1,0,34047,"classic soda mini bottles"
161,5,5,0,32691,"vanilla ice cream"
161,4,4,0,12276,"chocolate chip cookie dough ice cream"
161,4,4,0,48800,"caramel cone ice cream"
161,3,3,0,48097,"rum raisin ice cream"
161,1,1,0,32141,"diet coke soda"
161,1,1,0,17334,"coffee ice cream"
162,1,1,0,17560,"dairy free cultured plain coconut milk"
162,2,2,0,7503,"whole almonds"
162,1,1,0,38944,"seven grain crispy tenders"
162,3,3,0,47766,"organic avocado"
162,1,1,0,27104,"fresh cauliflower"
162,5,5,0,45007,"organic zucchini"
162,5,5,0,32959,"jumbo veggie protein smart dogs links"
162,3,3,0,38666,"wheat hot dog rolls"
162,4,4,0,26032,"dairy free mozarella style shreds"
162,4,4,0,35750,"organic garbanzo beans no salt added"
162,1,1,0,8955,basil
163,4,4,0,21616,"organic baby arugula"
163,4,4,0,16185,"sharp cheddar cheese"
163,5,5,0,30391,"organic cucumber"
163,1,1,0,33731,"grated parmesan"
163,2,2,0,39877,"organic granny smith apple"
163,3,3,0,35715,"whole grain organic waffles, totally original"
163,5,5,0,13176,"bag of organic bananas"
163,4,4,0,27966,"organic raspberries"
163,4,4,0,47888,"apple and carrot stage 2 baby food"
163,2,2,0,26209,limes
163,5,5,0,29077,"organic milk chocolate peanut butter cups"
163,4,4,0,31640,"original puffins cereal"
163,5,5,0,4920,"seedless red grapes"
163,4,4,0,19240,"organic fuji red apple chips"
163,5,5,0,14211,"baby food stage 2 pumpkin banana"
163,3,3,0,26301,"fresh whole milk ricotta"
163,4,4,0,11520,"large alfresco eggs"
163,4,4,0,30252,"organic soft wheat bread"
163,4,4,0,30489,"original hummus"
164,2,2,0,40332,"cage free brown eggs-large, grade a"
164,4,4,0,32689,"romaine hearts"
164,4,4,0,47626,"large lemon"
164,2,2,0,28985,"michigan organic kale"
164,1,1,0,6779,"traditional favorites italian sausage with peppers & onions pasta sauce"
164,1,1,0,39563,"healthy pop butter microwave popcorn"
165,3,3,0,10017,"tilapia filet"
165,2,2,0,27521,"organic lacinato (dinosaur) kale"
165,5,5,0,13838,"natural free & clear dish liquid"
165,2,2,0,22921,"free & clear ultra powdered laundry detergent"
165,3,3,0,20178,"organic quinoa dark chocolate bar"
165,2,2,0,34339,"pizza, rice crust, cheese"
165,4,4,0,47626,"large lemon"
165,1,1,0,38647,"organic raw sharp cheddar cheese"
165,5,5,0,13130,"triple blade cartridges"
166,5,5,0,6690,"assorted bites"
166,2,2,0,21524,"salad hearts of romaine"
166,1,1,0,25760,"creamy caesar dressing"
166,3,3,0,13536,"shredded parmesan cheese"
166,2,2,0,15805,"gourmet cut caesar croutons"
166,2,2,0,11472,"baked scalloped potatoes with real cheddar cheese & whole milk"
166,2,2,0,19850,"mashed potatoes garlic id 525 refrigerated sides"
166,1,1,0,47734,"organic green cabbage"
166,4,4,0,17251,"condensed golden mushroom soup"
167,4,4,0,10957,"fridge pack cola"
167,2,2,0,6623,"lunchables uploaded deep dish pizza with pepperoni"
167,5,5,0,19019,"uncured slow cooked ham"
167,1,1,0,32303,"red seedless grapes"
168,5,5,0,27344,"uncured genoa salami"
168,2,2,0,41836,"rainbow crisps fig and olive crackers"
168,2,2,0,20580,"original real vegetable chips"
168,3,3,0,18366,"garlic herb goat cheese log"
168,1,1,0,19736,"rosemary crackers"
168,1,1,0,38145,"cabaret crisp and buttery crackers"
169,1,1,0,21903,"organic baby spinach"
169,2,2,0,45066,"honeycrisp apple"
169,2,2,0,25370,"non-dairy organic chocolate hazelnut fudge frozen dessert"
169,5,5,0,36777,"sweetleaf natural stevia sweetener packets"
169,3,3,0,25980,"organic gluten free pancake & baking mix"
169,1,1,0,8021,"100% recycled paper towels"
169,4,4,0,25020,"organic banana chips"
169,3,3,0,8230,"100% recycled bathroom tissue"
169,2,2,0,6341,"brown eggs"
171,4,4,0,14645,"de mexico"
171,3,3,0,48226,"select-a-size white giant roll paper towels"
172,5,5,0,18441,"organic ketchup"
172,1,1,0,33279,"low sodium bacon"
172,5,5,0,22507,"premium grapefruit large"
172,2,2,0,651,"organic salted butter"
173,5,5,0,42325,"eucalyptus mint bubble bath"
173,2,2,0,14409,"pico de gallo beans & rice chips"
173,2,2,0,14833,"sweet rejuvenation cashew butter macrobar"
173,3,3,0,34124,"organic low fat vegetable barley soup"
173,5,5,0,17419,"sprouted whole wheat bread"
173,5,5,0,30169,"total 2% all natural plain greek yogurt"
174,1,1,0,24852,banana
174,1,1,0,44422,"organic old fashioned rolled oats"
174,1,1,0,7503,"whole almonds"
174,3,3,0,43961,"organic peeled whole baby carrots"
174,1,1,0,28204,"organic fuji apple"
174,2,2,0,30884,"island vanilla cereal"
174,5,5,0,11819,"laundry detergent free & clear"
174,4,4,0,32016,"fresh fussilli"
174,2,2,0,24964,"organic garlic"
174,1,1,0,1463,"organic milk"
174,3,3,0,27104,"fresh cauliflower"
174,1,1,0,14332,"organic yellow mustard"
174,5,5,0,41257,"lite swiss cheese deli fresh slices"
174,3,3,0,19184,"apples & mangoes fruit bars"
175,2,2,0,3025,"cacao sweet raw chocolate nibs"
175,4,4,0,5479,"italian sparkling mineral water"
175,4,4,0,24852,banana
175,1,1,0,1516,"organic acai berry smoothie packs"
175,2,2,0,12015,"asparagus spears"
175,3,3,0,44349,"dry roasted pumpkin seeds"
175,2,2,0,28934,"frozen broccoli florets"
175,2,2,0,11777,"red raspberries"
175,5,5,0,32433,"green peas"
175,3,3,0,27966,"organic raspberries"
175,5,5,0,44683,"brussels sprouts"
175,2,2,0,46346,"sweet potato fries with sea salt"
175,3,3,0,48720,"shoestring fries"
175,5,5,0,28849,"no salt added black beans"
176,3,3,0,5876,"organic lemon"
176,4,4,0,26497,"romaine lettuce"
176,3,3,0,17872,"total 2% lowfat plain greek yogurt"
176,3,3,0,4675,"boniato sweet potato"
176,1,1,0,21267,"sourdough bread"
176,2,2,0,22825,"organic d'anjou pears"
176,4,4,0,41588,"firm tofu"
176,1,1,0,22935,"organic yellow onion"
176,3,3,0,5991,"bok choy"
176,2,2,0,8518,"organic red onion"
177,2,2,0,21903,"organic baby spinach"
177,2,2,0,40723,"organic cripps pink apples"
177,1,1,0,27531,"dairy free unsweetened vanilla coconut milk"
177,2,2,0,1158,"mango chunks"
177,4,4,0,37766,"xl emerald white seedless grapes"
177,3,3,0,48299,"baby cut carrots"
177,1,1,0,46802,"pineapple chunks"
177,3,3,0,38159,"organic yellow peaches"
177,5,5,0,35055,"just cranberry unsweetened juice"
177,5,5,0,40311,"organic mixed baby kale salad"
177,5,5,0,5022,apricot
177,2,2,0,19906,"fresh whole white mushrooms"
177,4,4,0,29987,"shredded mozzarella"
177,4,4,0,9076,blueberries
177,5,5,0,43352,raspberries
177,3,3,0,33731,"grated parmesan"
177,4,4,0,24852,banana
178,5,5,0,49235,"organic half & half"
178,4,4,0,6369,"chunky peanut butter"
179,5,5,0,40604,"feta cheese crumbles"
179,3,3,0,31040,"sea salt pita chips"
179,3,3,0,31242,"pico de gallo chunky salsa"
179,2,2,0,30382,"organic flour tortillas"
179,3,3,0,31343,"shredded mild cheddar cheese"
179,4,4,0,21616,"organic baby arugula"
180,1,1,0,37385,"organic red kale"
180,1,1,0,27521,"organic lacinato (dinosaur) kale"
180,2,2,0,18234,"organic spinach bunch"
180,1,1,0,35163,"red leaf lettuce"
180,4,4,0,31717,"organic cilantro"
180,5,5,0,5876,"organic lemon"
180,3,3,0,24933,"turmeric root"
180,3,3,0,17948,"frozen organic wild blueberries"
180,2,2,0,26604,"organic blackberries"
180,5,5,0,22825,"organic d'anjou pears"
180,1,1,0,13176,"bag of organic bananas"
180,1,1,0,41960,"organic daikon root, bunch"
180,2,2,0,5825,"organic celery"
180,2,2,0,21938,"green bell pepper"
180,2,2,0,47209,"organic hass avocado"
180,1,1,0,16521,"walnut halves & pieces"
180,1,1,0,7079,"organic alfalfa sprouts"
181,3,3,0,20995,"organic broccoli florets"
181,3,3,0,35166,"double concentrated tomato paste in tube"
181,4,4,0,8903,"semi-sweet mini chocolate chips"
181,1,1,0,38456,"large grapefruit"
181,4,4,0,24852,banana
181,5,5,0,7461,"pinto beans no salt added"
181,3,3,0,14084,"organic unsweetened vanilla almond milk"
181,3,3,0,33746,"simply stock organic vegetable unsalted stock"
183,4,4,0,4305,"black tea variety pack"
183,3,3,0,23789,"assorted herbal tea"
183,4,4,0,6376,"white tea peach mango tea bags"
183,4,4,0,49628,"yoghurt blueberry"
183,4,4,0,31215,"lemon yogurt"
183,4,4,0,11512,"honey yoghurt"
183,4,4,0,49247,"coconut yoghurt"
184,5,5,0,21962,"pineapple orange banana 100% juice"
184,4,4,0,24852,banana
184,2,2,0,45265,"raspberry on the bottom non-fat greek yogurt"
184,4,4,0,23405,"pure baking soda"
184,1,1,0,23431,"peppermint mocha liquid coffee creamer"
184,5,5,0,16797,strawberries
184,5,5,0,9710,"angel food white cake mix"
184,5,5,0,1080,"salad, cobb"
185,4,4,0,23165,"organic leek"
185,5,5,0,24964,"organic garlic"
185,5,5,0,39812,"organic thyme"
185,3,3,0,11520,"large alfresco eggs"
185,1,1,0,41556,"pastry kitchens classic puff pastry"
185,5,5,0,27392,"strawberry organic kefir"
185,4,4,0,20899,"goo berry pie probugs kefir"
185,1,1,0,5134,"organic thompson seedless raisins"
185,4,4,0,37825,"organic whole wheat fusilli"
185,2,2,0,37029,"cream cheese spread"
186,1,1,0,7781,"organic sticks low moisture part skim mozzarella string cheese"
186,1,1,0,44085,"vanilla light & fit greek yogurt"
186,4,4,0,20082,"organic whole milk with dha omega-3"
186,5,5,0,43692,"shredded mozzarella cheese"
186,3,3,0,14947,"pure sparkling water"
186,2,2,0,41351,"family size naturally flavored whole grain oats cereal"
186,5,5,0,25830,"eggo blueberry waffles"
186,5,5,0,28892,"muscat grape jelly"
186,2,2,0,20314,"crunch time"
187,5,5,0,24852,banana
187,3,3,0,30183,"quaker life cinnamon cereal"
187,1,1,0,41351,"family size naturally flavored whole grain oats cereal"
187,2,2,0,31869,"organic edamame"
187,3,3,0,6128,"original fresh stack crackers"
187,4,4,0,34862,"tiny twists pretzels"
187,3,3,0,4595,"italian dry salame"
187,3,3,0,16797,strawberries
187,1,1,0,5077,"100% whole wheat bread"
187,5,5,0,23687,"multi grain sandwich thins"
188,2,2,0,26497,"romaine lettuce"
188,5,5,0,38275,"cocktail style cubes  spring water ice"
188,2,2,0,38419,parsnip
188,3,3,0,1025,"organic fresh basil"
188,3,3,0,48679,"organic garnet sweet potato (yam)"
188,3,3,0,30305,"fancy eggplant"
189,4,4,0,35986,"2-ply 100% recycled bathroom tissue"
189,3,3,0,18718,"tea tree triple treat shampoo"
189,5,5,0,19660,"spring water"
189,2,2,0,2966,"pure coconut water"
189,2,2,0,19894,"enlightened organic raw kombucha"
190,5,5,0,21903,"organic baby spinach"
190,5,5,0,34243,"organic baby broccoli"
190,4,4,0,16797,strawberries
190,5,5,0,23543,"organic extra large brown eggs"
190,4,4,0,3957,"100% raw coconut water"
190,2,2,0,48104,"organic lite coconut milk"
190,3,3,0,25659,"organic coconut milk"
190,2,2,0,22395,"tomato sauce"
190,5,5,0,23400,"organic premium tomato paste"
