order_id,product_id,product_name,quantity,q_left,trash
120,1503,low fat cottage cheese,2,2,0
120,46703,shelled soybeans edamame,4,4,0
120,5068,cauliflower florets,5,5,0
120,28156,total 0% nonfat plain greek yogurt,3,3,0
120,26689,lime diet coke,2,2,0
120,33120,organic egg whites,1,1,0
120,19061,asparagus tips,5,5,0
120,39037,quick & easy fresh green beans,2,2,0
120,11022,mini peppers,2,2,0
121,42493,pure cane cubes sugar,4,4,0
121,13372,high-traffic foam large area carpet cleaner,4,4,0
121,3696,original baked snack crackers,3,3,0
121,48532,all purpose cleaner,1,1,0
121,38579,original style yoghurt plain,2,2,0
122,17794,carrots,3,3,0
122,18644,organic sliced bella mushrooms,5,5,0
123,44632,sparkling water grapefruit,5,5,0
123,9839,organic broccoli,5,5,0
123,22035,organic whole string cheese,3,3,0
123,16825,vegan smooth chocolate nutritional shake,2,2,0
123,48246,green machine juice smoothie,2,2,0
123,14917,blackberry yogurt,3,3,0
123,46823,the ultimate beefless burger,5,5,0
123,6692,lightly seasoned chick'n scallopini,1,1,0
123,8859,natural spring water,3,3,0
123,37464,apple cinnamon instant oatmeal,2,2,0
123,26604,organic blackberries,2,2,0
123,19048,organic butternut squash,2,2,0
123,49273,light and lean quinoa black beans with butternut squash and chard,2,2,0
123,43908,butternut squash ravioli,1,1,0
123,37646,organic gala apples,1,1,0
123,28123,organic cut green beans,3,3,0
123,44683,brussels sprouts,5,5,0
123,36010,rotini,5,5,0
124,44570,kale greens,5,5,0
124,24630,gluten free quiche & pie crusts,2,2,0
124,28527,white horseradish,3,3,0
124,21405,"organic red radish, bunch",5,5,0
124,4853,broccoli rabe,4,4,0
124,26698,sourdough hard pretzels fat free,2,2,0
124,11513,1 apple + 1 pear fruit bar,2,2,0
124,28990,curly parsley bunch,3,3,0
125,6656,organic california style sprouted bread,4,4,0
125,22035,organic whole string cheese,5,5,0
125,30489,original hummus,3,3,0
125,36550,organic extra large grade aa brown eggs,1,1,0
125,17835,thin & light tortilla chips,1,1,0
125,22963,organic roasted turkey breast,4,4,0
125,13176,bag of organic bananas,3,3,0
125,49215,kids sensible foods broccoli littles,1,1,0
125,26282,"organic snack mix bunnies snack mix, organic",2,2,0
125,49235,organic half & half,5,5,0
125,43961,organic peeled whole baby carrots,5,5,0
125,44359,organic small bunch celery,4,4,0
125,11068,medium cheddar cheese block,1,1,0
125,43249,organic bernie's farm macaroni & cheese,3,3,0
125,39619,organic tomato basil pasta sauce,2,2,0
125,29987,shredded mozzarella,4,4,0
125,17948,frozen organic wild blueberries,2,2,0
125,20549,organic orzo,3,3,0
125,49175,organic pinto beans,1,1,0
125,35750,organic garbanzo beans no salt added,1,1,0
125,21777,maple quinoa cluster with chia seeds,2,2,0
125,17807,gluten free blueberry waffles,5,5,0
125,23074,"organic whole wheat pie 9\ shells 2 ct""",3,3,0
125,2002,"the \world's best\"" veggie burger""",3,3,0
125,36735,organic roasted sliced chicken breast,1,1,0
125,1463,organic milk,2,2,0
126,14650,vanilla whey protein powder,1,1,0
126,6104,whole milk plain yogurt,5,5,0
126,7054,low fat plain yogurt,3,3,0
126,25890,boneless skinless chicken breasts,2,2,0
126,47209,organic hass avocado,5,5,0
126,24866,apple blueberry granola,4,4,0
127,16797,strawberries,3,3,0
127,9076,blueberries,1,1,0
127,23549,chili with beans,3,3,0
127,37052,natural bliss cinnamon cream coffee creamer,1,1,0
127,4313,star wars italian sweet creme creamer,2,2,0
127,25197,iced oatmeal cookie kid z bar,1,1,0
127,7644,scoops! tortilla chips,5,5,0
127,47357,original restaurant style tortilla chips,3,3,0
127,45064,honey wheat bread,5,5,0
127,9515,natural classic pork breakfast sausage,4,4,0
127,15902,100 calorie  per bag popcorn,5,5,0
127,39938,7 grain waffles,3,3,0
128,4421,organic beef uncured hot dogs,2,2,0
128,18770,uncured italian dry salami,1,1,0
128,24184,red peppers,2,2,0
128,13176,bag of organic bananas,2,2,0
128,42265,organic baby carrots,2,2,0
128,16249,lacinato kale og,3,3,0
128,28278,organic penne rigate,2,2,0
128,7010,organic white basmati rice,1,1,0
128,41290,lemonade,4,4,0
128,39984,organic dill,1,1,0
129,13176,bag of organic bananas,1,1,0
129,35628,organic strawberry smoothie,5,5,0
129,33454,power-c dragonfruit vitamin water drink,2,2,0
129,15649,baby seedless cucumbers,2,2,0
129,26634,"cookies, chocolate chip walnut",4,4,0
129,13198,85% lean ground beef,4,4,0
129,41950,organic tomato cluster,4,4,0
129,24850,organic super fruit punch juice drink,1,1,0
129,17471,small dog biscuits,1,1,0
129,5194,organic bunny fruit snacks berry patch,5,5,0
129,38995,pomelo grapefruit & aloe appeal,1,1,0
129,7067,"juice, watermelon + peach, comfort",3,3,0
129,31073,organic bunch arugula,4,4,0
129,47509,100% guava juice,2,2,0
129,14715,coconut water,2,2,0
129,10017,tilapia filet,4,4,0
129,43338,pyramid black tea bags,4,4,0
129,27845,organic whole milk,3,3,0
130,39218,hommus artichoke kalamata,3,3,0
130,4276,sea salt lentil chips,4,4,0
130,14357,three cheese pizza shell,3,3,0
130,18376,wild skipjack light tuna,2,2,0
130,24852,banana,2,2,0
130,33232,unsweetened cashew milk,3,3,0
130,12496,radish,2,2,0
130,8309,nonfat icelandic style strawberry yogurt,2,2,0
130,19057,organic large extra fancy fuji apple,5,5,0
130,44449,organic tomato sauce,3,3,0
130,34358,garlic,2,2,0
130,9436,organic vidalia onion,5,5,0
130,35221,lime sparkling water,4,4,0
130,3583,unsweetened coconut milk beverage,5,5,0
131,5876,organic lemon,5,5,0
131,24964,organic garlic,3,3,0
131,31717,organic cilantro,5,5,0
131,34126,organic italian parsley bunch,2,2,0
131,39984,organic dill,5,5,0
131,45007,organic zucchini,5,5,0
131,20869,yellow potato,3,3,0
131,22935,organic yellow onion,2,2,0
131,26937,organic kale,4,4,0
131,21174,i heart baby kale,4,4,0
131,40706,organic grape tomatoes,1,1,0
131,21405,"organic red radish, bunch",1,1,0
131,39475,total greek strained yogurt,5,5,0
131,5588,organic saffron,5,5,0
131,42768,organic garbanzo beans,3,3,0
131,4544,high heat canola spray oil,1,1,0
131,28826,parchment baking paper,5,5,0
131,29506,pita bread,1,1,0
132,36640,sprouted grain low sodium bread,3,3,0
132,17980,ezekiel 4:9 sprouted whole grain cereal almond,3,3,0
132,8239,peanut butter creamy with salt,3,3,0
132,17830,premium organic strawberry spread,5,5,0
132,39871,organic orange mango juice,1,1,0
132,19677,original pure creamy almond milk,1,1,0
132,43295,unsweetened vanilla almond milk,2,2,0
132,48057,"hummus, hope, original recipe",4,4,0
132,33156,seitan wheat strips,3,3,0
132,11447,chorizo seitan,4,4,0
132,25533,vegan chao creamy original cheese slices,4,4,0
133,48679,organic garnet sweet potato (yam),1,1,0
133,18670,original enriched rice drink,2,2,0
134,43961,organic peeled whole baby carrots,2,2,0
134,17316,vitamin d organic whole milk,4,4,0
134,14852,all natural marinara sauce,3,3,0
134,30696,eggo homestyle waffles,2,2,0
134,169,extra sharp cheddar cheese,4,4,0
134,36076,everything deli style pretzel crisps crackers,4,4,0
134,30169,total 2% all natural plain greek yogurt,4,4,0
134,42460,plain mini bagels,1,1,0
134,48423,organic sweet peas,2,2,0
134,45763,mini seedless cucumbers,2,2,0
134,28156,total 0% nonfat plain greek yogurt,4,4,0
134,8638,vanilla milk chocolate almond ice cream bars,2,2,0
134,5547,roasted sesame seaweed snacks,1,1,0
134,17029,fruit roll-ups strawberry sensation fruit flavored snacks,1,1,0
134,9018,all natural virgin lemonade,4,4,0
134,25952,original potato chips,1,1,0
134,41970,vanilla milk chocolate ice cream bars,5,5,0
135,25513,boomchickapop sea salt popcorn,5,5,0
135,40709,sea salt & vinegar potato chips,2,2,0
135,47866,jalapeno potato chips,2,2,0
135,13870,lightly salted baked snap pea crisps,3,3,0
135,21903,organic baby spinach,3,3,0
135,43513,organic half baby spinach & half baby arugula,3,3,0
135,31778,oven baked cheddar & sour cream potato crisps,3,3,0
135,16900,original whole grain chips,4,4,0
135,45951,kosher dill halves pickles,2,2,0
135,49227,sour cream and onion potato chips,1,1,0
136,47766,organic avocado,4,4,0
136,18465,organic grade a free range large brown eggs,1,1,0
136,29926,roasted & salted almonds,1,1,0
136,11005,organic cream cheese bar,2,2,0
138,24363,lemon cayenne agave cold pressed juice beverage,1,1,0
138,29625,bright beet juice smoothie,2,2,0
138,22935,organic yellow onion,1,1,0
138,15995,organic cinnamon apple sauce,2,2,0
138,38890,no pulp calcium & vitamin d pure premium 100% pure orange juice,5,5,0
138,28432,baby back pork ribs,2,2,0
139,14678,organic frozen peas,2,2,0
139,19678,organic russet potato,3,3,0
139,22935,organic yellow onion,2,2,0
139,21903,organic baby spinach,4,4,0
139,33731,grated parmesan,4,4,0
139,2386,passion orange guava juice,3,3,0
140,4516,vegetable classics minestrone soup,4,4,0
140,2712,frozen organic peach slices,2,2,0
140,44560,kids organic chocolate chip zbars,2,2,0
140,35042,black beans,1,1,0
140,7898,ginger beer,4,4,0
140,43154,sparkling mineral water,1,1,0
140,32655,organic large grade aa brown eggs,5,5,0
140,18721,"baked rice and corn puffs, aged white cheddar",2,2,0
140,22618,tamari brown rice crackers,5,5,0
141,21131,lemon-lime fridge pack soda,1,1,0
141,16696,coke classic,2,2,0
141,43616,chocolate chip granola,1,1,0
141,42972,natural pure sparkling water,4,4,0
141,6991,crunchy oats 'n honey granola,5,5,0
141,1694,chunky chocolate chip cookies,2,2,0
141,36316,lemon sparkling water,3,3,0
141,23909,2% reduced fat milk,2,2,0
141,34185,lactose free 2% milk,5,5,0
141,43693,whole vitamin d milk,2,2,0
141,32650,white giant paper towel rolls,4,4,0
141,30913,organic green tea,5,5,0
141,13641,earl grey  black tea blend,2,2,0
141,13627,english breakfast tea bags,4,4,0
141,10957,fridge pack cola,4,4,0
142,19348,fat free milk,4,4,0
142,15979,extra sharp cheddar cheese block,2,2,0
142,20269,chocolate peanut butter builder's bar,5,5,0
142,24186,slim can pink grapefruit natural mineral water,4,4,0
142,32638,red hot original cayenne pepper sauce,4,4,0
142,46222,original ranch salad dressing & seasoning mix,4,4,0
142,46261,anti dandruff 2 in 1 shampoo,2,2,0
143,47626,large lemon,3,3,0
143,15386,whole grain white corn salted tortilla chips,5,5,0
143,24852,banana,2,2,0
143,4605,yellow onions,3,3,0
143,8518,organic red onion,4,4,0
143,49098,golden sweet potato,1,1,0
143,34067,organic honey,1,1,0
143,36070,"super spinach! baby spinach, baby bok choy, sweet baby kale",2,2,0
143,3148,ready wipe flushable wipes,4,4,0
143,15902,100 calorie  per bag popcorn,2,2,0
143,45066,honeycrisp apple,3,3,0
143,18498,broccoli florets steamers,2,2,0
143,22866,sharp cheddar cheese shredded,2,2,0
143,24838,unsweetened almondmilk,4,4,0
143,47185,spreadable butter with canola oil,5,5,0
143,13802,salted sweet cream butter,4,4,0
143,12218,classic wheat bread,2,2,0
143,43183,deli fresh shaved smoked turkey breast,3,3,0
143,26040,"deli fresh honey ham, 97% fat free, gluten free",4,4,0
143,46844,simple favorites lasagna with meat sauce,5,5,0
143,42352,swedish meatballs,4,4,0
143,37611,spaghetti with meatballs,2,2,0
143,14850,classic macaroni & beef in tomato sauce. classic macaroni & beef,3,3,0
143,29529,lemon-lime soda,2,2,0
143,277,diet root beer,4,4,0
144,45437,sea salt made with organic grain rice chips,4,4,0
144,35921,organic large grade a brown eggs,4,4,0
144,43394,organic lactose free whole milk,4,4,0
144,12384,organic lactose free 1% lowfat milk,1,1,0
144,1503,low fat cottage cheese,5,5,0
144,24799,vanilla skyr nonfat yogurt,1,1,0
144,22474,cheddar bunnies snack crackers,3,3,0
144,8424,broccoli crown,4,4,0
144,46069,supergreens!,1,1,0
144,26047,tuna salad,5,5,0
144,45948,gluten free 7 grain bread,2,2,0
144,19448,organic gluten free & wheat free pumpkin spice waffles,5,5,0
144,17794,carrots,1,1,0
144,7948,organic unsalted butter,2,2,0
145,31651,extra fancy unsalted mixed nuts,2,2,0
145,35898,original hot sauce,4,4,0
145,26348,mixed fruit fruit snacks,2,2,0
146,12078,shredded mexican blend cheese,4,4,0
146,13575,apples,1,1,0
146,43352,raspberries,3,3,0
146,21288,blackberries,4,4,0
146,32303,red seedless grapes,3,3,0
146,26348,mixed fruit fruit snacks,4,4,0
146,41400,crunchy oats 'n honey granola bars,5,5,0
146,30591,cinnamon brown sugar breakfast biscuits,2,2,0
146,19660,spring water,5,5,0
146,16797,strawberries,4,4,0
146,37710,trail mix,5,5,0
146,13914,cheez-it baked snack crackers,4,4,0
146,24135,oranges,3,3,0
147,432,vanilla almond breeze almond milk,4,4,0
147,26346,organic skim milk,1,1,0
147,21938,green bell pepper,2,2,0
147,24184,red peppers,1,1,0
147,4605,yellow onions,3,3,0
147,5605,sesame seed,4,4,0
147,23537,light brown sugar,1,1,0
147,12838,sweet red chili dipping & all-purpose sauce,4,4,0
147,17794,carrots,2,2,0
147,31433,organic cinnamon crunch cereal,5,5,0
147,31553,fresh ginger root,1,1,0
147,1360,crunchy peanut butter,1,1,0
148,38650,organic red lentils,3,3,0
148,25659,organic coconut milk,5,5,0
148,35951,organic unsweetened almond milk,5,5,0
148,34197,goat milk,3,3,0
148,11712,cage free large white eggs,4,4,0
148,26940,organic large green asparagus,3,3,0
148,48364,sweet onion,4,4,0
148,21903,organic baby spinach,2,2,0
148,14881,organic yukon select fries,3,3,0
148,34720,"avocado oil, refined",3,3,0
148,1158,mango chunks,1,1,0
148,26606,simply white natural clean mint fluoride toothpaste,1,1,0
148,47209,organic hass avocado,5,5,0
148,21614,crackers harvest whole wheat,1,1,0
149,15383,garlic alfredo sauce,1,1,0
149,33129,classic hummus,1,1,0
149,2390,pita crisps simply naked,2,2,0
150,14127,tesora medium roast,4,4,0
150,45645,dark chocolate nuts & sea salt bars,3,3,0
150,21506,organic raisin bran cereal,2,2,0
151,46931,peaches,1,1,0
151,26152,granulated sugar,4,4,0
151,48697,canola oil,3,3,0
151,30486,organic sweet cherries,5,5,0
152,13176,bag of organic bananas,1,1,0
152,6184,clementines,4,4,0
152,5161,dried mango,1,1,0
152,4557,mango peach salsa,4,4,0
152,40969,pure clover honey,2,2,0
153,26620,peach pear flavored sparkling water,4,4,0
153,12576,kiwi sandia sparkling water,5,5,0
153,40632,brown rice snaps black sesame,2,2,0
153,40599,"macadamias, maui onion, sweet",3,3,0
153,47717,peanut butter cookie,3,3,0
153,33716,apple pie fruit & nut food bar,2,2,0
153,48493,butter 2.0 featuring virgin coconut oil,1,1,0
153,19448,organic gluten free & wheat free pumpkin spice waffles,2,2,0
153,23765,organic smoked turkey breast,3,3,0
154,30489,original hummus,4,4,0
154,25246,white cheddar macaroni & cheese cups,1,1,0
154,41801,cold pressed watermelon & lemon juice blend,3,3,0
154,11806,paleo blueberry muffin,1,1,0
155,7308,organic hazelnut spread,2,2,0
155,10749,organic red bell pepper,3,3,0
155,19048,organic butternut squash,1,1,0
155,17619,premium fish sauce,2,2,0
155,18531,organic heavy whipping cream,5,5,0
155,27243,premium pure cane granulated sugar,3,3,0
156,35383,classic white bread,3,3,0
156,13829,mild salsa,1,1,0
156,42719,natural premium coconut water,4,4,0
156,12276,chocolate chip cookie dough ice cream,1,1,0
156,46720,organic free range chicken broth,1,1,0
157,42768,organic garbanzo beans,2,2,0
157,3494,matcha powder,4,4,0
157,1529,"parsley, italian (flat), new england grown",5,5,0
157,37193,shelled edamame,1,1,0
157,39275,organic blueberries,2,2,0
157,13984,organic mint,3,3,0
157,43789,organic basil,2,2,0
158,27966,organic raspberries,4,4,0
158,16387,cold-pressed organic grapefruit,1,1,0
158,15712,organic traditional plain kefir,2,2,0
158,37022,plain cultured goat milk kefir,1,1,0
158,49683,cucumber kirby,5,5,0
158,24852,banana,4,4,0
158,11422,plain greek yogurt,2,2,0
158,47209,organic hass avocado,4,4,0
159,21616,organic baby arugula,3,3,0
159,30391,organic cucumber,5,5,0
159,17949,mild cheddar cheese sticks,5,5,0
159,5479,italian sparkling mineral water,2,2,0
160,31915,organic red delicious apple,4,4,0
160,21137,organic strawberries,1,1,0
160,24390,pomegranate,2,2,0
160,25477,"yogurt, nonfat, organic, plain",3,3,0
160,25331,chocolate malt,4,4,0
161,40310,oven roasted turkey breast,4,4,0
161,14464,dulce de leche caramel ice cream,2,2,0
161,34047,classic soda mini bottles,1,1,0
161,32691,vanilla ice cream,5,5,0
161,12276,chocolate chip cookie dough ice cream,4,4,0
161,48800,caramel cone ice cream,4,4,0
161,48097,rum raisin ice cream,3,3,0
161,32141,diet coke soda,1,1,0
161,17334,coffee ice cream,1,1,0
162,17560,dairy free cultured plain coconut milk,1,1,0
162,7503,whole almonds,2,2,0
162,38944,seven grain crispy tenders,1,1,0
162,47766,organic avocado,3,3,0
162,27104,fresh cauliflower,1,1,0
162,45007,organic zucchini,5,5,0
162,32959,jumbo veggie protein smart dogs links,5,5,0
162,38666,wheat hot dog rolls,3,3,0
162,26032,dairy free mozarella style shreds,4,4,0
162,35750,organic garbanzo beans no salt added,4,4,0
162,8955,basil,1,1,0
163,21616,organic baby arugula,4,4,0
163,16185,sharp cheddar cheese,4,4,0
163,30391,organic cucumber,5,5,0
163,33731,grated parmesan,1,1,0
163,39877,organic granny smith apple,2,2,0
163,35715,"whole grain organic waffles, totally original",3,3,0
163,13176,bag of organic bananas,5,5,0
163,27966,organic raspberries,4,4,0
163,47888,apple and carrot stage 2 baby food,4,4,0
163,26209,limes,2,2,0
163,29077,organic milk chocolate peanut butter cups,5,5,0
163,31640,original puffins cereal,4,4,0
163,4920,seedless red grapes,5,5,0
163,19240,organic fuji red apple chips,4,4,0
163,14211,baby food stage 2 pumpkin banana,5,5,0
163,26301,fresh whole milk ricotta,3,3,0
163,11520,large alfresco eggs,4,4,0
163,30252,organic soft wheat bread,4,4,0
163,30489,original hummus,4,4,0
164,40332,"cage free brown eggs-large, grade a",2,2,0
164,32689,romaine hearts,4,4,0
164,47626,large lemon,4,4,0
164,28985,michigan organic kale,2,2,0
164,6779,traditional favorites italian sausage with peppers & onions pasta sauce,1,1,0
164,39563,healthy pop butter microwave popcorn,1,1,0
165,10017,tilapia filet,3,3,0
165,27521,organic lacinato (dinosaur) kale,2,2,0
165,13838,natural free & clear dish liquid,5,5,0
165,22921,free & clear ultra powdered laundry detergent,2,2,0
165,20178,organic quinoa dark chocolate bar,3,3,0
165,34339,"pizza, rice crust, cheese",2,2,0
165,47626,large lemon,4,4,0
165,38647,organic raw sharp cheddar cheese,1,1,0
165,13130,triple blade cartridges,5,5,0
166,6690,assorted bites,5,5,0
166,21524,salad hearts of romaine,2,2,0
166,25760,creamy caesar dressing,1,1,0
166,13536,shredded parmesan cheese,3,3,0
166,15805,gourmet cut caesar croutons,2,2,0
166,11472,baked scalloped potatoes with real cheddar cheese & whole milk,2,2,0
166,19850,mashed potatoes garlic id 525 refrigerated sides,2,2,0
166,47734,organic green cabbage,1,1,0
166,17251,condensed golden mushroom soup,4,4,0
167,10957,fridge pack cola,4,4,0
167,6623,lunchables uploaded deep dish pizza with pepperoni,2,2,0
167,19019,uncured slow cooked ham,5,5,0
167,32303,red seedless grapes,1,1,0
168,27344,uncured genoa salami,5,5,0
168,41836,rainbow crisps fig and olive crackers,2,2,0
168,20580,original real vegetable chips,2,2,0
168,18366,garlic herb goat cheese log,3,3,0
168,19736,rosemary crackers,1,1,0
168,38145,cabaret crisp and buttery crackers,1,1,0
169,21903,organic baby spinach,1,1,0
169,45066,honeycrisp apple,2,2,0
169,25370,non-dairy organic chocolate hazelnut fudge frozen dessert,2,2,0
169,36777,sweetleaf natural stevia sweetener packets,5,5,0
169,25980,organic gluten free pancake & baking mix,3,3,0
169,8021,100% recycled paper towels,1,1,0
169,25020,organic banana chips,4,4,0
169,8230,100% recycled bathroom tissue,3,3,0
169,6341,brown eggs,2,2,0
171,14645,de mexico,4,4,0
171,48226,select-a-size white giant roll paper towels,3,3,0
172,18441,organic ketchup,5,5,0
172,33279,low sodium bacon,1,1,0
172,22507,premium grapefruit large,5,5,0
172,651,organic salted butter,2,2,0
173,42325,eucalyptus mint bubble bath,5,5,0
173,14409,pico de gallo beans & rice chips,2,2,0
173,14833,sweet rejuvenation cashew butter macrobar,2,2,0
173,34124,organic low fat vegetable barley soup,3,3,0
173,17419,sprouted whole wheat bread,5,5,0
173,30169,total 2% all natural plain greek yogurt,5,5,0
174,24852,banana,1,1,0
174,44422,organic old fashioned rolled oats,1,1,0
174,7503,whole almonds,1,1,0
174,43961,organic peeled whole baby carrots,3,3,0
174,28204,organic fuji apple,1,1,0
174,30884,island vanilla cereal,2,2,0
174,11819,laundry detergent free & clear,5,5,0
174,32016,fresh fussilli,4,4,0
174,24964,organic garlic,2,2,0
174,1463,organic milk,1,1,0
174,27104,fresh cauliflower,3,3,0
174,14332,organic yellow mustard,1,1,0
174,41257,lite swiss cheese deli fresh slices,5,5,0
174,19184,apples & mangoes fruit bars,3,3,0
175,3025,cacao sweet raw chocolate nibs,2,2,0
175,5479,italian sparkling mineral water,4,4,0
175,24852,banana,4,4,0
175,1516,organic acai berry smoothie packs,1,1,0
175,12015,asparagus spears,2,2,0
175,44349,dry roasted pumpkin seeds,3,3,0
175,28934,frozen broccoli florets,2,2,0
175,11777,red raspberries,2,2,0
175,32433,green peas,5,5,0
175,27966,organic raspberries,3,3,0
175,44683,brussels sprouts,5,5,0
175,46346,sweet potato fries with sea salt,2,2,0
175,48720,shoestring fries,3,3,0
175,28849,no salt added black beans,5,5,0
176,5876,organic lemon,3,3,0
176,26497,romaine lettuce,4,4,0
176,17872,total 2% lowfat plain greek yogurt,3,3,0
176,4675,boniato sweet potato,3,3,0
176,21267,sourdough bread,1,1,0
176,22825,organic d'anjou pears,2,2,0
176,41588,firm tofu,4,4,0
176,22935,organic yellow onion,1,1,0
176,5991,bok choy,3,3,0
176,8518,organic red onion,2,2,0
177,21903,organic baby spinach,2,2,0
177,40723,organic cripps pink apples,2,2,0
177,27531,dairy free unsweetened vanilla coconut milk,1,1,0
177,1158,mango chunks,2,2,0
177,37766,xl emerald white seedless grapes,4,4,0
177,48299,baby cut carrots,3,3,0
177,46802,pineapple chunks,1,1,0
177,38159,organic yellow peaches,3,3,0
177,35055,just cranberry unsweetened juice,5,5,0
177,40311,organic mixed baby kale salad,5,5,0
177,5022,apricot,5,5,0
177,19906,fresh whole white mushrooms,2,2,0
177,29987,shredded mozzarella,4,4,0
177,9076,blueberries,4,4,0
177,43352,raspberries,5,5,0
177,33731,grated parmesan,3,3,0
177,24852,banana,4,4,0
178,49235,organic half & half,5,5,0
178,6369,chunky peanut butter,4,4,0
179,40604,feta cheese crumbles,5,5,0
179,31040,sea salt pita chips,3,3,0
179,31242,pico de gallo chunky salsa,3,3,0
179,30382,organic flour tortillas,2,2,0
179,31343,shredded mild cheddar cheese,3,3,0
179,21616,organic baby arugula,4,4,0
180,37385,organic red kale,1,1,0
180,27521,organic lacinato (dinosaur) kale,1,1,0
180,18234,organic spinach bunch,2,2,0
180,35163,red leaf lettuce,1,1,0
180,31717,organic cilantro,4,4,0
180,5876,organic lemon,5,5,0
180,24933,turmeric root,3,3,0
180,17948,frozen organic wild blueberries,3,3,0
180,26604,organic blackberries,2,2,0
180,22825,organic d'anjou pears,5,5,0
180,13176,bag of organic bananas,1,1,0
180,41960,"organic daikon root, bunch",1,1,0
180,5825,organic celery,2,2,0
180,21938,green bell pepper,2,2,0
180,47209,organic hass avocado,2,2,0
180,16521,walnut halves & pieces,1,1,0
180,7079,organic alfalfa sprouts,1,1,0
181,20995,organic broccoli florets,3,3,0
181,35166,double concentrated tomato paste in tube,3,3,0
181,8903,semi-sweet mini chocolate chips,4,4,0
181,38456,large grapefruit,1,1,0
181,24852,banana,4,4,0
181,7461,pinto beans no salt added,5,5,0
181,14084,organic unsweetened vanilla almond milk,3,3,0
181,33746,simply stock organic vegetable unsalted stock,3,3,0
183,4305,black tea variety pack,4,4,0
183,23789,assorted herbal tea,3,3,0
183,6376,white tea peach mango tea bags,4,4,0
183,49628,yoghurt blueberry,4,4,0
183,31215,lemon yogurt,4,4,0
183,11512,honey yoghurt,4,4,0
183,49247,coconut yoghurt,4,4,0
184,21962,pineapple orange banana 100% juice,5,5,0
184,24852,banana,4,4,0
184,45265,raspberry on the bottom non-fat greek yogurt,2,2,0
184,23405,pure baking soda,4,4,0
184,23431,peppermint mocha liquid coffee creamer,1,1,0
184,16797,strawberries,5,5,0
184,9710,angel food white cake mix,5,5,0
184,1080,"salad, cobb",5,5,0
185,23165,organic leek,4,4,0
185,24964,organic garlic,5,5,0
185,39812,organic thyme,5,5,0
185,11520,large alfresco eggs,3,3,0
185,41556,pastry kitchens classic puff pastry,1,1,0
185,27392,strawberry organic kefir,5,5,0
185,20899,goo berry pie probugs kefir,4,4,0
185,5134,organic thompson seedless raisins,1,1,0
185,37825,organic whole wheat fusilli,4,4,0
185,37029,cream cheese spread,2,2,0
186,7781,organic sticks low moisture part skim mozzarella string cheese,1,1,0
186,44085,vanilla light & fit greek yogurt,1,1,0
186,20082,organic whole milk with dha omega-3,4,4,0
186,43692,shredded mozzarella cheese,5,5,0
186,14947,pure sparkling water,3,3,0
186,41351,family size naturally flavored whole grain oats cereal,2,2,0
186,25830,eggo blueberry waffles,5,5,0
186,28892,muscat grape jelly,5,5,0
186,20314,crunch time,2,2,0
187,24852,banana,5,5,0
187,30183,quaker life cinnamon cereal,3,3,0
187,41351,family size naturally flavored whole grain oats cereal,1,1,0
187,31869,organic edamame,2,2,0
187,6128,original fresh stack crackers,3,3,0
187,34862,tiny twists pretzels,4,4,0
187,4595,italian dry salame,3,3,0
187,16797,strawberries,3,3,0
187,5077,100% whole wheat bread,1,1,0
187,23687,multi grain sandwich thins,5,5,0
188,26497,romaine lettuce,2,2,0
188,38275,cocktail style cubes  spring water ice,5,5,0
188,38419,parsnip,2,2,0
188,1025,organic fresh basil,3,3,0
188,48679,organic garnet sweet potato (yam),3,3,0
188,30305,fancy eggplant,3,3,0
189,35986,2-ply 100% recycled bathroom tissue,4,4,0
189,18718,tea tree triple treat shampoo,3,3,0
189,19660,spring water,5,5,0
189,2966,pure coconut water,2,2,0
189,19894,enlightened organic raw kombucha,2,2,0
190,21903,organic baby spinach,5,5,0
190,34243,organic baby broccoli,5,5,0
190,16797,strawberries,4,4,0
190,23543,organic extra large brown eggs,5,5,0
190,3957,100% raw coconut water,4,4,0
190,48104,organic lite coconut milk,2,2,0
190,25659,organic coconut milk,3,3,0
190,22395,tomato sauce,2,2,0
190,23400,organic premium tomato paste,5,5,0
190,42768,organic garbanzo beans,1,1,0
190,22959,reduced fat milk 100% lactose free,4,4,0
191,24325,noir orange liqueur & cognac,5,5,0
191,41391,zinfandel,1,1,0
191,29116,spinach souffle,4,4,0
191,12811,milano dark chocolate cookies,3,3,0
191,2178,natural deli slices gouda cheese,1,1,0
192,5876,organic lemon,1,1,0
192,49476,organic maple syrup,3,3,0
192,9598,gogo squeez organic apple strawberry applesauce on the go,5,5,0
192,18224,organic low fat plain yogurt,1,1,0
192,36082,organic mango,2,2,0
192,8174,organic navel orange,3,3,0
192,12456,organic sunday bacon,2,2,0
192,15700,cheddar cheese nut thins cracker snacks,5,5,0
192,18413,european-style cultured butter,1,1,0
192,19240,organic fuji red apple chips,5,5,0
192,29117,organic gluten free sea salt by the seashore multigrain tortilla chips,1,1,0
192,43295,unsweetened vanilla almond milk,1,1,0
192,47253,disinfecting wet wipes - lemongrass citrus,3,3,0
192,5677,children's silly strawberry fluoride free toothpaste,1,1,0
192,33527,organic classic rich crackers,1,1,0
193,12409,organic distilled white vinegar,4,4,0
193,45946,organic greek plain lowfat yogurt,2,2,0
193,32028,green moroccan mint tea,4,4,0
193,21291,organic cheddar crazy bugs macaroni & cheese dinner,2,2,0
193,3873,mountain spring water,3,3,0
