order_date,product_name,price,product_id,quantity,q_left,trash,aisle,department
2004-07-24,"unsweetened cashew milk",3.99,33232,3,3,0,"soy lactosefree","dairy eggs"
2004-07-24,radish,6.99,12496,2,2,0,"fresh vegetables",produce
2004-07-24,"nonfat icelandic style strawberry yogurt",3.99,8309,2,2,0,yogurt,"dairy eggs"
2004-07-24,"organic large extra fancy fuji apple",3.99,19057,5,5,0,"fresh fruits",produce
2004-07-24,"organic tomato sauce",2.99,44449,3,3,0,"canned jarred vegetables","canned goods"
2004-07-24,garlic,2.99,34358,2,2,0,"fresh vegetables",produce
2004-07-24,"organic vidalia onion",3.99,9436,5,5,0,"fresh vegetables",produce
2004-07-24,"lime sparkling water",2.99,35221,4,4,0,"water seltzer sparkling water",beverages
2004-07-24,"unsweetened coconut milk beverage",5.99,3583,5,5,0,milk,"dairy eggs"
2004-08-23,"organic lemon",2.99,5876,5,5,0,"fresh fruits",produce
2004-08-23,"organic garlic",5.99,24964,3,3,0,"fresh vegetables",produce
2004-08-23,"organic cilantro",4.99,31717,5,5,0,"fresh herbs",produce
2004-08-23,"organic italian parsley bunch",2.99,34126,2,2,0,"fresh herbs",produce
2004-08-23,"organic dill",5.99,39984,5,5,0,"fresh herbs",produce
2004-08-23,"organic zucchini",3.99,45007,5,5,0,"fresh vegetables",produce
2004-08-23,"yellow potato",5.99,20869,3,3,0,"fresh vegetables",produce
2004-08-23,"organic yellow onion",4.99,22935,2,2,0,"fresh vegetables",produce
2004-08-23,"organic kale",3.99,26937,4,4,0,"frozen produce",frozen
2004-08-23,"i heart baby kale",3.99,21174,4,4,0,"packaged vegetables fruits",produce
2004-08-23,"organic grape tomatoes",2.99,40706,1,1,0,"packaged vegetables fruits",produce
2004-08-23,"organic red radish, bunch",2.99,21405,1,1,0,"fresh vegetables",produce
2004-08-23,"total greek strained yogurt",4.99,39475,5,5,0,yogurt,"dairy eggs"
2004-08-23,"organic saffron",6.99,5588,5,5,0,"spices seasonings",pantry
2004-08-23,"organic garbanzo beans",3.99,42768,3,3,0,"canned meals beans","canned goods"
2004-08-23,"high heat canola spray oil",3.99,4544,1,1,0,"oils vinegars",pantry
2004-08-23,"parchment baking paper",3.99,28826,5,5,0,"baking supplies decor",pantry
2004-08-23,"pita bread",2.99,29506,1,1,0,"tortillas flat bread",bakery
2004-09-19,"sprouted grain low sodium bread",8.99,36640,3,3,0,bread,bakery
2004-09-19,"ezekiel 4:9 sprouted whole grain cereal almond",3.99,17980,3,3,0,cereal,breakfast
2004-09-19,"peanut butter creamy with salt",3.99,8239,3,3,0,spreads,pantry
2004-09-19,"premium organic strawberry spread",3.99,17830,5,5,0,spreads,pantry
2004-09-19,"organic orange mango juice",3.99,39871,1,1,0,"juice nectars",beverages
2004-09-19,"original pure creamy almond milk",7.99,19677,1,1,0,"soy lactosefree","dairy eggs"
2004-09-19,"unsweetened vanilla almond milk",3.99,43295,2,2,0,"soy lactosefree","dairy eggs"
2004-09-19,"hummus, hope, original recipe",2.99,48057,4,4,0,"fresh dips tapenades",deli
2004-09-19,"seitan wheat strips",3.99,33156,3,3,0,"tofu meat alternatives",deli
2004-09-19,"chorizo seitan",3.99,11447,4,4,0,"tofu meat alternatives",deli
2004-09-19,"vegan chao creamy original cheese slices",4.99,25533,4,4,0,"packaged cheese","dairy eggs"
2004-10-19,"organic garnet sweet potato (yam)",3.99,48679,1,1,0,"fresh vegetables",produce
2004-10-19,"original enriched rice drink",2.99,18670,2,2,0,"soy lactosefree","dairy eggs"
2004-11-18,"organic peeled whole baby carrots",0.99,43961,2,2,0,"packaged vegetables fruits",produce
2004-11-18,"vitamin d organic whole milk",2.99,17316,4,4,0,milk,"dairy eggs"
2004-11-18,"all natural marinara sauce",2.99,14852,3,3,0,"pasta sauce","dry goods pasta"
2004-11-18,"eggo homestyle waffles",3.99,30696,2,2,0,"frozen breakfast",frozen
2004-11-18,"extra sharp cheddar cheese",0.99,169,4,4,0,"packaged cheese","dairy eggs"
2004-11-18,"everything deli style pretzel crisps crackers",3.99,36076,4,4,0,"chips pretzels",snacks
2004-11-18,"total 2% all natural plain greek yogurt",2.99,30169,4,4,0,yogurt,"dairy eggs"
2004-11-18,"plain mini bagels",3.99,42460,1,1,0,"breakfast bakery",bakery
2004-11-18,"organic sweet peas",1.99,48423,2,2,0,"frozen produce",frozen
2004-11-18,"mini seedless cucumbers",2.99,45763,2,2,0,"fresh vegetables",produce
2004-11-18,"total 0% nonfat plain greek yogurt",3.99,28156,4,4,0,yogurt,"dairy eggs"
2004-11-18,"vanilla milk chocolate almond ice cream bars",2.99,8638,2,2,0,"ice cream ice",frozen
2004-11-18,"roasted sesame seaweed snacks",2.99,5547,1,1,0,"asian foods",international
2004-11-18,"fruit roll-ups strawberry sensation fruit flavored snacks",6.99,17029,1,1,0,"fruit vegetable snacks",snacks
2004-11-18,"all natural virgin lemonade",2.99,9018,4,4,0,refrigerated,beverages
2004-11-18,"original potato chips",2.99,25952,1,1,0,"chips pretzels",snacks
2004-11-18,"vanilla milk chocolate ice cream bars",3.99,41970,5,5,0,"ice cream ice",frozen
2004-12-13,"boomchickapop sea salt popcorn",3.99,25513,5,5,0,"popcorn jerky",snacks
2004-12-13,"sea salt & vinegar potato chips",3.99,40709,2,2,0,"chips pretzels",snacks
2004-12-13,"jalapeno potato chips",2.99,47866,2,2,0,"chips pretzels",snacks
2004-12-13,"lightly salted baked snap pea crisps",3.99,13870,3,3,0,"chips pretzels",snacks
2004-12-13,"organic baby spinach",2.99,21903,3,3,0,"packaged vegetables fruits",produce
2004-12-13,"organic half baby spinach & half baby arugula",8.99,43513,3,3,0,"packaged vegetables fruits",produce
2004-12-13,"oven baked cheddar & sour cream potato crisps",2.99,31778,3,3,0,"chips pretzels",snacks
2004-12-13,"original whole grain chips",3.99,16900,4,4,0,"chips pretzels",snacks
2004-12-13,"kosher dill halves pickles",6.99,45951,2,2,0,"pickled goods olives",pantry
2004-12-13,"sour cream and onion potato chips",2.99,49227,1,1,0,"chips pretzels",snacks
2004-12-17,"organic avocado",14.99,47766,4,4,0,"fresh fruits",produce
2004-12-17,"organic grade a free range large brown eggs",2.99,18465,1,1,0,eggs,"dairy eggs"
2004-12-17,"roasted & salted almonds",2.99,29926,1,1,0,"nuts seeds dried fruit",snacks
2004-12-17,"organic cream cheese bar",2.99,11005,2,2,0,"other creams cheeses","dairy eggs"
2004-12-24,"lemon cayenne agave cold pressed juice beverage",7.99,24363,1,1,0,refrigerated,beverages
2004-12-24,"bright beet juice smoothie",3.99,29625,2,2,0,refrigerated,beverages
2004-12-24,"organic yellow onion",4.99,22935,1,1,0,"fresh vegetables",produce
2004-12-24,"organic cinnamon apple sauce",3.99,15995,2,2,0,"canned fruit applesauce","canned goods"
2004-12-24,"no pulp calcium & vitamin d pure premium 100% pure orange juice",2.99,38890,5,5,0,"juice nectars",beverages
2004-12-24,"baby back pork ribs",4.99,28432,2,2,0,"meat counter","meat seafood"
2005-01-04,"organic frozen peas",2.99,14678,2,2,0,"frozen produce",frozen
2005-01-04,"organic russet potato",3.99,19678,3,3,0,"fresh vegetables",produce
2005-01-04,"organic yellow onion",4.99,22935,2,2,0,"fresh vegetables",produce
2005-01-04,"organic baby spinach",2.99,21903,4,4,0,"packaged vegetables fruits",produce
2005-01-04,"grated parmesan",2.99,33731,4,4,0,"packaged cheese","dairy eggs"
2005-01-04,"passion orange guava juice",3.99,2386,3,3,0,refrigerated,beverages
2005-01-04,"vegetable classics minestrone soup",2.99,4516,4,4,0,"soup broth bouillon","canned goods"
2005-01-04,"frozen organic peach slices",2.99,2712,2,2,0,"frozen produce",frozen
2005-01-04,"kids organic chocolate chip zbars",7.99,44560,2,2,0,"energy granola bars",snacks
2005-01-04,"black beans",3.99,35042,1,1,0,"canned meals beans","canned goods"
2005-01-04,"ginger beer",3.99,7898,4,4,0,"soft drinks",beverages
2005-01-04,"sparkling mineral water",7.99,43154,1,1,0,"water seltzer sparkling water",beverages
2005-01-04,"organic large grade aa brown eggs",4.99,32655,5,5,0,eggs,"dairy eggs"
2005-01-04,"baked rice and corn puffs, aged white cheddar",6.99,18721,2,2,0,"chips pretzels",snacks
2005-01-04,"tamari brown rice crackers",2.99,22618,5,5,0,crackers,snacks
2005-01-19,"lemon-lime fridge pack soda",3.99,21131,1,1,0,"soft drinks",beverages
2005-01-19,"coke classic",3.99,16696,2,2,0,"soft drinks",beverages
2005-01-19,"chocolate chip granola",2.99,43616,1,1,0,granola,breakfast
2005-01-19,"natural pure sparkling water",2.99,42972,4,4,0,"water seltzer sparkling water",beverages
2005-01-19,"crunchy oats 'n honey granola",3.99,6991,5,5,0,"breakfast bars pastries",breakfast
2005-01-19,"chunky chocolate chip cookies",4.99,1694,2,2,0,"cookies cakes",snacks
2005-01-19,"lemon sparkling water",2.99,36316,3,3,0,"water seltzer sparkling water",beverages
2005-01-19,"2% reduced fat milk",3.99,23909,2,2,0,milk,"dairy eggs"
2005-01-19,"lactose free 2% milk",2.99,34185,5,5,0,"soy lactosefree","dairy eggs"
2005-01-19,"whole vitamin d milk",2.99,43693,2,2,0,milk,"dairy eggs"
2005-01-19,"white giant paper towel rolls",2.99,32650,4,4,0,"paper goods",household
2005-01-19,"organic green tea",3.99,30913,5,5,0,tea,beverages
2005-01-19,"earl grey  black tea blend",2.99,13641,2,2,0,tea,beverages
2005-01-19,"english breakfast tea bags",2.99,13627,4,4,0,tea,beverages
2005-01-19,"fridge pack cola",2.99,10957,4,4,0,"soft drinks",beverages
2005-01-26,"fat free milk",10.99,19348,4,4,0,milk,"dairy eggs"
2005-01-26,"extra sharp cheddar cheese block",2.99,15979,2,2,0,"packaged cheese","dairy eggs"
2005-01-26,"chocolate peanut butter builder's bar",3.99,20269,5,5,0,"protein meal replacements","personal care"
2005-01-26,"slim can pink grapefruit natural mineral water",12.99,24186,4,4,0,"water seltzer sparkling water",beverages
2005-01-26,"red hot original cayenne pepper sauce",2.99,32638,4,4,0,condiments,pantry
2005-01-26,"original ranch salad dressing & seasoning mix",4.99,46222,4,4,0,"salad dressing toppings",pantry
2005-01-26,"anti dandruff 2 in 1 shampoo",2.99,46261,2,2,0,"hair care","personal care"
2005-02-11,"large lemon",2.99,47626,3,3,0,"fresh fruits",produce
2005-02-11,"whole grain white corn salted tortilla chips",4.99,15386,5,5,0,"chips pretzels",snacks
2005-02-11,banana,2.99,24852,2,2,0,"fresh fruits",produce
2005-02-11,"yellow onions",4.99,4605,3,3,0,"fresh vegetables",produce
2005-02-11,"organic red onion",5.99,8518,4,4,0,"fresh vegetables",produce
2005-02-11,"golden sweet potato",3.99,49098,1,1,0,"fresh vegetables",produce
2005-02-11,"organic honey",2.99,34067,1,1,0,"honeys syrups nectars",pantry
2005-02-11,"super spinach! baby spinach, baby bok choy, sweet baby kale",2.99,36070,2,2,0,"packaged vegetables fruits",produce
2005-02-11,"ready wipe flushable wipes",3.99,3148,4,4,0,"paper goods",household
2005-02-11,"100 calorie  per bag popcorn",2.99,15902,2,2,0,"popcorn jerky",snacks
2005-02-11,"honeycrisp apple",12.99,45066,3,3,0,"fresh fruits",produce
2005-02-11,"broccoli florets steamers",3.99,18498,2,2,0,"frozen produce",frozen
2005-02-11,"sharp cheddar cheese shredded",2.99,22866,2,2,0,"packaged cheese","dairy eggs"
2005-02-11,"unsweetened almondmilk",19.99,24838,4,4,0,"soy lactosefree","dairy eggs"
2005-02-11,"spreadable butter with canola oil",2.99,47185,5,5,0,butter,"dairy eggs"
2005-02-11,"salted sweet cream butter",3.99,13802,4,4,0,butter,"dairy eggs"
2005-02-11,"classic wheat bread",2.99,12218,2,2,0,bread,bakery
2005-02-11,"deli fresh shaved smoked turkey breast",4.99,43183,3,3,0,"lunch meat",deli
2005-02-11,"deli fresh honey ham, 97% fat free, gluten free",5.99,26040,4,4,0,"lunch meat",deli
2005-02-11,"simple favorites lasagna with meat sauce",2.99,46844,5,5,0,"frozen meals",frozen
2005-02-11,"swedish meatballs",2.99,42352,4,4,0,"frozen meals",frozen
2005-02-11,"spaghetti with meatballs",3.99,37611,2,2,0,"frozen meals",frozen
2005-02-11,"classic macaroni & beef in tomato sauce. classic macaroni & beef",2.99,14850,3,3,0,"frozen meals",frozen
2005-02-11,"lemon-lime soda",2.99,29529,2,2,0,"soft drinks",beverages
2005-02-11,"diet root beer",6.99,277,4,4,0,"soft drinks",beverages
2005-02-28,"sea salt made with organic grain rice chips",2.99,45437,4,4,0,"chips pretzels",snacks
2005-02-28,"organic large grade a brown eggs",3.99,35921,4,4,0,eggs,"dairy eggs"
2005-02-28,"organic lactose free whole milk",2.99,43394,4,4,0,"soy lactosefree","dairy eggs"
2005-02-28,"organic lactose free 1% lowfat milk",10.99,12384,1,1,0,"soy lactosefree","dairy eggs"
2005-02-28,"low fat cottage cheese",4.99,1503,5,5,0,"other creams cheeses","dairy eggs"
2005-02-28,"vanilla skyr nonfat yogurt",3.99,24799,1,1,0,yogurt,"dairy eggs"
2005-02-28,"cheddar bunnies snack crackers",3.99,22474,3,3,0,crackers,snacks
2005-02-28,"broccoli crown",12.99,8424,4,4,0,"fresh vegetables",produce
2005-02-28,supergreens!,3.99,46069,1,1,0,"packaged vegetables fruits",produce
2005-02-28,"tuna salad",2.99,26047,5,5,0,"prepared soups salads",deli
2005-02-28,"gluten free 7 grain bread",3.99,45948,2,2,0,bread,bakery
2005-02-28,"organic gluten free & wheat free pumpkin spice waffles",5.99,19448,5,5,0,"frozen breakfast",frozen
2005-02-28,carrots,4.99,17794,1,1,0,"fresh vegetables",produce
2005-02-28,"organic unsalted butter",3.99,7948,2,2,0,butter,"dairy eggs"
2005-03-08,"extra fancy unsalted mixed nuts",4.99,31651,2,2,0,"nuts seeds dried fruit",snacks
2005-03-08,"original hot sauce",2.99,35898,4,4,0,condiments,pantry
2005-03-08,"mixed fruit fruit snacks",2.99,26348,2,2,0,"fruit vegetable snacks",snacks
2005-03-25,"shredded mexican blend cheese",3.99,12078,4,4,0,"packaged cheese","dairy eggs"
2005-03-25,apples,5.99,13575,1,1,0,"fresh fruits",produce
2005-03-25,raspberries,2.99,43352,3,3,0,"packaged produce",produce
2005-03-25,blackberries,2.99,21288,4,4,0,"fresh fruits",produce
2005-03-25,"red seedless grapes",6.99,32303,3,3,0,"fresh fruits",produce
2005-03-25,"mixed fruit fruit snacks",2.99,26348,4,4,0,"fruit vegetable snacks",snacks
2005-03-25,"crunchy oats 'n honey granola bars",3.99,41400,5,5,0,"energy granola bars",snacks
2005-03-25,"cinnamon brown sugar breakfast biscuits",3.99,30591,2,2,0,"breakfast bars pastries",breakfast
2005-03-25,"spring water",4.99,19660,5,5,0,"water seltzer sparkling water",beverages
2005-03-25,strawberries,3.99,16797,4,4,0,"fresh fruits",produce
2005-03-25,"trail mix",3.99,37710,5,5,0,"trail mix snack mix",snacks
2005-03-25,"cheez-it baked snack crackers",4.99,13914,4,4,0,crackers,snacks
2005-03-25,oranges,3.99,24135,3,3,0,"fresh fruits",produce
2005-04-02,"vanilla almond breeze almond milk",3.99,432,4,4,0,"soy lactosefree","dairy eggs"
2005-04-02,"organic skim milk",6.99,26346,1,1,0,milk,"dairy eggs"
2005-04-02,"green bell pepper",2.99,21938,2,2,0,"fresh vegetables",produce
2005-04-02,"red peppers",2.99,24184,1,1,0,"fresh vegetables",produce
2005-04-02,"yellow onions",4.99,4605,3,3,0,"fresh vegetables",produce
2005-04-02,"sesame seed",4.99,5605,4,4,0,"spices seasonings",pantry
2005-04-02,"light brown sugar",2.99,23537,1,1,0,"baking ingredients",pantry
2005-04-02,"sweet red chili dipping & all-purpose sauce",3.99,12838,4,4,0,"asian foods",international
2005-04-02,carrots,4.99,17794,2,2,0,"fresh vegetables",produce
2005-04-02,"organic cinnamon crunch cereal",2.99,31433,5,5,0,cereal,breakfast
2005-04-02,"fresh ginger root",2.99,31553,1,1,0,"fresh vegetables",produce
2005-04-02,"crunchy peanut butter",3.99,1360,1,1,0,spreads,pantry
2005-04-09,"organic red lentils",3.99,38650,3,3,0,"grains rice dried goods","dry goods pasta"
2005-04-09,"organic coconut milk",2.99,25659,5,5,0,"soy lactosefree","dairy eggs"
2005-04-09,"organic unsweetened almond milk",2.99,35951,5,5,0,"soy lactosefree","dairy eggs"
2005-04-09,"goat milk",4.99,34197,3,3,0,milk,"dairy eggs"
2005-04-09,"cage free large white eggs",2.99,11712,4,4,0,eggs,"dairy eggs"
2005-04-09,"organic large green asparagus",6.99,26940,3,3,0,"fresh vegetables",produce
2005-04-09,"sweet onion",7.99,48364,4,4,0,"fresh vegetables",produce
2005-04-09,"organic baby spinach",2.99,21903,2,2,0,"packaged vegetables fruits",produce
2005-04-09,"organic yukon select fries",3.99,14881,3,3,0,"frozen appetizers sides",frozen
2005-04-09,"avocado oil, refined",2.99,34720,3,3,0,"oils vinegars",pantry
2005-04-09,"mango chunks",7.99,1158,1,1,0,"frozen produce",frozen
2005-04-09,"simply white natural clean mint fluoride toothpaste",2.99,26606,1,1,0,"oral hygiene","personal care"
2005-04-09,"organic hass avocado",3.99,47209,5,5,0,"fresh fruits",produce
2005-04-09,"crackers harvest whole wheat",4.99,21614,1,1,0,crackers,snacks
2005-04-30,"garlic alfredo sauce",3.99,15383,1,1,0,"pasta sauce","dry goods pasta"
2005-04-30,"classic hummus",2.99,33129,1,1,0,"fresh dips tapenades",deli
2005-04-30,"pita crisps simply naked",4.99,2390,2,2,0,"chips pretzels",snacks
2005-05-14,"tesora medium roast",8.99,14127,4,4,0,coffee,beverages
2005-05-14,"dark chocolate nuts & sea salt bars",2.99,45645,3,3,0,"energy granola bars",snacks
2005-05-14,"organic raisin bran cereal",2.99,21506,2,2,0,cereal,breakfast
2005-05-20,peaches,2.99,46931,1,1,0,"fresh fruits",produce
2005-05-20,"granulated sugar",2.99,26152,4,4,0,"baking ingredients",pantry
2005-05-20,"canola oil",2.99,48697,3,3,0,"oils vinegars",pantry
2005-05-20,"organic sweet cherries",2.99,30486,5,5,0,"frozen produce",frozen
2005-06-03,"bag of organic bananas",2.99,13176,1,1,0,"fresh fruits",produce
2005-06-03,clementines,3.99,6184,4,4,0,"packaged produce",produce
2005-06-03,"dried mango",5.99,5161,1,1,0,"bulk dried fruits vegetables",bulk
2005-06-03,"mango peach salsa",2.99,4557,4,4,0,"fresh dips tapenades",deli
2005-06-03,"pure clover honey",7.99,40969,2,2,0,"honeys syrups nectars",pantry
2005-06-17,"peach pear flavored sparkling water",2.99,26620,4,4,0,"water seltzer sparkling water",beverages
2005-06-17,"kiwi sandia sparkling water",2.99,12576,5,5,0,"water seltzer sparkling water",beverages
2005-06-17,"brown rice snaps black sesame",3.99,40632,2,2,0,crackers,snacks
2005-06-17,"macadamias, maui onion, sweet",6.99,40599,3,3,0,"nuts seeds dried fruit",snacks
2005-06-17,"peanut butter cookie",3.99,47717,3,3,0,"energy granola bars",snacks
2005-06-17,"apple pie fruit & nut food bar",2.99,33716,2,2,0,"energy granola bars",snacks
2005-06-17,"butter 2.0 featuring virgin coconut oil",4.99,48493,1,1,0,"soy lactosefree","dairy eggs"
2005-06-17,"organic gluten free & wheat free pumpkin spice waffles",5.99,19448,2,2,0,"frozen breakfast",frozen
2005-06-17,"organic smoked turkey breast",3.99,23765,3,3,0,"lunch meat",deli
2005-06-24,"original hummus",2.99,30489,4,4,0,"fresh dips tapenades",deli
2005-06-24,"white cheddar macaroni & cheese cups",2.99,25246,1,1,0,"instant foods","dry goods pasta"
2005-06-24,"cold pressed watermelon & lemon juice blend",4.99,41801,3,3,0,missing,missing
2005-06-24,"paleo blueberry muffin",3.99,11806,1,1,0,missing,missing
2005-07-01,"organic hazelnut spread",5.99,7308,2,2,0,spreads,pantry
2005-07-01,"organic red bell pepper",11.99,10749,3,3,0,"fresh vegetables",produce
2005-07-01,"organic butternut squash",2.99,19048,1,1,0,"fresh vegetables",produce
2005-07-01,"premium fish sauce",3.99,17619,2,2,0,"asian foods",international
2005-07-01,"organic heavy whipping cream",4.99,18531,5,5,0,cream,"dairy eggs"
2005-07-01,"premium pure cane granulated sugar",2.99,27243,3,3,0,"baking ingredients",pantry
2005-07-09,"classic white bread",3.99,35383,3,3,0,bread,bakery
2005-07-09,"mild salsa",2.99,13829,1,1,0,"preserved dips spreads",pantry
2005-07-09,"natural premium coconut water",3.99,42719,4,4,0,"juice nectars",beverages
2005-07-09,"chocolate chip cookie dough ice cream",3.99,12276,1,1,0,"ice cream ice",frozen
2005-07-09,"organic free range chicken broth",4.99,46720,1,1,0,"soup broth bouillon","canned goods"
2005-07-16,"organic garbanzo beans",3.99,42768,2,2,0,"canned meals beans","canned goods"
2005-07-16,"matcha powder",2.99,3494,4,4,0,tea,beverages
2005-07-16,"parsley, italian (flat), new england grown",14.99,1529,5,5,0,"fresh herbs",produce
2005-07-16,"shelled edamame",2.99,37193,1,1,0,"frozen produce",frozen
2005-07-16,"organic blueberries",5.99,39275,2,2,0,"packaged vegetables fruits",produce
2005-07-16,"organic mint",2.99,13984,3,3,0,"fresh herbs",produce
2005-07-16,"organic basil",3.99,43789,2,2,0,"fresh herbs",produce
2005-07-19,"organic raspberries",2.99,27966,4,4,0,"packaged vegetables fruits",produce
2005-07-19,"cold-pressed organic grapefruit",2.99,16387,1,1,0,"juice nectars",beverages
2005-07-19,"organic traditional plain kefir",2.99,15712,2,2,0,yogurt,"dairy eggs"
2005-07-19,"plain cultured goat milk kefir",2.99,37022,1,1,0,yogurt,"dairy eggs"
2005-07-19,"cucumber kirby",2.99,49683,5,5,0,"fresh vegetables",produce
2005-07-19,banana,2.99,24852,4,4,0,"fresh fruits",produce
2005-07-19,"plain greek yogurt",2.99,11422,2,2,0,yogurt,"dairy eggs"
2005-07-19,"organic hass avocado",3.99,47209,4,4,0,"fresh fruits",produce
2005-07-29,"organic baby arugula",2.99,21616,3,3,0,"packaged vegetables fruits",produce
2005-07-29,"organic cucumber",2.99,30391,5,5,0,"fresh vegetables",produce
2005-07-29,"mild cheddar cheese sticks",3.99,17949,5,5,0,"packaged cheese","dairy eggs"
2005-07-29,"italian sparkling mineral water",3.99,5479,2,2,0,"water seltzer sparkling water",beverages
2005-08-05,"organic red delicious apple",3.99,31915,4,4,0,"fresh fruits",produce
2005-08-05,"organic strawberries",4.99,21137,1,1,0,"fresh fruits",produce
2005-08-05,pomegranate,2.99,24390,2,2,0,"fresh fruits",produce
2005-08-05,"yogurt, nonfat, organic, plain",4.99,25477,3,3,0,yogurt,"dairy eggs"
2005-08-05,"chocolate malt",3.99,25331,4,4,0,"ice cream ice",frozen
2005-08-19,"oven roasted turkey breast",2.99,40310,4,4,0,"lunch meat",deli
2005-08-19,"dulce de leche caramel ice cream",3.99,14464,2,2,0,"ice cream ice",frozen
2005-08-19,"classic soda mini bottles",19.99,34047,1,1,0,"soft drinks",beverages
2005-08-19,"vanilla ice cream",3.99,32691,5,5,0,"ice cream ice",frozen
2005-08-19,"chocolate chip cookie dough ice cream",3.99,12276,4,4,0,"ice cream ice",frozen
2005-08-19,"caramel cone ice cream",4.99,48800,4,4,0,"ice cream ice",frozen
2005-08-19,"rum raisin ice cream",10.99,48097,3,3,0,"ice cream ice",frozen
2005-08-19,"diet coke soda",2.99,32141,1,1,0,"soft drinks",beverages
2005-08-19,"coffee ice cream",2.99,17334,1,1,0,"ice cream ice",frozen
2005-08-26,"dairy free cultured plain coconut milk",4.99,17560,1,1,0,yogurt,"dairy eggs"
2005-08-26,"whole almonds",3.99,7503,2,2,0,"nuts seeds dried fruit",snacks
2005-08-26,"seven grain crispy tenders",3.99,38944,1,1,0,"frozen vegan vegetarian",frozen
2005-08-26,"organic avocado",14.99,47766,3,3,0,"fresh fruits",produce
2005-08-26,"fresh cauliflower",5.99,27104,1,1,0,"fresh vegetables",produce
2005-08-26,"organic zucchini",3.99,45007,5,5,0,"fresh vegetables",produce
2005-08-26,"jumbo veggie protein smart dogs links",6.99,32959,5,5,0,"hot dogs bacon sausage","meat seafood"
2005-08-26,"wheat hot dog rolls",2.99,38666,3,3,0,"buns rolls",bakery
2005-08-26,"dairy free mozarella style shreds",3.99,26032,4,4,0,"packaged cheese","dairy eggs"
2005-08-26,"organic garbanzo beans no salt added",3.99,35750,4,4,0,"canned meals beans","canned goods"
2005-08-26,basil,2.99,8955,1,1,0,"fresh herbs",produce
2005-08-26,"organic baby arugula",2.99,21616,4,4,0,"packaged vegetables fruits",produce
2005-08-26,"sharp cheddar cheese",4.99,16185,4,4,0,"packaged cheese","dairy eggs"
2005-08-26,"organic cucumber",2.99,30391,5,5,0,"fresh vegetables",produce
2005-08-26,"grated parmesan",2.99,33731,1,1,0,"packaged cheese","dairy eggs"
2005-08-26,"organic granny smith apple",2.99,39877,2,2,0,"fresh fruits",produce
2005-08-26,"whole grain organic waffles, totally original",2.99,35715,3,3,0,"frozen breakfast",frozen
2005-08-26,"bag of organic bananas",2.99,13176,5,5,0,"fresh fruits",produce
2005-08-26,"organic raspberries",2.99,27966,4,4,0,"packaged vegetables fruits",produce
2005-08-26,"apple and carrot stage 2 baby food",2.99,47888,4,4,0,"baby food formula",babies
2005-08-26,limes,2.99,26209,2,2,0,"fresh fruits",produce
2005-08-26,"organic milk chocolate peanut butter cups",4.99,29077,5,5,0,"candy chocolate",snacks
2005-08-26,"original puffins cereal",8.99,31640,4,4,0,cereal,breakfast
2005-08-26,"seedless red grapes",2.99,4920,5,5,0,"packaged vegetables fruits",produce
2005-08-26,"organic fuji red apple chips",2.99,19240,4,4,0,"chips pretzels",snacks
2005-08-26,"baby food stage 2 pumpkin banana",2.99,14211,5,5,0,"baby food formula",babies
2005-08-26,"fresh whole milk ricotta",2.99,26301,3,3,0,"other creams cheeses","dairy eggs"
2005-08-26,"large alfresco eggs",3.99,11520,4,4,0,eggs,"dairy eggs"
2005-08-26,"organic soft wheat bread",2.99,30252,4,4,0,bread,bakery
2005-08-26,"original hummus",2.99,30489,4,4,0,"fresh dips tapenades",deli
2005-09-15,"cage free brown eggs-large, grade a",4.99,40332,2,2,0,eggs,"dairy eggs"
2005-09-15,"romaine hearts",2.99,32689,4,4,0,"packaged vegetables fruits",produce
2005-09-15,"large lemon",2.99,47626,4,4,0,"fresh fruits",produce
2005-09-15,"michigan organic kale",3.99,28985,2,2,0,"fresh vegetables",produce
2005-09-15,"traditional favorites italian sausage with peppers & onions pasta sauce",2.99,6779,1,1,0,"pasta sauce","dry goods pasta"
2005-09-15,"healthy pop butter microwave popcorn",2.99,39563,1,1,0,"popcorn jerky",snacks
2005-10-06,"tilapia filet",0.99,10017,3,3,0,"seafood counter","meat seafood"
2005-10-06,"organic lacinato (dinosaur) kale",2.99,27521,2,2,0,"fresh vegetables",produce
2005-10-06,"natural free & clear dish liquid",2.99,13838,5,5,0,"dish detergents",household
2005-10-06,"free & clear ultra powdered laundry detergent",3.99,22921,2,2,0,laundry,household
2005-10-06,"organic quinoa dark chocolate bar",6.99,20178,3,3,0,"candy chocolate",snacks
2005-10-06,"pizza, rice crust, cheese",2.99,34339,2,2,0,"frozen pizza",frozen
2005-10-06,"large lemon",2.99,47626,4,4,0,"fresh fruits",produce
2005-10-06,"organic raw sharp cheddar cheese",8.99,38647,1,1,0,"packaged cheese","dairy eggs"
2005-10-06,"triple blade cartridges",2.99,13130,5,5,0,"shave needs","personal care"
2005-10-18,"assorted bites",1.99,6690,5,5,0,"candy chocolate",snacks
2005-10-18,"shredded parmesan cheese",2.99,13536,3,3,0,"packaged cheese","dairy eggs"
2005-10-18,"baked scalloped potatoes with real cheddar cheese & whole milk",3.99,11472,2,2,0,"prepared meals",deli
2005-10-18,"salad hearts of romaine",3.99,21524,2,2,0,"packaged vegetables fruits",produce
2005-10-18,"creamy caesar dressing",2.99,25760,1,1,0,"salad dressing toppings",pantry
