product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
581,garnet sweet potato (yam),2.99,83,4,sweet potato,86.0,0.05,20.12,3.0,1.57
582,lite whipped topping,4.99,119,1,whipped cream,257.0,22.22,12.49,0.0,3.2
583,vanilla incense of auroville,4.99,101,17,Vanilla extract,288.0,0.06,12.65,0.0,0.06
584,organic blueberry pomegranate whole milk yogurt,3.99,120,16,Blueberries,57.0,0.33,14.49,2.4,0.74
585,pretzel thins parmesan herb crackers,3.99,78,19,cracker,510.0,26.43,61.3,2.3,6.64
586,geranium daily bar soap,2.99,25,11,cracker,510.0,26.43,61.3,2.3,6.64
587,air effects gain island fresh,4.99,101,17,cracker,510.0,26.43,61.3,2.3,6.64
588,special k original cereal,5.99,121,14,special k cereal,378.0,1.7,73.0,1.1,18.7
589,salsa roja,2.99,51,13,salsa,29.0,0.17,6.72,1.8,1.54
590,almonds roasted and salted,2.99,117,19,almond nut,579.0,49.93,21.55,12.5,21.15
591,oreo cookies and cream chocolate frozen dairy dessert,3.99,37,1,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
592,spongebob shapes macaroni & cheese dinner,4.99,4,9,Macaroni and cheese,149.0,6.41,17.28,1.1,5.6
593,"linguine, no. 6",3.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
594,gluten free peanut butter berry  chewy with a crunch granola bars,3.99,3,19,granola bar,471.0,19.8,64.4,5.3,10.1
595,injera flat bread,2.99,128,3,flatbread,249.0,7.89,35.82,1.8,8.77
596,dailyfoods vitamin d-3 2000 iu,6.99,47,11,flatbread,249.0,7.89,35.82,1.8,8.77
597,chicken & brown rice formula cat food,3.99,41,8,flatbread,249.0,7.89,35.82,1.8,8.77
598,cabernet sauvignon california,2.99,28,5,flatbread,249.0,7.89,35.82,1.8,8.77
599,floor care tile & vinyl floor finish clean scent,10.99,114,17,flatbread,249.0,7.89,35.82,1.8,8.77
600,thick & zesty spaghetti sauce mix,3.99,104,13,marinara sauce,49.0,1.48,7.53,1.8,1.41
601,organic crunchy slaw americana salad,2.99,123,4,marinara sauce,49.0,1.48,7.53,1.8,1.41
602,banana chocolate chip,2.99,52,1,Bananas,89.0,0.33,22.84,2.6,1.09
603,nasaflo neti pot sinus relief with premixed,3.99,11,11,Bananas,89.0,0.33,22.84,2.6,1.09
604,cookie sheets,2.99,10,17,Bananas,89.0,0.33,22.84,2.6,1.09
605,natural liquid laundry detergent - blue eucalyptus and lavender,2.99,75,17,dried rosemary,331.0,15.22,64.06,42.6,4.88
606,salted caramel ice cream,4.99,37,1,caramel candies,382.0,8.1,77.0,0.0,4.6
607,goober strawberry,3.99,88,13,Strawberries,32.0,0.3,7.68,2.0,0.67
608,sparkling lemon seltzer water,3.99,115,7,carbonated beverage,0.0,0.0,0.0,0.0,0.0
609,clarified lime juice,4.99,17,13,Lime juice,25.0,0.07,8.42,0.4,0.42
610,mac & cheezy ravioli for kids,2.99,38,1,cheese tortellini,307.0,7.23,47.0,1.9,13.5
611,uncured hard salami,3.99,96,20,beef salami,378.0,31.65,0.72,0.0,21.07
612,"rice, extra long grain, enriched",4.99,63,9,beef salami,378.0,31.65,0.72,0.0,21.07
613,"infinity always infinity size 2 super pads with wings, unscented, 16 ct feminine care",2.99,126,11,beef salami,378.0,31.65,0.72,0.0,21.07
614,plain dairy-free probiotic drinkable cashewgurt,3.99,100,21,beef salami,378.0,31.65,0.72,0.0,21.07
615,supreme pretzel crackers,2.99,107,19,pretzel,384.0,2.94,80.39,3.4,10.04
616,silken tofu,2.99,14,20,tofu,70.0,4.17,1.69,0.9,8.19
617,organic mozzarella,2.99,21,16,whole milk mozzarella,300.0,22.35,2.19,0.0,22.17
618,apple sparkling juice beverage,4.99,98,7,apple,52.0,0.17,13.81,2.4,0.26
619,spanish peanuts,2.99,117,19,peanut,567.0,49.24,16.13,8.5,25.8
620,norwegian salmon oil omega-3s epa & dha dietary supplement soft gels 1000 mg,5.99,47,11,salmon oil,902.0,100.0,0.0,0.0,0.0
621,98% fat free cream of chicken soup,4.99,69,15,canned condensed cream of chicken soup,90.0,5.77,7.16,0.0,2.38
622,fudge brownies with english walnuts,7.99,61,19,chocolate fudge,411.0,10.41,76.44,1.7,2.39
623,fun size snacks,9.99,45,19,chocolate fudge,411.0,10.41,76.44,1.7,2.39
624,chub chorizo,2.99,100,21,chorizo,455.0,38.27,1.86,0.0,24.1
625,"chicken breast nuggets, dinosaur shaped",2.99,34,1,chicken breast,172.0,9.25,0.0,0.0,20.85
626,organic hearty garden vegetable soup,5.99,69,15,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
627,low fat honey graham crackers,3.99,61,19,cinnamon honey graham cracker,430.0,10.6,77.66,3.4,6.69
628,fresh oj,4.99,98,7,Orange juice,45.0,0.2,10.4,0.2,0.7
629,probiotics women 50 & wiser vegetarian capsules,3.99,70,11,Orange juice,45.0,0.2,10.4,0.2,0.7
630,snack size candy,17.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
631,original puffcorn,3.99,107,19,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
632,satin care sensitive skin shave gel,2.99,55,11,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
633,coconut milk creamer barista style original,3.99,91,16,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
634,organic california blend,4.99,116,1,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
635,little bites snickerdoodle muffins,4.99,61,19,muffin,296.0,11.4,41.4,2.7,6.9
636,red raspberry jam,4.99,88,13,Jams and preserves,278.0,0.07,68.86,1.1,0.37
637,multigrain peanut butter cereal,3.99,121,14,peanut butter,598.0,51.36,22.31,5.0,22.21
638,won ton wrappers,3.99,66,6,egg roll wrapper,291.0,1.5,57.9,1.8,9.8
639,green berry rush juice drink,4.99,98,7,Blueberries,57.0,0.33,14.49,2.4,0.74
640,spicy tomato & basil pasta sauce,3.99,9,9,marinara sauce,49.0,1.48,7.53,1.8,1.41
641,cheddar cheese curds,3.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
642,three cheese ravioli,3.99,12,9,cheese tortellini,307.0,7.23,47.0,1.9,13.5
643,"kidney beans, dark, premium",5.99,30,6,kidney bean,333.0,0.83,60.01,24.9,23.58
644,organic southwestern vegetable soup,7.99,69,15,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
645,"prenatal one, tablets",2.99,47,11,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
646,organic fruit punch,8.99,98,7,fruit punch,162.0,0.0,41.4,0.4,0.2
647,melanie medleys vegetable cream cheese,2.99,53,16,cream cheese,342.0,34.24,4.07,0.0,5.93
648,elbow macaroni,2.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
649,classic coke,2.99,77,7,cola,37.0,0.02,9.56,0.0,0.07
650,pop'n hot! vegan broccoli poppers,11.99,50,19,Broccoli,34.0,0.37,6.64,2.6,2.82
651,organic salted butter,2.99,36,16,salted butter,717.0,81.11,0.06,0.0,0.85
652,garden strawberry fruit spread,2.99,88,13,Strawberries,32.0,0.3,7.68,2.0,0.67
653,"flax, oat bran & whole wheat flour tortillas",4.99,128,3,flaxseed,534.0,42.16,28.88,27.3,18.29
654,ultra thin super long with wings pads,3.99,126,11,flaxseed,534.0,42.16,28.88,27.3,18.29
655,fettucine paglia & fieno enriched egg pasta,3.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
656,biotin super strength 7500 mcg tablets,2.99,47,11,elbow macaroni,371.0,1.51,74.67,3.2,13.04
657,"nutrition bar, raw organic, pineapple almond + raw protein",2.99,3,19,almond nut,579.0,49.93,21.55,12.5,21.15
658,keebler sandies cashew 12.8 oz,3.99,61,19,cashew nut,553.0,43.85,30.19,3.3,18.22
659,zero strawberry lemon,3.99,115,7,Strawberries,32.0,0.3,7.68,2.0,0.67
660,foldit flatbreads artisan rosemary & olive oil,6.99,128,3,canned ripe olives,115.0,10.68,6.26,3.2,0.84
661,sweet lemon rain dance bar,2.99,48,14,lemon,29.0,0.3,9.32,2.8,1.1
662,ultra concentrated antibacterial hand soap lemon scent dishwashing liquid,3.99,74,17,lemon,29.0,0.3,9.32,2.8,1.1
663,pico de gallo,8.99,67,20,lemon,29.0,0.3,9.32,2.8,1.1
664,cream style corn,3.99,81,15,heavy whipping cream,345.0,37.0,2.79,0.0,2.05
665,imitation crabmeat,4.99,15,12,canned blue crab crustaceans,83.0,0.74,0.0,0.0,17.88
666,whole wheat loaves,2.99,112,3,flax bread,252.0,3.5,42.71,6.0,12.45
667,"automatic dish packs, lemon verbena scent",4.99,75,17,lemon,29.0,0.3,9.32,2.8,1.1
668,chicken liver patã© canned cat food,6.99,41,8,chicken liver,119.0,4.83,0.73,0.0,16.92
669,the santa cruz burrito,3.99,38,1,chicken liver,119.0,4.83,0.73,0.0,16.92
670,"coconut drink, vanilla",2.99,91,16,raw coconut meat,354.0,33.49,15.23,9.0,3.33
671,vegan shells & creamy sauce mac & cheese macaroni & cheese organic,2.99,4,9,cheddar cheese,406.0,33.82,1.33,0.0,24.04
672,double berry cheesecake,3.99,37,1,Cheesecake commercially prepared,321.0,22.5,25.5,0.4,5.5
673,chicken base,3.99,69,15,Chicken base,292.0,13.7,31.3,0.7,3.4
674,sponge blossoms,2.99,114,17,Chicken base,292.0,13.7,31.3,0.7,3.4
675,"thin cakes, puffed multigrain",2.99,78,19,Chicken base,292.0,13.7,31.3,0.7,3.4
676,sunset blush,6.99,6,2,Chicken base,292.0,13.7,31.3,0.7,3.4
677,peach aloe vera drink,2.99,98,7,"Peaches, raw",39.0,0.25,9.54,1.5,0.91
678,original minis pretzel chips,11.99,107,19,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
679,awesome strength paper towels,3.99,54,17,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
680,acne dote clean 'n treat towellettes,2.99,109,11,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
681,whole wheat mini toasts,3.99,78,19,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
682,cruisers diapers jumbo pack - size 5,4.99,56,18,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
683,town house sea salt & olive oil flatbread crisps,9.99,78,19,coarse salt,0.0,0.0,0.0,0.0,0.0
684,organic elmo vegetable soup,0.99,69,15,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
685,organic porcini mushroom risotto,2.99,4,9,brown mushroom,22.0,0.1,4.3,0.6,2.5
686,tea tree + sea buckthorn calming shampoo,2.99,22,11,black tea,1.0,0.0,0.3,0.0,0.0
687,cocktail time hummus,3.99,67,20,hummus,166.0,9.6,14.29,6.0,7.9
688,sausage gravy & biscuit,19.99,52,1,buttermilk biscuit,353.0,16.3,44.6,1.5,7.0
689,"antibacterial, pomegranate & tangerine hand soap with moisturizer",2.99,127,11,Pomegranates,83.0,1.17,18.7,4.0,1.67
690,vegetable hearty garden soup,2.99,100,21,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
691,organic promise strawberry fields cereal,2.99,121,14,Strawberries,32.0,0.3,7.68,2.0,0.67
692,skirt steak,2.99,122,12,beef skirt steak,195.0,12.78,0.0,0.0,20.06
693,tropical brain toniq,3.99,64,7,beef skirt steak,195.0,12.78,0.0,0.0,20.06
694,greek & chia blood orange yogurt,3.99,120,16,chia seed,486.0,30.74,42.12,34.4,16.54
695,diet dr pepper bottles,5.99,77,7,black pepper,251.0,3.26,63.95,25.3,10.39
696,tea tree replenishing shampoo,3.99,22,11,black tea,1.0,0.0,0.3,0.0,0.0
697,quick cooking steel cut oats,4.99,130,14,quaker oats,371.0,6.87,68.18,9.4,13.7
698,baby's mineral lotion spf 50,2.99,25,11,quaker oats,371.0,6.87,68.18,9.4,13.7
699,sugo rosa pasta sauce,2.99,9,9,marinara sauce,49.0,1.48,7.53,1.8,1.41
700,jet fuel dark roast whole bean coffee,7.99,26,7,green bean,31.0,0.22,6.97,2.7,1.83
701,blueberry blast bar,3.99,3,19,Blueberries,57.0,0.33,14.49,2.4,0.74
702,cheese spread port wine,6.99,2,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
703,traditional no fat refried beans,13.99,59,15,canned refried bean,90.0,2.01,13.55,3.7,4.98
704,outlast xtend clean lavender invisible solid,4.99,80,11,dried rosemary,331.0,15.22,64.06,42.6,4.88
705,fajita flour tortillas,5.99,128,3,flour tortilla,297.0,7.58,49.27,2.4,8.01
706,furniture polish lemon scent,2.99,114,17,lemon,29.0,0.3,9.32,2.8,1.1
707,xyliwhite platinum mint toothpaste gel,11.99,20,11,spearmint,44.0,0.73,8.41,6.8,3.29
708,unscented regular sleek tampons,13.99,126,11,spearmint,44.0,0.73,8.41,6.8,3.29
709,soft eating mango flavor liquorice,8.99,45,19,Mangos,60.0,0.38,14.98,1.6,0.82
710,garlic barrel pickles,4.99,110,13,Garlic,149.0,0.5,33.06,2.1,6.36
711,vegetarian brown  gravy mix,6.99,5,13,Garlic,149.0,0.5,33.06,2.1,6.36
712,direct trade el diablo dark roast whole bean coffee,3.99,26,7,green bean,31.0,0.22,6.97,2.7,1.83
713,pink moscato california,4.99,6,2,green bean,31.0,0.22,6.97,2.7,1.83
714,breakfast blend light roast k-cup packs,3.99,26,7,green bean,31.0,0.22,6.97,2.7,1.83
715,vitamin c formula 1000 mg vegetarian tablets,2.99,47,11,"Pear nectar, canned, with added ascorbic acid",60.0,0.01,15.76,0.6,0.11
716,mouthwash clean mint listerineâ® zeroâ?¢,6.99,20,11,spearmint,44.0,0.73,8.41,6.8,3.29
717,sweeper open window fresh scent wet mopping cloths refill,2.99,114,17,spearmint,44.0,0.73,8.41,6.8,3.29
718,traditional chicken tuscany soup,4.99,69,15,broiler chicken,215.0,15.06,0.0,0.0,18.6
719,scars cream + spf 30,3.99,118,11,heavy whipping cream,345.0,37.0,2.79,0.0,2.05
720,artisan spiced pecan turtle ice cream,3.99,37,1,pecan nut,691.0,71.97,13.86,9.6,9.17
721,sweet chai of mine chai tea bags,4.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
722,snack sticks chicken & rice recipe dog treats,2.99,40,8,black tea,1.0,0.0,0.3,0.0,0.0
723,movie theater butter pop corn,5.99,23,19,butter,717.0,81.11,0.06,0.0,0.85
724,pods spring meadow detergent + stain remover + brightener,10.99,75,17,butter,717.0,81.11,0.06,0.0,0.85
725,ceylon cinnamon,13.99,104,13,butter,717.0,81.11,0.06,0.0,0.85
726,gluten-free boom chicka pop sweet & spicy popcorn,2.99,23,19,butter,717.0,81.11,0.06,0.0,0.85
727,he turbo powder original  laundry detergent,2.99,75,17,butter,717.0,81.11,0.06,0.0,0.85
728,"wraps, turmeric",2.99,128,3,butter,717.0,81.11,0.06,0.0,0.85
729,superfood bar goji acai organic,2.99,3,19,butter,717.0,81.11,0.06,0.0,0.85
730,restorative biotin conditioner,3.99,22,11,butter,717.0,81.11,0.06,0.0,0.85
731,wild mushroom vegetarian quarter loaf,3.99,14,20,butter,717.0,81.11,0.06,0.0,0.85
732,lemon fresh multi surface cleaner,2.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
733,cinnamon pop'ettes,2.99,61,19,butter,717.0,81.11,0.06,0.0,0.85
734,salame all natural uncured pepperoni,3.99,96,20,butter,717.0,81.11,0.06,0.0,0.85
735,four cheese pizza frozen sandwiches,6.99,129,1,butter,717.0,81.11,0.06,0.0,0.85
736,"beer, ipa",3.99,27,5,butter,717.0,81.11,0.06,0.0,0.85
737,100% whole wheat flour burrito tortillas,3.99,128,3,butter,717.0,81.11,0.06,0.0,0.85
738,almond breeze unsweetened almond coconut milk blend,2.99,91,16,butter,717.0,81.11,0.06,0.0,0.85
739,gourmet australian style liquorice,3.99,45,19,butter,717.0,81.11,0.06,0.0,0.85
740,celery heart,6.99,123,4,butter,717.0,81.11,0.06,0.0,0.85
741,bean threads,6.99,66,6,butter,717.0,81.11,0.06,0.0,0.85
742,organic raw coconut aminos,14.99,72,13,butter,717.0,81.11,0.06,0.0,0.85
743,pepperoni party pizza,3.99,79,1,butter,717.0,81.11,0.06,0.0,0.85
744,organic four bean feast baby food,3.99,92,18,butter,717.0,81.11,0.06,0.0,0.85
745,complete funfetti buttermilk pancake & waffle mix,0.99,130,14,butter,717.0,81.11,0.06,0.0,0.85
746,honeydew hawaiian shampoo,3.99,22,11,butter,717.0,81.11,0.06,0.0,0.85
747,xylitol sweetener,3.99,17,13,butter,717.0,81.11,0.06,0.0,0.85
748,romaine,5.99,123,4,butter,717.0,81.11,0.06,0.0,0.85
749,dark chocolate bar 68% cacao,2.99,45,19,butter,717.0,81.11,0.06,0.0,0.85
750,marble cake slice,5.99,8,3,butter,717.0,81.11,0.06,0.0,0.85
751,clean day countertop spray,4.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
752,tomatillos tomatoes,2.99,30,6,butter,717.0,81.11,0.06,0.0,0.85
753,milk chocolate toffee bits,3.99,17,13,butter,717.0,81.11,0.06,0.0,0.85
754,hydro silk women's sensitive skin refill blades,2.99,55,11,butter,717.0,81.11,0.06,0.0,0.85
755,skim milk sharp cheddar cheese singles,2.99,21,16,butter,717.0,81.11,0.06,0.0,0.85
756,malt vinegar & sea salt kettle cooked potato chips,3.99,107,19,butter,717.0,81.11,0.06,0.0,0.85
757,premium deli hard salami,3.99,96,20,butter,717.0,81.11,0.06,0.0,0.85
758,no sugar added the original fudge pops,3.99,37,1,butter,717.0,81.11,0.06,0.0,0.85
759,pain reliever and fever reducer cherry infant drops,16.99,11,11,butter,717.0,81.11,0.06,0.0,0.85
760,cracker trio selected favorites,3.99,78,19,butter,717.0,81.11,0.06,0.0,0.85
761,tidy cats 4-in-1 strength cat litter,3.99,41,8,butter,717.0,81.11,0.06,0.0,0.85
762,100% columbian coffee,5.99,26,7,butter,717.0,81.11,0.06,0.0,0.85
763,lemonade flavor drink mix,3.99,90,7,butter,717.0,81.11,0.06,0.0,0.85
764,classic butter microwave popcorn,14.99,23,19,butter,717.0,81.11,0.06,0.0,0.85
765,swaddlers diapers jumbo pack size newborn,8.99,56,18,butter,717.0,81.11,0.06,0.0,0.85
766,refried beans vegetarian,2.99,30,6,butter,717.0,81.11,0.06,0.0,0.85
767,organic fiber fruit blend,5.99,116,1,butter,717.0,81.11,0.06,0.0,0.85
768,nacho grain-free tortilla chips,5.99,100,21,butter,717.0,81.11,0.06,0.0,0.85
769,sliced american cheese,2.99,21,16,butter,717.0,81.11,0.06,0.0,0.85
770,preference fade-defying color + shine system 9.5nb lightest natural blonde,2.99,22,11,butter,717.0,81.11,0.06,0.0,0.85
771,butter flavor pan popcorn,9.99,23,19,butter,717.0,81.11,0.06,0.0,0.85
772,deluxe white cheddar & bacon macaroni & cheese dinner,7.99,4,9,butter,717.0,81.11,0.06,0.0,0.85
773,double control small roach baits insecticide,0.99,87,17,butter,717.0,81.11,0.06,0.0,0.85
774,organic 100% whole wheat rigatoni,3.99,131,9,butter,717.0,81.11,0.06,0.0,0.85
775,organic dried cranberries,3.99,117,19,butter,717.0,81.11,0.06,0.0,0.85
776,fruit salad gummi candy,2.99,45,19,butter,717.0,81.11,0.06,0.0,0.85
777,teensy fruits baby fruit snacks berry,3.99,92,18,butter,717.0,81.11,0.06,0.0,0.85
778,all natural homestyle california lemon limeade,12.99,31,7,butter,717.0,81.11,0.06,0.0,0.85
779,cat treats hair ball control chicken,4.99,41,8,butter,717.0,81.11,0.06,0.0,0.85
780,breadstick,5.99,112,3,butter,717.0,81.11,0.06,0.0,0.85
781,organic shredded mild cheddar,10.99,21,16,butter,717.0,81.11,0.06,0.0,0.85
782,"85% lean, 15% fat ground turkey (013021)",11.99,49,12,butter,717.0,81.11,0.06,0.0,0.85
783,mega mag,3.99,47,11,butter,717.0,81.11,0.06,0.0,0.85
784,organic vegetable tray,2.99,83,4,butter,717.0,81.11,0.06,0.0,0.85
785,get lost weight loss tea,5.99,94,7,butter,717.0,81.11,0.06,0.0,0.85
786,thick gel toilet bowl cleaner,2.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
787,coconut lime lip balm,3.99,73,11,butter,717.0,81.11,0.06,0.0,0.85
788,xxx acai blueberry pomegranate,14.99,64,7,butter,717.0,81.11,0.06,0.0,0.85
789,ultimate absorbency regular length,2.99,126,11,butter,717.0,81.11,0.06,0.0,0.85
790,garbanzo beans,4.99,59,15,butter,717.0,81.11,0.06,0.0,0.85
791,creamy chocolate sugar free powder coffee creamer,3.99,53,16,butter,717.0,81.11,0.06,0.0,0.85
792,organic pasteurized apple juice,3.99,98,7,butter,717.0,81.11,0.06,0.0,0.85
793,organic spinach quinoa powermeal bowl,7.99,123,4,butter,717.0,81.11,0.06,0.0,0.85
794,pad thai rice noodles,5.99,66,6,butter,717.0,81.11,0.06,0.0,0.85
795,"organic fuel, high protein milk shake, vanilla",3.99,65,11,butter,717.0,81.11,0.06,0.0,0.85
796,chocolate reese's peanut butter cup creme oreo,8.99,61,19,butter,717.0,81.11,0.06,0.0,0.85
797,unstopables downy unstopables dreams in-wash scent booster fabric enhancer 13.2oz fabric enhancers,2.99,75,17,butter,717.0,81.11,0.06,0.0,0.85
798,mega shower foamer with ultra cling trigger,2.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
799,fresh cut specialties cut golden wax beans,1.99,81,15,butter,717.0,81.11,0.06,0.0,0.85
800,organic classic caraway kraut,2.99,110,13,butter,717.0,81.11,0.06,0.0,0.85
801,advanced care skin renew anti-perspirant deodorant,3.99,80,11,butter,717.0,81.11,0.06,0.0,0.85
802,organic super berry juice,2.99,31,7,butter,717.0,81.11,0.06,0.0,0.85
803,heirloom boysenberries,2.99,116,1,butter,717.0,81.11,0.06,0.0,0.85
804,ratatouille,3.99,100,21,butter,717.0,81.11,0.06,0.0,0.85
805,vitamin d3 1000 i.u vegetable capsules,16.99,47,11,butter,717.0,81.11,0.06,0.0,0.85
806,100% cranberry juice blend,3.99,98,7,butter,717.0,81.11,0.06,0.0,0.85
807,for chicken marinade,3.99,5,13,butter,717.0,81.11,0.06,0.0,0.85
808,wild raspberry hibiscus caffiene free herbal tea bags,7.99,94,7,butter,717.0,81.11,0.06,0.0,0.85
809,bolani pumpkin filled flatbread,5.99,13,20,butter,717.0,81.11,0.06,0.0,0.85
810,organic honey mustard,3.99,72,13,butter,717.0,81.11,0.06,0.0,0.85
811,chocolate decorating cookie icing,3.99,97,13,butter,717.0,81.11,0.06,0.0,0.85
812,healthy grains oats & honey clusters with toasted coconut gluten free,2.99,57,14,butter,717.0,81.11,0.06,0.0,0.85
813,spinach pesto,4.99,9,9,butter,717.0,81.11,0.06,0.0,0.85
814,trix cotton candy yogurt,2.99,120,16,butter,717.0,81.11,0.06,0.0,0.85
815,orange flavored sports drink,4.99,64,7,butter,717.0,81.11,0.06,0.0,0.85
816,calcium lime & rust remover,2.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
817,3rd foods chicken noodle dinner,2.99,92,18,butter,717.0,81.11,0.06,0.0,0.85
818,micro craft beer,4.99,27,5,butter,717.0,81.11,0.06,0.0,0.85
819,totality multi-symptom relief,2.99,44,11,butter,717.0,81.11,0.06,0.0,0.85
820,vanilla almond butter squeeze,2.99,88,13,butter,717.0,81.11,0.06,0.0,0.85
821,cranberry urinary tract health,3.99,126,11,butter,717.0,81.11,0.06,0.0,0.85
822,spicy jalapeno ranch popcorn,3.99,23,19,butter,717.0,81.11,0.06,0.0,0.85
823,refreshing ocean breeze body wash,4.99,127,11,butter,717.0,81.11,0.06,0.0,0.85
824,flourless chocolate truffle cake,2.99,8,3,butter,717.0,81.11,0.06,0.0,0.85
825,cream cleanser for normal to dry skin,3.99,109,11,butter,717.0,81.11,0.06,0.0,0.85
826,original no-stick cooking spray,2.99,19,13,butter,717.0,81.11,0.06,0.0,0.85
827,albacore chunk white tuna in water,3.99,95,15,butter,717.0,81.11,0.06,0.0,0.85
828,euro sponge cloths,16.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
829,compleats good mornings bacon breakfast scramble,10.99,4,9,butter,717.0,81.11,0.06,0.0,0.85
830,skinny wheat buns,2.99,112,3,butter,717.0,81.11,0.06,0.0,0.85
831,all natural premium cornish hen,2.99,34,1,butter,717.0,81.11,0.06,0.0,0.85
832,high protein chocolate light milk shake,2.99,65,11,butter,717.0,81.11,0.06,0.0,0.85
833,hearts assortment,3.99,45,19,butter,717.0,81.11,0.06,0.0,0.85
834,single classic canned meat,3.99,59,15,butter,717.0,81.11,0.06,0.0,0.85
835,lemon verbena bar soap,2.99,25,11,butter,717.0,81.11,0.06,0.0,0.85
836,sliced onion bagels,2.99,93,3,butter,717.0,81.11,0.06,0.0,0.85
837,california merlot,2.99,28,5,butter,717.0,81.11,0.06,0.0,0.85
838,"goat cheese, spreadable, breakfast, fig",1.99,51,13,butter,717.0,81.11,0.06,0.0,0.85
839,glass bottles,3.99,77,7,butter,717.0,81.11,0.06,0.0,0.85
840,coco joe pumpkin seeds,2.99,117,19,butter,717.0,81.11,0.06,0.0,0.85
841,thick cut italian 7-herb blend crispbreads,11.99,78,19,butter,717.0,81.11,0.06,0.0,0.85
842,sugar free fruit juicy red drink mix,2.99,90,7,butter,717.0,81.11,0.06,0.0,0.85
843,mountain stream fabric softener,3.99,75,17,butter,717.0,81.11,0.06,0.0,0.85
844,polska kielbasa,2.99,106,12,butter,717.0,81.11,0.06,0.0,0.85
845,nyquil severe cold & flu,4.99,11,11,butter,717.0,81.11,0.06,0.0,0.85
846,apple green cups,2.99,111,17,butter,717.0,81.11,0.06,0.0,0.85
847,gluten free sugar cookie mix,3.99,105,13,butter,717.0,81.11,0.06,0.0,0.85
848,"cat food, premium, adult cat formula",2.99,41,8,butter,717.0,81.11,0.06,0.0,0.85
849,blueberry & banana tiny fruits freeze dried snacks,12.99,92,18,butter,717.0,81.11,0.06,0.0,0.85
850,crunchy & soft taco dinner kit,3.99,30,6,butter,717.0,81.11,0.06,0.0,0.85
851,chile con queso potato crisps,11.99,107,19,butter,717.0,81.11,0.06,0.0,0.85
852,light string cheese,2.99,21,16,butter,717.0,81.11,0.06,0.0,0.85
853,crunchy granola bars variety pack,8.99,48,14,butter,717.0,81.11,0.06,0.0,0.85
854,traditional red miso,3.99,66,6,butter,717.0,81.11,0.06,0.0,0.85
855,clamato chelada beer,3.99,27,5,butter,717.0,81.11,0.06,0.0,0.85
856,asiago cheese bread,2.99,21,16,butter,717.0,81.11,0.06,0.0,0.85
857,grilled asparagus,2.99,123,4,butter,717.0,81.11,0.06,0.0,0.85
858,"pomegranate coconut sparkling probiotic drink, organic",9.99,31,7,butter,717.0,81.11,0.06,0.0,0.85
859,2-ply everyday napkins,2.99,54,17,butter,717.0,81.11,0.06,0.0,0.85
860,chicago steak & chop cracked pepper & garlic blend,3.99,104,13,butter,717.0,81.11,0.06,0.0,0.85
861,every woman multivitamin,2.99,47,11,butter,717.0,81.11,0.06,0.0,0.85
862,unsweetened original organic soy non-dairy beverage,2.99,91,16,butter,717.0,81.11,0.06,0.0,0.85
863,artihearts fresh grilled artichokes,1.99,123,4,butter,717.0,81.11,0.06,0.0,0.85
864,stainless steel strainer,10.99,10,17,butter,717.0,81.11,0.06,0.0,0.85
865,automatic toilet bowl cleaner bleach & blue rain clean scent pack,2.99,114,17,butter,717.0,81.11,0.06,0.0,0.85
866,flavor & fiber banana walnut bar,2.99,3,19,butter,717.0,81.11,0.06,0.0,0.85
867,no wax floss classic 490,2.99,20,11,butter,717.0,81.11,0.06,0.0,0.85
