product_id,product_name,price,department,aisle
11089,opadipity greek yogurt creamy ranch dip,3.99,pantry,preserved dips spreads
11090,organic fat free cottage cheese,2.99,dairy eggs,packaged cheese
11091,bbq recipe chicken pretzel bread frozen sandwiches,3.99,frozen,frozen meals
11092,blue goodness 100% fruit juice smoothie + boosts,2.99,beverages,refrigerated
11093,gluten free cheese bites,4.99,snacks,crackers
11094,frozen custard and fruit ice flavors: vanilla custard,3.99,missing,missing
11095,"crispbread, wholegrain, light rye",13.99,snacks,crackers
11096,mediterranean salt mill,2.99,pantry,spices seasonings
11097,chipotle pepprs in adobo sauce,2.99,international,latino foods
11098,organic sencha green tea,16.99,international,asian foods
11099,indulgent cherry & dark chocolate whole milk greek yogurt,2.99,dairy eggs,yogurt
11100,potato chips unsalted,4.99,snacks,chips pretzels
11101,healthy radiance with real salmon,3.99,pets,dog food care
11102,fold & close sandwich bags,7.99,household,food storage
11103,natural club soda,2.99,beverages,soft drinks
11104,giovanni avocado & olive oil ultra-moist shampoo,2.99,personal care,hair care
11105,frozen banana cream pie,3.99,frozen,frozen dessert
11106,conditioning permanent hair color 120 m natural medium brown 4n,3.99,personal care,hair care
11107,organic rice ramen millet & brown,2.99,international,asian foods
11108,nestle coffeemate french vanilla flavored instant coffee,2.99,beverages,coffee
11109,organic 4% milk fat whole milk cottage cheese,3.99,dairy eggs,other creams cheeses
11110,dark chocolate mocha almond fruit & nut bars,3.99,snacks,energy granola bars
11111,"mouthwash, whitening plus, cool mint",2.99,personal care,oral hygiene
11112,beef ribeye,4.99,meat seafood,packaged meat
11113,9 grain bread,2.99,bakery,bread
11114,whole poppy seed,6.99,pantry,spices seasonings
11115,reishi chocolate coconut milk elixir,3.99,beverages,refrigerated
11116,organic panama extra dark chocolate,3.99,pantry,doughs gelatins bake mixes
11117,texas garden flowers,13.99,household,more household
11118,instant rice white,2.99,dry goods pasta,instant foods
11119,d3 2000 iu - 125 ct,2.99,personal care,vitamins supplements
11120,blueberry burst nut bar,2.99,snacks,energy granola bars
11121,original whipped topping,2.99,frozen,frozen dessert
11122,nature fusion smoothing shampoo with avocado oil,6.99,personal care,hair care
11123,vitamin water zero squeezed lemonade,3.99,beverages,energy sports drinks
11124,turkey/chicken/chicken liver healthy kitten cat food,6.99,pets,cat food care
11125,horseradish root,6.99,produce,fresh vegetables
11126,organic tomato on the vine,2.99,produce,fresh fruits
11127,extra strength feminine deodorant spray,3.99,personal care,feminine care
11128,pure breeze super odor killer gel air freshener,6.99,household,air fresheners candles
11129,banana bread mix,2.99,pantry,doughs gelatins bake mixes
11130,single serve crispy wheat crackers,3.99,snacks,crackers
11131,hot taco lawry's spices & seasonings,3.99,pantry,marinades meat preparation
11132,organic promise berry fruitful cereal,3.99,breakfast,cereal
11133,"cat food, premium feast dinner",4.99,pets,cat food care
11134,lemon & pepper seasoning salt,3.99,pantry,spices seasonings
11135,organic sliced mushrooms,2.99,canned goods,canned jarred vegetables
11136,organic low sodium chicken cooking stock,3.99,canned goods,soup broth bouillon
11137,swiss cheese deli slices,2.99,dairy eggs,packaged cheese
11138,organic kids apple juice pouches,5.99,beverages,juice nectars
11139,double zipper pint size freezer bags,3.99,household,food storage
11140,organic romaine leaf,2.99,produce,packaged vegetables fruits
11141,antiâ??perspirant deodorant caring coconut,7.99,missing,missing
11142,simply clean & fresh he liquid laundry detergent refreshing breeze scent,3.99,household,laundry
11143,defense up cold pressed fruit smoothie,2.99,beverages,refrigerated
11144,holiday blend ground coffee,3.99,beverages,coffee
11145,unbleached white fine pastry flour,3.99,pantry,baking ingredients
11146,family size comfort bakes vermont white cheddar mac & cheese,7.99,frozen,frozen meals
11147,peanut butter low sodium,2.99,pantry,spreads
11148,sparkling cranberry juice,2.99,beverages,soft drinks
11149,candy bar,3.99,snacks,candy chocolate
11150,non-drowsy grape flavor liquid cold & cough,2.99,personal care,cold flu allergy
11151,whole beans medium dark espresso coffee,5.99,beverages,coffee
11152,eggplant large,2.99,produce,fresh vegetables
11153,chocolate hempmilk,10.99,dairy eggs,soy lactosefree
11154,corn pops cereal,2.99,breakfast,cereal
11155,oikos fat free black cherry greek yogurt,6.99,dairy eggs,yogurt
11156,beef corn dogs - 12 ct,11.99,frozen,frozen meat seafood
11157,chipotle gouda cheese,3.99,dairy eggs,packaged cheese
11158,grands! with cream cheese icing cinnamon rolls,2.99,pantry,doughs gelatins bake mixes
11159,organic dark chocolate almond nutrition bar,3.99,snacks,energy granola bars
11160,cat food purrfect delights chicken dulgence entree pate in gravy,5.99,pets,cat food care
11161,beeswax lip balm,2.99,personal care,facial care
11162,bac-out stain + odor remover live enzyme cultures & lime extract,2.99,household,laundry
11163,spicy chik'n veggie patties,2.99,frozen,frozen vegan vegetarian
11164,blanc de noirs,4.99,alcohol,white wines
11165,tuscan kale,2.99,produce,fresh vegetables
11166,volcano shrimp cheese & jalapeno stuffed,2.99,frozen,frozen meat seafood
11167,banana cinnamon & cream bar,2.99,frozen,ice cream ice
11168,cheese pizza toaster pops,2.99,frozen,frozen meals
11169,raw local wildflower honey,4.99,pantry,honeys syrups nectars
11170,sweetened multi-grain cereal,2.99,breakfast,cereal
11171,white chocolate mocha coffee creamer,2.99,dairy eggs,cream
11172,diet mixed berry green tea,3.99,beverages,tea
11173,barnum's animals crackers,5.99,snacks,cookies cakes
11174,peach yogurt melts,2.99,babies,baby food formula
11175,game day barbecue trail mix,8.99,snacks,trail mix snack mix
11176,gluten free fish sticks,2.99,frozen,frozen meat seafood
11177,"organic pumpkin, ginger & rice noodles",2.99,international,asian foods
11178,spring fling,2.99,missing,missing
11179,blueberry fruit & grain cereal bars,6.99,breakfast,breakfast bars pastries
11180,zesty guacamole dip,2.99,deli,fresh dips tapenades
11181,"milk chocolate, premium organic, 34% cocoa",11.99,snacks,candy chocolate
11182,baby spinach,12.99,produce,packaged vegetables fruits
11183,gluten free wheat free chocolate cake mix,3.99,pantry,doughs gelatins bake mixes
11184,matcha green tea cream covered biscuit sticks,2.99,snacks,cookies cakes
11185,large croissants,7.99,bakery,breakfast bakery
11186,rich & hearty lentil & andouille sausage soup,2.99,canned goods,soup broth bouillon
11187,revel berry yerba mate,2.99,beverages,tea
11188,grade a sour cream,4.99,international,latino foods
11189,hydrating face mask,2.99,personal care,skin care
11190,hardwood floor cleaner,3.99,household,cleaning products
11191,spicy taco picante burritos,4.99,frozen,frozen meals
11192,deep cleansing pore nose strips,2.99,personal care,facial care
11193,ancient grain blueberry hemp granola,2.99,breakfast,granola
11194,mandarin orange sparkling seltzer water,2.99,beverages,water seltzer sparkling water
11195,unsweet strawberry kiwi sparkling water,4.99,beverages,water seltzer sparkling water
11196,potato chips salt 'n vinegar flavored family size,3.99,snacks,chips pretzels
11197,"protein+ bar, crunchy carob chip, gluten free, wrapper",2.99,snacks,energy granola bars
11198,seasoning paprika,5.99,pantry,spices seasonings
11199,organic california sushi rice,2.99,dry goods pasta,grains rice dried goods
11200,garlic parmesan breaded boneless skinless chicken breasts,2.99,frozen,frozen meat seafood
11201,mint chocolate chip grand ice cream,12.99,frozen,ice cream ice
11202,seaweed snack pack teriyaki cello,4.99,snacks,chips pretzels
11203,"cottage doubles peach, 2% milkfat lowfat cottage cheese & peach topping",2.99,dairy eggs,other creams cheeses
11204,pull up's boy's nighttime training pants size 2t 3t jumbo pack,2.99,missing,missing
11205,wasabi powdered horseradish,2.99,international,asian foods
11206,tilapia select loins,3.99,frozen,frozen meat seafood
11207,french mini madeleines sponge cakes,2.99,snacks,cookies cakes
11208,cookie dough nutrition bars,3.99,breakfast,breakfast bars pastries
11209,original pineapple low fat yogurt,3.99,dairy eggs,yogurt
11210,extra large grade a eggs,2.99,dairy eggs,eggs
11211,sour patch kids ice pops,2.99,frozen,ice cream ice
11212,apple blueberry fruit yogurt smoothie,2.99,babies,baby food formula
11213,twin cherries gummi candy,2.99,snacks,fruit vegetable snacks
11214,piparras spanish basque peppers jar,3.99,pantry,pickled goods olives
11215,santitas white corn tortilla chips,2.99,snacks,chips pretzels
11216,alpha brain capsules,2.99,personal care,vitamins supplements
11217,plus sparkling original cold effervescent tablets 20 ct,4.99,personal care,cold flu allergy
11218,whole oregano,3.99,other,other
11219,soft white 53 watts halogen bulbs,2.99,household,more household
11220,sodium free granulated chicken bouillon,12.99,canned goods,soup broth bouillon
11221,rotini pasta with three cheese sauce,2.99,dry goods pasta,instant foods
11222,"black bean, organic, spaghetti shape",3.99,dry goods pasta,dry pasta
11223,mild major grey chutney,6.99,international,indian foods
11224,organic cashew nondairy blueberry yogurt,3.99,missing,missing
11225,renu multi-purpose solution,6.99,personal care,eye ear care
11226,original chik'n made with non-gmo soy vegan soy protein nuggets,5.99,frozen,frozen vegan vegetarian
11227,organic canola oil cooking spray,3.99,pantry,oils vinegars
11228,2 in 1 body wash and shampoos,2.99,personal care,hair care
11229,spinach veggie dip,3.99,deli,fresh dips tapenades
11230,cashew & ginger spice fruit & nut bar,2.99,snacks,energy granola bars
11231,chicken sesame bbq bar,2.99,snacks,candy chocolate
11232,sugar free mandarin energy drink,2.99,beverages,energy sports drinks
11233,100% whole wheat pre-sliced sandwich thins,2.99,bakery,buns rolls
11234,crystal flakes sea salt,2.99,pantry,spices seasonings
11235,nice & easy root touch-up 5g medium golden brown,4.99,personal care,hair care
11236,gluten free vegan cheddar mac and cheese,2.99,dry goods pasta,instant foods
11237,original vanilla premium ice cream,3.99,frozen,ice cream ice
11238,freeze dried chives,2.99,produce,fresh herbs
11239,hot & spicy veggie sausage patties,12.99,frozen,frozen breakfast
11240,premium sesame bagels,5.99,frozen,frozen breads doughs
11241,quinoa burgers spicy italian - 4 ct,2.99,frozen,frozen vegan vegetarian
11242,for men underwear maximum absorbency s/m,2.99,other,other
11243,"pappardelle nests, no. 83",2.99,dry goods pasta,dry pasta
11244,mandarin oranges whole segments in light syrup,3.99,canned goods,canned fruit applesauce
11245,olives in brine olive medley,4.99,pantry,pickled goods olives
11246,special k strawberry pastry crisps,3.99,missing,missing
11247,shortbread cookies,2.99,snacks,cookies cakes
11248,low sugar concord grape jelly,2.99,pantry,spreads
11249,nacho cheese & bean snacks,2.99,frozen,frozen appetizers sides
11250,organic hot salsa,2.99,pantry,preserved dips spreads
11251,greek yogurt 0% fat pineapple,18.99,dairy eggs,yogurt
11252,cantina roasted garlic salsa dip,2.99,pantry,preserved dips spreads
11253,snack mix bold party blend value size,2.99,snacks,trail mix snack mix
11254,drink distinct all natural soda pineapple coconut & nutmeg,5.99,missing,missing
11255,butter popped corn chips,3.99,snacks,chips pretzels
11256,original magic eraser,7.99,household,cleaning products
11257,seasoned squid salad,0.99,deli,prepared meals
11258,dino buddies chicken breast nuggets,2.99,frozen,frozen appetizers sides
11259,2% low-fat cottage cheese,1.99,dairy eggs,other creams cheeses
11260,organic pinot noir,2.99,alcohol,red wines
11261,pure 100% natural canola oil,3.99,pantry,oils vinegars
11262,extra thick whole grain rolled oats,3.99,breakfast,hot cereal pancake mixes
11263,pomegranate pick me up protein smoothies,12.99,missing,missing
11264,crackerfuls four cheese filled crackers,10.99,snacks,crackers
11265,100% natural diced tomatoes,2.99,canned goods,canned jarred vegetables
11266,dried mangos,3.99,snacks,nuts seeds dried fruit
11267,suddenly pasta salad creamy italian,2.99,dry goods pasta,instant foods
11268,kick ass get over it!,5.99,personal care,vitamins supplements
11269,"cinnamon, true, sticks, organic",3.99,pantry,spices seasonings
11270,dried apples,3.99,snacks,nuts seeds dried fruit
11271,crã¨me moisture moisturizing body wash,6.99,personal care,body lotions soap
11272,split chicken breasts,2.99,meat seafood,packaged poultry
11273,fruitables fruits & vegetables strawberry lemonade juice beverage,2.99,beverages,juice nectars
11274,kohlrabi,3.99,produce,fresh vegetables
11275,new england cranberry relish,5.99,pantry,condiments
11276,organic diced with garlic & onion tomatoes,3.99,canned goods,canned jarred vegetables
11277,traditional yerba mate tea bags,3.99,beverages,tea
11278,original stone ground mustard,2.99,pantry,condiments
11279,9 grain & seed bread,2.99,bakery,bread
11280,softening mango body wash,6.99,personal care,soap
11281,double stuf oreo sandwich cookies,9.99,snacks,cookies cakes
11282,indulgent coconut milk body wash,3.99,personal care,body lotions soap
11283,caffeine free mandarin orange spice herbal tea bags,3.99,beverages,tea
11284,takis extreme hot chili pepper & lime tortilla chips,2.99,snacks,chips pretzels
11285,light & fit peach non-fat yogurt,3.99,dairy eggs,yogurt
11286,organic uncured beef hot dog,3.99,missing,missing
11287,sml crd cot chese 16 oz,3.99,dairy eggs,other creams cheeses
11288,organic indian curry baked sproutofu,7.99,dairy eggs,soy lactosefree
11289,flour tortilla rolled tacos vegan chipotle style,3.99,frozen,frozen meals
11290,sea salt & vinegar olive oil potato chips,3.99,snacks,chips pretzels
11291,original clean deodorant,2.99,personal care,deodorants
11292,the original irish creme liquer,1.99,alcohol,spirits
11293,crush red blend,2.99,alcohol,red wines
11294,triple action relief eye drops,3.99,personal care,eye ear care
11295,four pepper goat cheese,5.99,dairy eggs,specialty cheeses
11296,spinaci pizza,2.99,frozen,frozen breakfast
11297,pure all natural canola oil,4.99,pantry,oils vinegars
11298,vitaminwater refresh tropical mango,2.99,beverages,water seltzer sparkling water
11299,natural blueberry flavor probiotic acidophilus,2.99,personal care,digestion
11300,100% pure concord grape juice,4.99,beverages,juice nectars
11301,free range organic chicken broth,5.99,canned goods,soup broth bouillon
11302,"juice beverage, black currant",17.99,beverages,refrigerated
11303,herbal popcorn,3.99,snacks,popcorn jerky
11304,ground black silk dark coffee,3.99,beverages,coffee
11305,calendula cream,9.99,babies,baby bath body care
11306,mild  switzerland le gruyere cheese,15.99,dairy eggs,specialty cheeses
11307,goat cheese logs,4.99,dairy eggs,specialty cheeses
11308,murphy oil soap liquid wood cleaner,3.99,household,cleaning products
11309,fancy sliced bamboo shoots,3.99,international,asian foods
11310,chana masala roti paratha,2.99,international,indian foods
11311,applesauce on the go apple mango pouches,3.99,canned goods,canned fruit applesauce
11312,"anti-perspirant deodorant, clear gel, cool wave",8.99,personal care,deodorants
11313,salsa con queso dip,2.99,pantry,preserved dips spreads
11314,chicken vindaloo with basmati rice,2.99,frozen,frozen meals
11315,dry roasted salted cashews,11.99,snacks,nuts seeds dried fruit
11316,essence sea loofah bar soap,3.99,personal care,soap
11317,original super soy protein tropical flavored shake,2.99,beverages,energy sports drinks
11318,aged rum,2.99,alcohol,spirits
11319,sugar free mountain menthol flavor,2.99,personal care,cold flu allergy
11320,straight up sweet iced tea,3.99,beverages,cocoa drink mixes
11321,boston recipe baked beans,2.99,canned goods,canned meals beans
11322,caffeine free jammin' lemon ginger herbal tea,4.99,beverages,tea
11323,medium roast extra bold k-cup packs coffee,5.99,beverages,coffee
11324,fiber supplement powder,5.99,personal care,digestion
11325,organic hemp plus granola,3.99,bulk,bulk grains rice dried goods
11326,whole habanero chile,0.99,international,latino foods
11327,deep woods insect repellent,3.99,household,more household
11328,white gold popcorn,2.99,snacks,popcorn jerky
11329,ultra oxy power degreaser dish liquid,2.99,missing,missing
11330,cashew date mochi,2.99,snacks,crackers
11331,deluxe mixed nuts,2.99,snacks,nuts seeds dried fruit
11332,ultimate clear anti-blemish pads,2.99,personal care,facial care
11333,flexible hold volume hairspray,15.99,personal care,hair care
11334,mighty pacs laundry detergent,2.99,household,laundry
11335,orange mango sparkling water beverage,2.99,beverages,juice nectars
11336,toilet wand refils,15.99,household,cleaning products
11337,raw reserve greens & protein vanilla spice powder,2.99,personal care,protein meal replacements
11338,organic apple wild blueberry baby food,4.99,babies,baby food formula
11339,f/c turkey patties,3.99,meat seafood,meat counter
11340,easter mixed fruit snacks,2.99,missing,missing
11341,oregon marionberry yogurt,1.99,frozen,ice cream ice
11342,oats ancient grain blend with mixed berry low-fat greek yogurt,2.99,dairy eggs,yogurt
11343,dual 2 in 1 shampoo + conditioner,2.99,personal care,hair care
11344,facial tissue family size,2.99,household,paper goods
11345,irish whiskey ireland,4.99,alcohol,spirits
11346,"candy coated chocolate, s'mores",2.99,missing,missing
11347,men's ultra sensitive with colloidal oatmeal shave gel,2.99,personal care,shave needs
11348,cocktail sauce,3.99,pantry,condiments
11349,ultra blue sparkle liquid fabric softener,10.99,household,laundry
11350,just organic strawberries,2.99,snacks,fruit vegetable snacks
11351,tasty chicken flavor cat treat,3.99,pets,cat food care
11352,organic mini sandwich crackers peanut butter,2.99,snacks,crackers
11353,chicken-style seitan,3.99,international,asian foods
11354,spinach florentine ravioli,4.99,dry goods pasta,fresh pasta
11355,organic cup of calm tea,0.99,beverages,tea
11356,organic finely shredded sharp cheddar cheese,2.99,missing,missing
11357,marinated roasted peppers,2.99,canned goods,canned jarred vegetables
11358,"spinach, cut",4.99,frozen,frozen produce
11359,sensational strawberry cheese danish,3.99,snacks,cookies cakes
11360,go creamy red pepper with smoked gouda soup,2.99,canned goods,soup broth bouillon
11361,pure almond unsweetened original almond milk,5.99,dairy eggs,soy lactosefree
11362,whips! raspberry mousse lowfat yogurt mousse,3.99,dairy eggs,yogurt
11363,protein & greens berry flavor protein powder,3.99,personal care,protein meal replacements
11364,sweet potato pie chewy fruit and vegetable snack,2.99,snacks,fruit vegetable snacks
11365,leaf spinach,16.99,produce,packaged produce
11366,cheese & garlic croutons restaurant style,2.99,pantry,salad dressing toppings
11367,chocolate soy milk,4.99,dairy eggs,soy lactosefree
11368,dark chocolate mint nutrition bar,3.99,snacks,energy granola bars
11369,berry blue gelatin,3.99,pantry,doughs gelatins bake mixes
11370,multipack star wars,3.99,snacks,crackers
11371,"splits\ extra dark pretzels""",12.99,snacks,chips pretzels
11372,2 cup,2.99,household,kitchen supplies
11373,conditioning cream gel curly curl sculpt,3.99,personal care,hair care
11374,icelandic style cream-skyr 4% milkfat strained whole-milk yogurt mango,2.99,missing,missing
11375,bbq ranch chopped salad kit,2.99,produce,packaged vegetables fruits
11376,kettle cooked  jalapeã±o cheddar potato chips,3.99,snacks,chips pretzels
11377,"jalapeno peppers, hot, marinated, sliced",3.99,canned goods,canned jarred vegetables
11378,multi surface stain & odor eliminator for pets fragrance free,2.99,pets,dog food care
11379,mango spears,5.99,produce,packaged vegetables fruits
11380,family size peanut butter cracker sandwiches,3.99,snacks,crackers
11381,"broccoli, carrots, cauliflower, & cheese sauce",5.99,frozen,frozen produce
11382,classic trall mix,3.99,snacks,trail mix snack mix
11383,original soda crackers,4.99,snacks,crackers
11384,naturally brewed soy sauce,2.99,international,asian foods
11385,all natural raspberry licorice,3.99,snacks,candy chocolate
11386,thins light & tasty snack crackers italian herb,4.99,snacks,chips pretzels
11387,fire roasted tomato & garlic sauce,4.99,dry goods pasta,pasta sauce
11388,organic fine ground black pepper,3.99,other,other
11389,simply good vanilla pudding mix,2.99,missing,missing
11390,bathroom tissue rolls,5.99,household,paper goods
11391,lavander & aloe lotion,4.99,missing,missing
11392,ultra plates,19.99,household,plates bowls cups flatware
11393,coconut cocoa tea bags,4.99,beverages,tea
11394,chamomile,4.99,other,other
11395,l lysine - 500 mg,3.99,personal care,vitamins supplements
11396,pro sensitive non gmo infant formula powder,2.99,missing,missing
11397,buddy biscuits original oven baked roasted chicken dog treats,2.99,pets,dog food care
11398,cherry cola,2.99,beverages,soft drinks
11399,unsweetened pear essence water,3.99,beverages,water seltzer sparkling water
11400,fresh raw almond butter,2.99,snacks,nuts seeds dried fruit
11401,tropical goodness,2.99,beverages,refrigerated
11402,union jack ipa india pale ale,2.99,alcohol,beers coolers
11403,original barbeque sauce,2.99,pantry,marinades meat preparation
11404,triple size cotton balls,4.99,personal care,beauty
11405,organic wafer thin crackers,2.99,snacks,crackers
11406,artichoke marinara,2.99,dry goods pasta,pasta sauce
11407,gentle glide unscented super tampons,2.99,personal care,feminine care
11408,crushed tomatoes,3.99,canned goods,canned jarred vegetables
11409,traditional non-alcoholic egg nog,2.99,dairy eggs,milk
11410,box moscato,2.99,alcohol,white wines
11411,paper towels pick-a-size - 8 ct,3.99,household,paper goods
11412,fabric softener dryer sheet free & gentle fabric enhancers,1.99,household,laundry
11413,"chamomile body sugar for legs, body & face",2.99,personal care,shave needs
11414,extra creamy whipped topping,2.99,frozen,frozen dessert
11415,green leaf lettuce,2.99,produce,fresh vegetables
11416,italian mix giardiniera peppers,2.99,pantry,pickled goods olives
11417,organic sweetened creamy cashewmilk,3.99,beverages,refrigerated
11418,malt vinegar,6.99,pantry,oils vinegars
11419,honey roasted mixed nuts,3.99,snacks,nuts seeds dried fruit
11420,hardwood high gloss floor polish,3.99,household,cleaning products
11421,moroccan mint herbal tea,2.99,beverages,tea
11422,plain greek yogurt,2.99,dairy eggs,yogurt
11423,protein energy bar triple chocolate,4.99,snacks,energy granola bars
11424,dairy free live acidophilus,4.99,personal care,vitamins supplements
11425,"zucchini chips, sour cream & onion",2.99,snacks,fruit vegetable snacks
11426,blood orange caramel bar,3.99,snacks,candy chocolate
11427,70% isopropyl rubbing alcohol,2.99,personal care,first aid
11428,organic roasted seaweed wasabi snack,3.99,snacks,fruit vegetable snacks
11429,acne wash,3.99,personal care,facial care
11430,natural skincare for men body wash,2.99,personal care,soap
11431,cranberry horseradish sauce,0.99,pantry,condiments
11432,chopped kale,2.99,produce,packaged vegetables fruits
11433,petite peas with pearl onions,3.99,frozen,frozen produce
11434,defense sugar free vitamin c drops,3.99,personal care,cold flu allergy
11435,fragrance free leave-in conditioner,3.99,personal care,hair care
11436,hint of jalapeã±o tortilla chips,2.99,missing,missing
11437,gluten free blueberry oat muffin tops,2.99,frozen,frozen breakfast
11438,loaded mashed potatoes,3.99,deli,prepared meals
11439,"red rice, bhutan heirloom",4.99,dry goods pasta,grains rice dried goods
11440,chicken breast tenders breaded,2.99,frozen,frozen appetizers sides
11441,coarse pink salt,3.99,pantry,spices seasonings
11442,hydrogen peroxide mouthwash,5.99,personal care,oral hygiene
11443,traditional hot & spicy jamaican jerk seasoning,4.99,pantry,marinades meat preparation
11444,bedtime baby bath,3.99,babies,baby bath body care
11445,bite size candies tropical,3.99,missing,missing
11446,beef cocktail frankfurters,2.99,meat seafood,hot dogs bacon sausage
11447,chorizo seitan,3.99,deli,tofu meat alternatives
11448,strained non fat orange & ginger yogurt,2.99,dairy eggs,yogurt
11449,"chicken marinade, citrus & onion",2.99,pantry,marinades meat preparation
11450,sugar apple & warm cinnamon fragrance scented candle,3.99,household,air fresheners candles
11451,peppermint patties,3.99,snacks,candy chocolate
11452,honey dijon potato chips,2.99,snacks,chips pretzels
11453,almond crunch meal bar,5.99,snacks,energy granola bars
11454,almond butter crunchy,3.99,pantry,spreads
11455,slow churned vanilla bean ice cream,0.99,frozen,ice cream ice
11456,sour cream & onion flavored potato chips,2.99,snacks,chips pretzels
11457,almond flavored champagne california,0.99,alcohol,specialty wines champagnes
11458,fiber,2.99,personal care,hair care
11459,garlic & basil organic pasta sauce,2.99,dry goods pasta,pasta sauce
11460,proteinplus multigrain thin spaghetti pasta,2.99,dry goods pasta,dry pasta
11461,white corn tortillas,4.99,bakery,tortillas flat bread
11462,organic sugar ice cream cones,5.99,snacks,ice cream toppings
11463,honey ham,6.99,deli,lunch meat
11464,organic chocolate raspberry truffle live food bar,3.99,snacks,energy granola bars
11465,lime turbo power spray cleaner,2.99,household,cleaning products
11466,limoncello liqueur,2.99,alcohol,spirits
11467,organic living basil,2.99,produce,fresh herbs
11468,sausage & veggie quiche,2.99,frozen,frozen vegan vegetarian
11469,"disinfectant bathroom cleaner penetrating foam, fresh clean scent",3.99,household,cleaning products
11470,ginger snaps cookies,2.99,snacks,cookies cakes
11471,temptations tasty chicken flavor cat treats,3.99,pets,cat food care
11472,baked scalloped potatoes with real cheddar cheese & whole milk,3.99,deli,prepared meals
11473,pasilla pepper (chile negro),2.99,missing,missing
11474,digital thermometer,3.99,personal care,first aid
11475,scarlet citrus rooibos herbal tea filterbags,7.99,beverages,tea
11476,max hold unscented hairspray,4.99,personal care,hair care
11477,ezekiel 4:9 golden flax sprouted grain crunchy cereal,2.99,breakfast,cereal
11478,craft beer battered onion rings,2.99,frozen,frozen appetizers sides
11479,hair expertise eversleek reparative smoothing conditioner,3.99,personal care,hair care
11480,advanced nutrition dark chocolate sea salt meal replacement bars,2.99,snacks,energy granola bars
11481,organic quinoa & brown rice with garlic,3.99,dry goods pasta,grains rice dried goods
11482,citrus creamy body wash,2.99,personal care,soap
11483,classic white bowls,5.99,household,plates bowls cups flatware
11484,vanilla almond builder's bar,2.99,snacks,energy granola bars
11485,iced molasses cookies,2.99,snacks,cookies cakes
11486,core grain free original formula protein-focused nutrition natural food for adult cats,3.99,pets,cat food care
11487,shreds iceberg lettuce,7.99,produce,packaged vegetables fruits
11488,vegetable oil & nonfat yogurt spread,2.99,dairy eggs,butter
11489,castor oil,13.99,personal care,first aid
11490,moderate absorbency s/m for women underwear,4.99,other,other
11491,unfiltered jasmine tea ginger ale,2.99,beverages,tea
11492,zero ultra energy drink,2.99,beverages,energy sports drinks
11493,coconut cashew crunch bar,2.99,snacks,energy granola bars
11494,cookie dough ice cream chocolate chip,2.99,missing,missing
11495,pepperoni pizza for one,3.99,frozen,frozen pizza
11496,corn husks,3.99,international,latino foods
11497,"crackers, baked, crispy sea salt",2.99,snacks,crackers
11498,prime fillet tonno in olive oil tuna,5.99,canned goods,canned meat seafood
11499,organic lowfat black cherry yogurt,2.99,dairy eggs,yogurt
11500,cherry blossom organic energy chews,3.99,personal care,protein meal replacements
11501,gluten-free supergrain mild cheddar mac & cheese,2.99,dry goods pasta,instant foods
11502,natural tea tree oil & neem wintergreen toothpaste,2.99,personal care,oral hygiene
11503,fire chipotle & jalapeno salsa,2.99,pantry,preserved dips spreads
11504,large lima beans,3.99,dry goods pasta,grains rice dried goods
11505,butter flavor microwave popcorn,3.99,snacks,popcorn jerky
11506,all natural chocolate chip cookie mix,3.99,pantry,doughs gelatins bake mixes
11507,sliced pickled beets,4.99,pantry,pickled goods olives
11508,fibersmart 30 day supply,2.99,personal care,digestion
11509,"100%, raspberry fruit strip",4.99,snacks,fruit vegetable snacks
11510,organic ginger mints,5.99,snacks,nuts seeds dried fruit
11511,rapid relief creamy diaper rash ointment,5.99,other,other
11512,honey yoghurt,3.99,dairy eggs,yogurt
11513,1 apple + 1 pear fruit bar,3.99,snacks,energy granola bars
11514,black coffee grinder with chamber maid,2.99,household,kitchen supplies
11515,harvard beets,2.99,canned goods,canned jarred vegetables
11516,"hot italian, lean turkey sausage",3.99,meat seafood,packaged poultry
11517,positively radiant daily moisturizer broad spectrum spf 15,3.99,personal care,facial care
11518,100% whole wheat bagel,4.99,bakery,breakfast bakery
11519,bite size cheddar crackers,4.99,snacks,crackers
11520,large alfresco eggs,3.99,dairy eggs,eggs
11521,shoestring french fried potatoes,2.99,frozen,frozen appetizers sides
11522,turkish bay leaves,3.99,pantry,spices seasonings
11523,toffee almond biscotti,3.99,snacks,cookies cakes
11524,rosemary parmesan crisps,17.99,snacks,crackers
11525,100% pure instant coffee,4.99,beverages,coffee
11526,napa cabbage,2.99,produce,fresh vegetables
11527,alcoholic ginger beer,8.99,alcohol,beers coolers
11528,uncle ben lng basmati savory herb,7.99,dry goods pasta,instant foods
11529,sterile multi purpose solution for contact lenses,2.99,personal care,eye ear care
11530,"vitamin d3 10,000 iu",3.99,personal care,vitamins supplements
11531,organic multigrain batard,3.99,bakery,bread
11532,apple walnut delight oat clusters,2.99,breakfast,granola
11533,ready whole grain medley quinoa & brown rice with roasted garlic,3.99,dry goods pasta,instant foods
11534,organic after dark chocolate frozen nonfat yogurt,3.99,frozen,ice cream ice
11535,first quality bamboo round tooth picks,4.99,household,plates bowls cups flatware
11536,smoked uncured kielbasa,2.99,meat seafood,packaged poultry
11537,anti bug shake & spray,3.99,other,other
11538,organic carrot juice,4.99,beverages,refrigerated
11539,chipotle cheddar mac & cheese,2.99,deli,prepared meals
