order_id,user_id,order_dow,days_since_prior_order
30422,1763,6,
30423,1763,0,30.0
30424,1763,6,20.0
30425,1763,0,8.0
30426,1763,6,13.0
30427,1763,5,13.0
30428,1763,0,16.0
30429,1763,1,30.0
30430,1763,6,12.0
30431,1763,4,26.0
30432,1763,6,30.0
30433,1763,6,7.0
30434,1764,5,
30435,1764,0,16.0
30436,1764,3,10.0
30437,1764,0,30.0
30438,1764,0,7.0
30439,1764,2,9.0
30440,1764,0,5.0
30441,1764,6,6.0
30442,1764,4,5.0
30443,1764,4,7.0
30444,1764,3,6.0
30445,1764,1,5.0
30446,1764,3,9.0
30447,1764,2,6.0
30448,1764,1,13.0
30450,1764,4,3.0
30451,1764,5,8.0
30452,1764,0,9.0
30453,1764,0,0.0
30454,1764,1,8.0
30455,1764,0,6.0
30456,1764,1,8.0
30457,1764,6,12.0
30458,1764,6,7.0
30459,1764,6,7.0
30460,1764,5,6.0
30461,1764,2,4.0
30462,1764,4,9.0
30463,1764,0,10.0
30464,1764,1,8.0
30465,1764,4,17.0
30466,1764,6,9.0
30467,1764,3,11.0
30468,1764,1,12.0
30469,1764,2,8.0
30470,1764,4,9.0
30471,1764,5,8.0
30472,1764,4,6.0
30473,1764,0,10.0
30474,1765,0,
30475,1765,0,30.0
30476,1765,0,30.0
30477,1765,2,2.0
30478,1766,1,
30479,1766,3,9.0
30482,1766,2,30.0
30483,1766,2,14.0
30484,1766,3,8.0
30485,1766,2,30.0
30486,1766,5,3.0
30487,1766,1,17.0
30488,1766,6,30.0
30489,1766,1,16.0
30490,1766,0,6.0
30491,1766,2,30.0
30492,1766,2,28.0
30494,1766,0,26.0
30495,1766,6,20.0
30496,1766,1,16.0
30497,1767,0,
30498,1767,3,3.0
30499,1767,5,2.0
30500,1767,5,28.0
30501,1767,0,2.0
30502,1767,5,30.0
30504,1767,4,13.0
30505,1767,2,30.0
30506,1767,4,2.0
30507,1767,4,14.0
30508,1767,0,24.0
30510,1767,0,21.0
30511,1767,3,3.0
30512,1767,2,20.0
30513,1767,1,13.0
30514,1767,5,25.0
30515,1767,0,23.0
30516,1767,0,14.0
30517,1767,0,7.0
30518,1767,2,9.0
30519,1767,3,22.0
30520,1767,3,28.0
30521,1767,5,9.0
30522,1767,3,12.0
30523,1768,5,
30524,1768,1,10.0
30526,1768,3,9.0
30527,1768,2,6.0
30528,1768,5,3.0
30529,1768,4,6.0
30530,1768,3,13.0
30531,1768,2,13.0
30532,1768,6,4.0
30533,1768,4,12.0
30534,1768,6,9.0
30535,1768,5,30.0
30536,1768,5,14.0
30537,1768,6,1.0
30538,1769,2,
30539,1769,1,6.0
30540,1769,5,4.0
30541,1769,4,27.0
30543,1769,6,9.0
30544,1769,2,10.0
30545,1769,1,13.0
30546,1769,4,3.0
30547,1769,0,10.0
30548,1769,4,11.0
30549,1769,5,8.0
30550,1769,2,25.0
30551,1769,1,6.0
30552,1769,1,7.0
30553,1769,3,9.0
30554,1769,3,7.0
30555,1769,1,12.0
30556,1769,3,9.0
30557,1769,0,11.0
30558,1769,0,7.0
30559,1769,4,18.0
30560,1769,2,5.0
30561,1769,0,12.0
30562,1769,2,23.0
30563,1769,4,9.0
30564,1769,0,10.0
30565,1769,0,7.0
30566,1769,0,7.0
30567,1769,2,9.0
30568,1769,2,7.0
30569,1769,6,4.0
30570,1769,4,5.0
30571,1769,5,8.0
30572,1769,6,1.0
30573,1769,5,20.0
30574,1769,2,18.0
30575,1770,2,
30576,1770,3,8.0
30577,1770,1,19.0
30578,1770,4,3.0
30579,1770,3,13.0
30580,1770,0,4.0
30581,1770,0,21.0
30582,1770,0,30.0
30583,1770,0,14.0
30584,1770,3,3.0
30585,1770,2,30.0
30586,1770,1,6.0
30587,1770,2,8.0
30588,1770,0,5.0
30589,1770,5,26.0
30590,1770,3,26.0
30591,1770,2,27.0
30592,1770,5,3.0
30593,1770,5,14.0
30594,1770,2,25.0
30595,1770,4,2.0
30596,1770,4,30.0
30597,1770,0,3.0
30598,1770,2,23.0
30599,1771,1,
30600,1771,3,23.0
30601,1771,2,30.0
30602,1771,2,30.0
30603,1771,6,25.0
30605,1771,6,30.0
30606,1771,3,18.0
30607,1771,3,30.0
30608,1772,2,
30609,1772,6,4.0
30610,1772,2,10.0
30611,1772,2,7.0
30612,1772,5,3.0
30613,1772,4,20.0
30616,1772,3,6.0
30617,1772,1,12.0
30618,1772,4,10.0
30619,1772,3,13.0
30620,1772,4,22.0
30621,1772,6,16.0
30622,1772,4,19.0
30624,1772,4,7.0
30625,1772,0,3.0
30626,1772,0,0.0
30627,1772,3,3.0
30628,1772,0,4.0
30629,1772,2,2.0
30630,1772,5,3.0
30631,1772,6,1.0
30632,1773,4,
30633,1773,6,9.0
30634,1773,0,8.0
30635,1773,6,6.0
30636,1773,6,7.0
30637,1773,0,8.0
30638,1773,0,7.0
30639,1773,0,14.0
30640,1773,6,13.0
30641,1774,2,
30642,1774,2,21.0
30643,1774,0,19.0
30644,1774,2,30.0
30645,1774,1,30.0
30646,1774,6,30.0
30648,1774,3,30.0
30649,1775,5,
30650,1775,1,10.0
30651,1775,2,29.0
30652,1775,2,30.0
30653,1775,6,4.0
30654,1775,1,30.0
30655,1775,3,9.0
30656,1775,0,11.0
30657,1776,5,
30658,1776,5,7.0
30659,1776,5,7.0
30660,1776,5,7.0
30661,1776,5,7.0
30662,1776,1,10.0
30664,1776,3,2.0
30665,1776,0,4.0
30666,1776,5,5.0
30667,1776,5,7.0
30668,1776,5,28.0
30669,1776,4,30.0
30670,1776,2,5.0
30671,1776,3,1.0
30672,1776,5,9.0
30673,1776,5,0.0
30674,1776,3,5.0
30675,1776,5,2.0
30676,1776,5,0.0
30677,1776,3,5.0
30678,1776,5,2.0
30679,1776,5,0.0
30680,1776,3,5.0
30681,1776,5,2.0
30682,1776,5,0.0
30683,1776,1,3.0
30684,1776,4,3.0
30685,1776,5,1.0
30686,1776,5,0.0
30687,1776,1,3.0
30688,1776,5,4.0
30689,1776,1,3.0
30690,1776,4,3.0
30691,1776,2,5.0
30692,1776,3,1.0
30693,1776,5,2.0
30694,1776,5,7.0
30695,1776,2,4.0
30696,1776,3,1.0
30697,1776,3,7.0
30698,1776,5,9.0
30699,1776,5,7.0
30700,1776,1,3.0
30701,1776,5,4.0
30702,1776,5,0.0
30703,1776,2,18.0
30704,1776,1,6.0
30705,1776,5,4.0
30707,1776,5,0.0
30708,1776,5,7.0
30709,1776,1,3.0
30710,1776,1,0.0
30711,1776,5,4.0
30712,1776,5,0.0
30713,1776,3,5.0
30714,1776,4,1.0
30715,1776,5,1.0
30716,1776,3,5.0
30717,1776,5,2.0
30718,1776,2,4.0
30719,1776,5,3.0
30721,1776,4,6.0
30722,1776,1,4.0
30723,1776,1,7.0
30724,1776,2,1.0
30726,1776,4,2.0
30727,1776,4,0.0
30728,1776,4,7.0
30729,1776,5,1.0
30730,1776,2,4.0
30731,1776,4,2.0
30732,1776,4,7.0
30733,1776,5,1.0
30734,1776,2,4.0
30735,1776,5,3.0
30736,1776,4,6.0
30737,1776,1,4.0
30738,1776,5,4.0
30740,1776,6,1.0
30741,1776,6,0.0
30742,1776,2,3.0
30743,1776,4,2.0
30744,1776,4,0.0
30745,1777,6,
30746,1777,3,4.0
30747,1777,4,29.0
30748,1777,3,20.0
30749,1777,0,25.0
30750,1778,5,
30751,1778,5,21.0
30752,1778,4,20.0
30753,1778,1,30.0
30754,1778,1,7.0
30755,1778,5,4.0
30757,1778,3,30.0
30758,1778,5,2.0
30759,1778,2,4.0
30760,1778,0,26.0
30761,1778,4,4.0
30762,1778,0,30.0
30763,1778,5,30.0
30764,1779,4,
30765,1779,1,18.0
30766,1779,1,14.0
30767,1779,1,21.0
30768,1779,3,23.0
30769,1779,3,14.0
30770,1779,1,26.0
30771,1779,1,30.0
30772,1779,4,30.0
30773,1779,2,30.0
30774,1779,1,13.0
30775,1779,1,21.0
30776,1779,2,15.0
30777,1779,1,13.0
30778,1780,2,
30779,1780,0,12.0
30780,1780,5,5.0
30781,1780,0,23.0
30782,1780,4,11.0
30783,1780,2,30.0
30784,1781,0,
30785,1781,3,10.0
30786,1781,4,1.0
30788,1781,0,10.0
30789,1781,3,10.0
30790,1781,5,9.0
30791,1781,6,1.0
30792,1781,4,5.0
30793,1781,0,10.0
30794,1781,4,11.0
30795,1781,4,14.0
30797,1781,5,8.0
30798,1781,5,14.0
30799,1781,2,11.0
30800,1781,5,10.0
30801,1781,3,19.0
30802,1781,2,6.0
30803,1781,0,19.0
30804,1781,6,30.0
30805,1781,5,30.0
30806,1781,2,25.0
30807,1781,3,8.0
30808,1781,4,15.0
30809,1781,2,5.0
30810,1781,2,7.0
30812,1781,2,7.0
30813,1781,6,25.0
30814,1781,3,18.0
30815,1782,6,
30816,1782,4,30.0
30817,1782,2,30.0
30818,1782,6,25.0
30819,1782,1,16.0
30820,1782,2,1.0
30821,1782,1,6.0
30822,1782,1,30.0
30823,1782,2,30.0
30824,1782,4,9.0
30825,1783,4,
30826,1783,5,15.0
30827,1783,5,7.0
30828,1783,6,15.0
30829,1783,4,30.0
30830,1784,4,
30831,1784,6,9.0
30832,1784,5,20.0
30833,1784,6,8.0
30834,1784,6,30.0
30835,1784,2,30.0
30836,1784,0,12.0
30837,1784,6,30.0
30838,1784,3,4.0
30839,1784,0,4.0
30840,1784,3,3.0
30841,1784,0,4.0
30842,1784,0,7.0
30843,1784,5,19.0
30844,1784,4,20.0
30845,1784,3,6.0
30846,1784,4,22.0
30847,1785,4,
30848,1785,6,9.0
30849,1785,0,8.0
30850,1785,6,13.0
30851,1785,0,8.0
30852,1785,3,24.0
30853,1786,5,
30854,1786,6,8.0
30855,1786,6,14.0
30856,1786,2,30.0
30857,1787,4,
30858,1787,2,30.0
30859,1787,0,5.0
30860,1787,3,17.0
30861,1787,0,18.0
30862,1787,6,13.0
30863,1787,5,27.0
30864,1787,1,3.0
30865,1787,6,30.0
30866,1787,0,30.0
30867,1787,0,7.0
30868,1787,1,8.0
30869,1787,2,22.0
30870,1787,1,6.0
30871,1788,2,
30872,1788,6,4.0
30873,1788,5,6.0
30874,1788,5,0.0
30875,1788,0,30.0
30876,1788,4,11.0
30877,1788,0,17.0
30878,1788,1,22.0
30879,1788,6,30.0
30880,1788,0,15.0
30881,1789,6,
30882,1789,6,7.0
30883,1789,6,7.0
30884,1789,6,7.0
30885,1789,6,7.0
30887,1789,0,15.0
30888,1789,5,30.0
30889,1789,3,26.0
30890,1789,1,5.0
30891,1789,5,25.0
30892,1789,5,7.0
30893,1789,3,5.0
30894,1789,3,7.0
30895,1789,1,5.0
30896,1789,2,8.0
30897,1789,0,5.0
30898,1789,2,9.0
30899,1789,1,6.0
30900,1789,0,6.0
30901,1789,4,4.0
30902,1789,2,5.0
30903,1789,4,9.0
30904,1789,5,8.0
30905,1789,5,7.0
30906,1789,0,9.0
30907,1789,4,11.0
30908,1789,4,7.0
30909,1789,4,7.0
30910,1789,4,7.0
30911,1789,3,20.0
30912,1789,4,8.0
30913,1789,2,12.0
30914,1789,1,13.0
30915,1789,0,6.0
30916,1789,2,9.0
30917,1789,2,7.0
30918,1790,6,
30920,1790,6,30.0
30921,1790,0,15.0
30922,1790,6,20.0
30923,1790,1,30.0
30924,1790,0,27.0
30925,1790,2,16.0
30926,1790,6,4.0
30927,1790,3,30.0
30929,1790,2,13.0
30930,1790,0,12.0
30931,1790,4,11.0
30932,1791,4,
30933,1791,0,3.0
30934,1791,4,4.0
30935,1791,0,30.0
30936,1791,4,11.0
30937,1791,5,30.0
30938,1791,0,16.0
30939,1791,0,7.0
30940,1791,3,10.0
30941,1791,0,4.0
30942,1791,2,9.0
30943,1791,2,14.0
30944,1791,1,6.0
30945,1791,0,30.0
30946,1791,0,7.0
30947,1792,0,
30948,1792,3,24.0
30949,1792,0,18.0
30950,1792,3,30.0
30951,1792,0,30.0
30952,1792,0,30.0
30953,1792,0,30.0
30954,1793,0,
30955,1793,2,2.0
30956,1793,0,5.0
30957,1793,0,7.0
30958,1793,5,5.0
30960,1793,1,3.0
30961,1793,3,2.0
30962,1793,3,0.0
30963,1793,0,11.0
30964,1793,2,23.0
30965,1793,3,1.0
30966,1793,2,6.0
30967,1793,4,2.0
30968,1793,5,8.0
30969,1793,4,6.0
30970,1793,2,5.0
30971,1793,5,3.0
30972,1793,0,2.0
30973,1793,5,5.0
30975,1793,0,2.0
30976,1793,5,5.0
30977,1793,0,9.0
30978,1793,5,12.0
30979,1793,2,4.0
30980,1793,3,1.0
30981,1793,4,8.0
30982,1793,5,1.0
30983,1793,1,3.0
30984,1793,2,1.0
30985,1793,3,8.0
30986,1793,2,6.0
30987,1793,6,4.0
30988,1793,3,4.0
30989,1793,5,2.0
30990,1793,4,20.0
30991,1793,2,5.0
30992,1793,1,6.0
30993,1793,2,1.0
30994,1793,3,15.0
30996,1793,0,4.0
30997,1793,5,5.0
30998,1793,6,1.0
31000,1793,3,4.0
31001,1793,2,6.0
31002,1793,3,15.0
31003,1793,0,11.0
31004,1793,3,3.0
31005,1793,2,13.0
31006,1793,6,4.0
31007,1793,3,4.0
31008,1793,5,2.0
31009,1793,3,5.0
31011,1793,6,10.0
31012,1793,1,2.0
31013,1793,0,6.0
31014,1793,0,7.0
31015,1793,6,6.0
31016,1793,5,27.0
31017,1793,3,12.0
31018,1793,6,3.0
31019,1794,6,
31020,1794,1,30.0
31021,1794,0,13.0
31022,1794,6,6.0
31023,1795,6,
31024,1795,6,21.0
31025,1795,1,9.0
31026,1795,2,8.0
31027,1795,5,10.0
31028,1795,0,9.0
31029,1795,5,5.0
31030,1795,5,7.0
31031,1795,0,16.0
31032,1795,6,13.0
31033,1795,5,20.0
31034,1795,2,11.0
31037,1795,0,12.0
31038,1795,5,12.0
31039,1795,5,7.0
31040,1795,1,24.0
31041,1795,5,11.0
31042,1795,6,15.0
31043,1795,6,14.0
31044,1795,6,21.0
31045,1795,0,8.0
31046,1795,6,27.0
31047,1795,0,8.0
31048,1795,0,7.0
31049,1795,0,7.0
31050,1795,5,30.0
31051,1795,0,9.0
31053,1796,6,
31055,1796,4,5.0
31056,1796,6,16.0
31057,1796,6,7.0
31058,1796,4,5.0
31059,1796,5,8.0
31060,1796,0,9.0
31061,1796,6,6.0
31062,1797,0,
31063,1797,6,20.0
31064,1797,3,30.0
31065,1797,0,30.0
31066,1798,5,
31067,1798,2,4.0
31068,1798,5,3.0
31069,1798,0,9.0
31070,1798,1,8.0
31071,1798,2,22.0
31072,1798,3,8.0
31073,1798,2,13.0
31074,1798,4,30.0
31075,1798,1,4.0
31076,1798,4,24.0
31077,1798,3,6.0
31078,1798,1,12.0
31079,1798,0,20.0
31080,1798,3,24.0
31081,1798,2,27.0
31082,1798,4,16.0
31083,1798,1,30.0
31084,1798,3,30.0
31085,1798,3,14.0
31086,1798,2,6.0
31088,1798,0,5.0
31089,1798,2,23.0
31090,1798,1,13.0
31091,1799,0,
31092,1799,6,6.0
31093,1799,2,3.0
31094,1799,1,6.0
31095,1799,2,1.0
31096,1799,5,3.0
31097,1799,6,8.0
31098,1800,6,
31099,1800,6,14.0
31100,1800,1,9.0
31101,1800,0,13.0
31102,1800,2,30.0
31103,1801,3,
31105,1801,1,5.0
31106,1801,0,30.0
31107,1801,0,7.0
31108,1802,1,
31109,1802,3,30.0
31110,1802,5,9.0
31111,1802,3,5.0
31112,1802,6,24.0
31113,1802,0,8.0
31114,1802,0,7.0
31115,1802,6,6.0
31116,1802,1,9.0
31117,1802,1,30.0
31118,1802,3,16.0
31119,1802,3,7.0
31120,1802,4,8.0
31121,1802,2,5.0
31122,1802,6,4.0
31123,1802,6,7.0
31124,1802,5,20.0
31125,1802,5,7.0
31126,1802,3,5.0
31127,1802,5,16.0
31128,1803,0,
31129,1803,6,13.0
31130,1803,1,30.0
31131,1803,3,30.0
31132,1803,2,13.0
31133,1803,1,6.0
31134,1803,6,12.0
31135,1803,3,4.0
31136,1803,0,11.0
31137,1803,1,8.0
31138,1803,6,5.0
31139,1803,2,3.0
31140,1803,2,0.0
31141,1803,3,1.0
31142,1803,0,4.0
31143,1803,1,8.0
31144,1803,2,8.0
31145,1803,0,30.0
31146,1803,2,16.0
31147,1803,2,7.0
31148,1803,3,1.0
31149,1803,1,12.0
31150,1803,6,19.0
31151,1804,5,
31152,1804,0,9.0
31153,1804,5,19.0
31154,1804,5,14.0
31155,1804,6,8.0
31156,1805,3,
31157,1805,0,4.0
31158,1805,4,11.0
31159,1805,2,5.0
31160,1805,0,5.0
31161,1805,4,30.0
31162,1805,5,15.0
31163,1805,1,3.0
31164,1806,2,
31165,1806,2,28.0
31166,1806,2,30.0
31167,1806,3,29.0
31168,1806,4,30.0
31169,1806,5,22.0
31170,1806,6,30.0
31171,1806,3,30.0
31172,1807,6,
31173,1807,2,17.0
31174,1807,0,12.0
31175,1807,0,21.0
31176,1807,1,1.0
31177,1807,6,19.0
31178,1807,0,15.0
31179,1807,6,13.0
31180,1807,4,26.0
31181,1808,0,
31182,1808,1,30.0
31183,1808,2,29.0
31184,1808,4,23.0
31185,1808,4,30.0
31186,1808,4,28.0
31187,1808,1,25.0
31188,1808,1,21.0
31189,1808,3,30.0
31191,1809,0,
31193,1809,0,7.0
31194,1809,4,4.0
31195,1809,0,17.0
31196,1809,5,5.0
31197,1809,1,10.0
31198,1809,2,8.0
31199,1809,4,9.0
31200,1809,2,12.0
31201,1809,5,10.0
31202,1809,5,30.0
31203,1809,6,15.0
31204,1809,6,14.0
31205,1809,5,6.0
31206,1809,5,14.0
31207,1809,5,7.0
31209,1809,3,5.0
31210,1809,6,10.0
31211,1809,4,5.0
31212,1809,2,12.0
31213,1809,0,12.0
31214,1809,2,23.0
31215,1809,5,17.0
31217,1809,5,14.0
31218,1809,5,7.0
31219,1809,3,19.0
31220,1809,0,4.0
31221,1809,4,4.0
31222,1809,4,7.0
31223,1809,0,3.0
31224,1809,4,4.0
31225,1809,3,6.0
31226,1809,4,8.0
31227,1809,5,8.0
31229,1809,5,7.0
31230,1809,5,7.0
31231,1809,0,9.0
31232,1810,2,
31233,1810,1,13.0
31234,1810,3,16.0
31235,1810,6,3.0
31236,1810,6,14.0
31237,1810,4,12.0
31238,1810,6,9.0
31239,1810,6,21.0
31242,1811,0,
31243,1811,3,3.0
31244,1811,1,5.0
31245,1811,3,2.0
31246,1811,0,4.0
31247,1811,3,10.0
31248,1811,3,7.0
31250,1811,5,30.0
31251,1811,2,30.0
31252,1811,0,30.0
31253,1811,0,14.0
31254,1811,1,1.0
31255,1811,3,9.0
31256,1811,0,4.0
31257,1811,5,5.0
31258,1812,0,
31259,1812,0,30.0
31260,1812,0,7.0
31261,1812,2,16.0
31262,1812,0,5.0
31263,1812,0,14.0
31264,1812,4,11.0
31265,1812,0,10.0
31266,1812,0,14.0
31267,1812,0,7.0
31268,1812,0,7.0
31269,1812,0,7.0
31270,1812,1,15.0
31271,1812,0,6.0
31272,1812,1,29.0
31273,1812,5,30.0
31274,1812,0,30.0
31275,1812,5,5.0
31276,1813,0,
31277,1813,6,20.0
31278,1813,6,7.0
31279,1813,2,3.0
31280,1813,0,5.0
31281,1813,6,6.0
31282,1813,0,22.0
31283,1813,1,22.0
31284,1813,1,0.0
31285,1813,3,9.0
31286,1813,5,16.0
31287,1813,4,20.0
31288,1813,0,10.0
31289,1813,5,19.0
31290,1814,2,
31291,1814,3,15.0
31292,1814,1,12.0
31293,1814,4,3.0
31294,1814,2,5.0
31295,1814,5,3.0
31296,1814,1,3.0
31297,1814,4,3.0
31298,1814,2,5.0
31299,1814,5,10.0
31300,1814,1,3.0
31301,1814,2,1.0
31302,1814,4,2.0
31303,1814,1,4.0
31304,1814,1,7.0
31305,1814,1,7.0
31306,1814,2,1.0
31307,1814,4,2.0
31308,1814,4,0.0
31309,1814,3,6.0
31310,1814,2,6.0
31311,1814,3,8.0
31312,1814,2,6.0
31313,1814,1,6.0
31314,1814,4,3.0
31315,1814,1,4.0
31318,1814,2,1.0
31319,1814,4,2.0
31320,1814,3,6.0
31321,1814,4,1.0
31322,1814,1,4.0
31323,1814,1,7.0
31324,1814,5,4.0
31325,1814,1,3.0
31326,1814,3,2.0
31327,1814,4,1.0
31328,1814,2,5.0
31329,1814,1,6.0
31330,1814,3,2.0
31331,1814,3,0.0
31332,1814,1,5.0
31333,1814,3,2.0
31335,1814,4,1.0
31336,1814,1,4.0
31337,1814,4,3.0
31338,1814,5,1.0
31339,1814,3,5.0
31340,1814,4,1.0
31341,1814,1,4.0
31342,1814,4,3.0
31344,1814,1,4.0
31345,1814,4,3.0
31346,1814,1,4.0
31347,1815,1,
31349,1815,1,7.0
31350,1815,0,13.0
31351,1815,0,7.0
31352,1815,1,8.0
31353,1815,1,7.0
31354,1815,1,21.0
31355,1815,1,7.0
31356,1815,2,29.0
31357,1815,2,7.0
31358,1815,0,5.0
31359,1815,1,8.0
31361,1815,1,7.0
31362,1815,1,7.0
31363,1815,6,5.0
31364,1815,3,11.0
31365,1815,0,4.0
31366,1815,1,15.0
31368,1815,6,12.0
31369,1815,1,9.0
31370,1815,0,6.0
31371,1815,6,6.0
31372,1815,0,1.0
31373,1815,0,7.0
31374,1815,0,7.0
31375,1815,2,16.0
31377,1815,6,11.0
31378,1815,6,30.0
31379,1815,3,4.0
31380,1815,2,13.0
31382,1815,2,7.0
31383,1815,0,5.0
31384,1815,1,30.0
31385,1815,0,20.0
31386,1816,1,
31387,1816,5,4.0
31388,1816,5,7.0
31389,1816,6,15.0
31390,1817,6,
31391,1817,0,8.0
31392,1817,4,30.0
31393,1817,1,18.0
31395,1817,4,30.0
31396,1817,1,25.0
31397,1817,5,30.0
31398,1817,6,1.0
31399,1817,2,30.0
31400,1817,6,18.0
31401,1817,6,30.0
31402,1818,2,
31403,1818,0,30.0
31404,1818,0,30.0
31405,1818,0,14.0
31406,1818,6,13.0
31407,1819,5,
31408,1819,1,3.0
31409,1819,6,12.0
31410,1819,4,5.0
31411,1819,6,9.0
31412,1819,4,5.0
31413,1819,6,9.0
31414,1819,2,3.0
31415,1819,2,7.0
31416,1819,2,7.0
31417,1819,5,3.0
31418,1819,4,6.0
31419,1819,6,9.0
31420,1819,0,8.0
31421,1819,1,8.0
31422,1819,3,9.0
31423,1819,4,8.0
31424,1819,4,7.0
31425,1819,4,7.0
31426,1819,4,7.0
31427,1819,5,8.0
31428,1819,5,7.0
31429,1819,6,8.0
31430,1819,3,4.0
31431,1819,3,7.0
31432,1819,6,3.0
31433,1819,3,4.0
31434,1819,4,8.0
31435,1819,5,8.0
31436,1819,5,7.0
31437,1819,4,6.0
31438,1819,6,9.0
31439,1819,4,5.0
31440,1819,2,5.0
31441,1819,2,7.0
31442,1819,1,6.0
31443,1819,4,10.0
31444,1819,0,3.0
31445,1819,4,4.0
31446,1819,0,3.0
31447,1819,3,3.0
31448,1819,0,4.0
31449,1819,0,7.0
31450,1819,4,4.0
31451,1819,2,5.0
31452,1819,6,4.0
31453,1819,5,6.0
31454,1819,5,7.0
31455,1819,5,7.0
31456,1819,1,3.0
31457,1819,5,4.0
31459,1819,1,3.0
31460,1819,5,4.0
31461,1819,4,6.0
31462,1819,1,4.0
31464,1819,5,4.0
31465,1819,1,3.0
31466,1819,5,4.0
31467,1819,4,6.0
31468,1819,1,4.0
31469,1819,4,3.0
31470,1819,3,6.0
31471,1819,1,5.0
31472,1819,5,4.0
31473,1820,5,
31474,1820,6,29.0
31475,1820,5,30.0
31476,1820,0,30.0
31477,1820,2,16.0
31479,1820,0,5.0
31480,1820,6,30.0
31481,1820,5,20.0
31482,1820,6,15.0
31483,1820,1,9.0
31484,1820,5,4.0
31485,1821,2,
31486,1821,4,30.0
31487,1821,5,1.0
31488,1821,3,30.0
31489,1821,2,6.0
31490,1821,2,21.0
31491,1821,6,30.0
31492,1821,3,30.0
31493,1822,5,
31494,1822,6,8.0
31495,1822,3,30.0
31496,1822,0,30.0
31497,1822,0,30.0
31498,1822,4,25.0
31499,1822,0,17.0
31501,1822,0,21.0
31502,1822,6,20.0
31503,1822,1,23.0
31504,1822,2,15.0
31505,1822,6,11.0
31506,1822,6,14.0
31507,1822,1,30.0
31508,1823,2,
31509,1823,3,30.0
31510,1823,4,30.0
31511,1823,6,30.0
31512,1823,3,30.0
31513,1823,0,30.0
31514,1824,2,
31515,1824,2,21.0
31516,1824,1,30.0
31517,1824,2,22.0
31518,1824,5,10.0
31519,1824,6,8.0
31520,1824,1,9.0
31521,1824,0,6.0
31522,1824,6,13.0
31523,1824,6,30.0
31524,1824,1,23.0
31525,1824,6,30.0
31526,1824,2,10.0
31527,1824,2,14.0
31528,1825,1,
31529,1825,0,30.0
31530,1825,0,0.0
31531,1825,4,18.0
31532,1825,0,30.0
31533,1825,0,0.0
31534,1825,4,30.0
31535,1825,2,30.0
31536,1825,3,30.0
31537,1825,1,30.0
31538,1826,3,
31539,1826,3,30.0
31540,1826,6,30.0
31541,1826,6,14.0
31542,1826,2,17.0
31543,1826,0,19.0
31544,1826,0,30.0
31545,1827,0,
31546,1827,0,30.0
31547,1827,2,9.0
31548,1827,0,30.0
31549,1828,6,
31550,1828,6,28.0
31551,1828,0,29.0
31552,1828,5,12.0
31553,1828,5,14.0
31554,1828,0,2.0
31555,1828,6,20.0
31556,1828,4,5.0
31558,1828,3,6.0
31559,1828,4,1.0
31560,1828,0,17.0
31561,1828,5,12.0
31562,1828,5,30.0
31563,1828,6,29.0
31564,1828,6,14.0
31565,1828,0,15.0
31566,1828,0,30.0
31567,1828,6,30.0
31568,1829,5,
31569,1829,0,30.0
31570,1829,0,7.0
31571,1829,0,30.0
31572,1829,0,30.0
31573,1829,5,5.0
31574,1829,0,16.0
31575,1830,6,
31576,1830,0,8.0
31577,1830,6,6.0
31578,1830,5,6.0
31579,1830,1,17.0
31580,1830,0,6.0
31581,1830,0,7.0
31582,1830,0,7.0
31583,1830,6,6.0
31584,1830,0,15.0
31585,1830,0,7.0
31587,1830,0,7.0
31588,1830,6,13.0
31589,1830,6,14.0
31590,1830,0,8.0
31591,1830,2,2.0
31592,1830,0,12.0
31593,1830,5,5.0
31594,1830,5,7.0
31595,1830,1,17.0
31596,1830,0,6.0
31597,1830,6,6.0
31598,1830,6,7.0
31599,1830,0,8.0
31602,1830,5,12.0
31603,1830,6,8.0
31604,1830,4,12.0
31605,1830,2,12.0
31606,1830,0,5.0
31607,1830,6,6.0
31608,1830,5,6.0
31609,1831,3,
31610,1831,6,30.0
31611,1831,2,30.0
31612,1831,2,7.0
31613,1831,6,30.0
31614,1831,2,10.0
31615,1831,6,11.0
31616,1831,1,9.0
31617,1831,2,8.0
31618,1831,1,13.0
31619,1831,6,26.0
31620,1831,6,7.0
31621,1831,6,14.0
31622,1832,0,
31623,1832,1,30.0
31624,1832,0,6.0
31625,1832,1,15.0
31626,1832,3,16.0
31627,1832,2,20.0
31628,1832,0,19.0
31629,1832,1,15.0
31630,1832,4,3.0
31631,1832,1,11.0
31632,1832,0,30.0
31633,1832,1,8.0
31634,1832,1,7.0
31635,1832,6,5.0
31636,1833,6,
31637,1833,3,25.0
31638,1833,2,6.0
31640,1833,3,8.0
31641,1833,1,5.0
31642,1833,1,7.0
31643,1833,5,11.0
31644,1833,1,3.0
31645,1833,5,4.0
31646,1833,5,0.0
31647,1833,6,8.0
31648,1833,3,11.0
31649,1833,3,14.0
31651,1833,2,30.0
31652,1833,2,7.0
31653,1833,1,6.0
31654,1833,4,3.0
31655,1833,5,1.0
31656,1833,3,5.0
31657,1833,3,7.0
31658,1833,6,24.0
31659,1833,4,5.0
31660,1833,1,11.0
31661,1833,5,4.0
31662,1833,2,4.0
31663,1833,0,5.0
31664,1833,3,3.0
31665,1833,1,5.0
31666,1833,1,7.0
31667,1833,2,8.0
