,product_id,product_name,aisle_id,department_id,price
9349,9350,Mexicorn,81,15,2.99
9350,9351,Jalapeno Almond Jack Cheese Alternative,21,16,3.99
9351,9352,Barbeque Green Peas,50,19,3.99
9352,9353,Seasoned Premium Vegetable Base Bouillon,69,15,3.99
9353,9354,Rose Water,98,7,2.99
9354,9355,Creamy Italian Dressing,89,13,6.99
9355,9356,Swaddlers Size 2 Diapers,56,18,4.99
9356,9357,Slices in 100% Pineapple Juice Pineapple,99,15,2.99
9357,9358,April Fresh Liquid Fabric Softener,75,17,2.99
9358,9359,Sushi Nori Toasted Sea Vegetable,66,6,3.99
9359,9360,Pepperoni Pizza Frozen Sandwiches,129,1,13.99
9360,9361,Healthy Indulgence Salmon & Chicken Cat Food,41,8,2.99
9361,9362,Original Fat Free Liquid Creamer,53,16,11.99
9362,9363,Whole Wheat Challah,112,3,3.99
9363,9364,Mild Green Chile Enchilada Sauce,30,6,3.99
9364,9365,French Demi Baguette,112,3,3.99
9365,9366,Penne Rigate #41 Pasta,131,9,2.99
9366,9367,Organic Malbec,28,5,2.99
9367,9368,Butter of Parma,21,16,3.99
9368,9369,Calcium Magnesium Liquid Formula,47,11,11.99
9369,9370,Superior Touch Beef Base,69,15,3.99
9370,9371,Goldfish Colors Cheddar Baked Snack Crackers,78,19,3.99
9371,9372,Prunes & Oatmeal,92,18,2.99
9372,9373,Organic 2% Buttermilk,84,16,3.99
9373,9374,Arctic Edge Deodorant,80,11,6.99
9374,9375,Organic Graffiti Eggplant,100,21,2.99
9375,9376,Special K 100 Calorie Blueberry Pastry Crisps,48,14,4.99
9376,9377,Raw Meal Chocolate Cacao Packet,65,11,3.99
9377,9378,Bites Ft Beef Rollers,100,21,3.99
9378,9379,"Coco-Roons, Cacao Nib",45,19,3.99
9379,9380,Expandable Strength Multipurpose Large Drawstring 30 Gallon Trash Bags,60,17,2.99
9380,9381,Organic Lemon Extract,104,13,2.99
9381,9382,Gluten Free Chocolate Brownie Mix,105,13,10.99
9382,9383,Viva Big Roll White Paper Towels,54,17,3.99
9383,9384,Honey Baked Beans,59,15,3.99
9384,9385,Hazelnut Bite Size Wafer Cookies,61,19,3.99
9385,9386,Black Volume Mascara,132,11,2.99
9386,9387,Granny Smith Apples,24,4,5.99
9387,9388,Essence,80,11,5.99
9388,9389,Oreo Mini/Nutter Butter Bites/Mini Chips Ahoy! Cookies,61,19,7.99
9389,9390,Frozen Peaches,116,1,2.99
9390,9391,D3-2000 IU Super Strength Softgels,47,11,3.99
9391,9392,Cream of Coconut,97,13,2.99
9392,9393,Sharlin Melon,24,4,2.99
9393,9394,Best Chili Beans Mild Sauce,59,15,12.99
9394,9395,"Fish Oil, Lemon",47,11,2.99
9395,9396,Black Cherry Natural Sparkling Water,100,21,6.99
9396,9397,Beef Hot Dogs,106,12,0.99
9397,9398,Apricot Lip Shimmer,132,11,5.99
9398,9399,Triple Berry Preserves,88,13,2.99
9399,9400,Easy Find Lids Food Storage,85,17,2.99
9400,9401,Traditional Beef Barley Soup,69,15,3.99
9401,9402,Baby Natural 4x Laundry Detergent,102,18,2.99
9402,9403,Sandwich Resealable Bags,85,17,7.99
9403,9404,Kava Extract,47,11,3.99
9404,9405,Calcium Enriched 100% Lactose Free Fat Free Milk,91,16,2.99
9405,9406,Chilpotle Salsa,30,6,5.99
9406,9407,Organic Frosted Blueberry Toaster Pastries,48,14,2.99
9407,9408,Oil-Free Gentle Eye Makeup Remover,132,11,17.99
9408,9409,Dry Roasted Peanuts,117,19,3.99
9409,9410,Homestyle Salisbury Steak Complete Meals,38,1,2.99
9410,9411,Unsweetened Iced Coffee,26,7,2.99
9411,9412,Healthy Request Harvest Tomato with Basil Soup,69,15,4.99
9412,9413,"Mix, Pizza Crust",105,13,3.99
9413,9414,Sleepytime Herbal Mint Tea,100,21,3.99
9414,9415,Irritated Eye Relief Drops,44,11,2.99
9415,9416,Mayo Sriracha,72,13,2.99
9416,9417,Bakery Peanut Butter Chip Granola,3,19,3.99
9417,9418,Balsamic Vinegar & Basil Crackers,78,19,3.99
9418,9419,Blueberry Yogurt,120,16,3.99
9419,9420,"Iced Chai, Original",31,7,3.99
9420,9421,Organic Raw Multigreen Kobmbucha,31,7,8.99
9421,9422,Hummus,67,20,19.99
9422,9423,Caramel Truffle Bars,37,1,2.99
9423,9424,Organic Saltine Baked Cracker Classic Crackers,78,19,4.99
9424,9425,Imported Beer,27,5,2.99
9425,9426,Nine Grain Sourdough Dough,112,3,2.99
9426,9427,Il Casolare Extra Virgin Olive Oil,19,13,3.99
9427,9428,Kiwi Bags,24,4,5.99
9428,9429,Fresh Sweet Corn,83,4,4.99
9429,9430,Organic Flax Plus Pumpkin Raisin Crunch Cereal,121,14,3.99
9430,9431,San Francisco Potato Salad,1,20,2.99
9431,9432,Deodorant Antiperspirant Gel- Lavender Scent,80,11,12.99
9432,9433,Chewy Snickerdoodle Cookies,8,3,2.99
9433,9434,Bag of Large Lemons,34,1,3.99
9434,9435,Suavitel Soothing Lavender Fabric Conditioner,75,17,2.99
9435,9436,Organic Vidalia Onion,83,4,2.99
9436,9437,Fresh Chipotle Salsa,51,13,2.99
9437,9438,Honey Graham Sticks,61,19,12.99
9438,9439,Organic Kids Chicken & Stars Soup,69,15,2.99
9439,9440,"Handsoap, Foaming, All-Natural Antibacterial, Ginger Bergamot",25,11,3.99
9440,9441,Precision Clean Replacement Electric Toothbrush Head,20,11,2.99
9441,9442,Charentais Melon,24,4,2.99
9442,9443,Cordyceps Organic Mushrooms Energy Support,47,11,3.99
9443,9444,Original Tortilla Strips,107,19,3.99
9444,9445,"Cookie, Sugar",61,19,3.99
9445,9446,Classic White Dessert Plate,111,17,3.99
9446,9447,Sheila G's Brownie Brittle Salted Caramel,45,19,5.99
9447,9448,Original Liquid Fabric Softener,75,17,4.99
9448,9449,"Honeygrams, gluten-Free, Wheat-Free Graham Style Crackers",61,19,3.99
9449,9450,Beef Top Round Steak,122,12,2.99
9450,9451,Flavor Variety Instant Grits,130,14,3.99
9451,9452,Chia and Sprouted Almond Butter,88,13,6.99
9452,9453,Gentle Cat Food,40,8,4.99
9453,9454,Goat Cheese,2,16,2.99
9454,9455,Dijonnaise Creamy Dijon Mustard,72,13,2.99
9455,9456,Whole Milk Peach Yogurt Smoothies,100,21,3.99
9456,9457,Peanut Butter And Jelly Granola Bar,3,19,5.99
9457,9458,Classic Lemonade,115,7,2.99
9458,9459,Sea Salt & Cracked Pepper Deli Style pretzel Crisps,107,19,3.99
9459,9460,Beyond Superfood Blend Natural Cat Food Herring Egg & Sweet Potato,41,8,2.99
9460,9461,Scrub Brushes Dawn Blue,114,17,2.99
9461,9462,Classic Chili with Beans,59,15,2.99
9462,9463,Meatless & Soy Free Frozen Chik'n Tenders,42,1,2.99
9463,9464,Miso Horseradish Kimchi,110,13,3.99
9464,9465,Matzos,33,6,10.99
9465,9466,Honey Almond Superfood Protein Bar,3,19,3.99
9466,9467,Lawn And Leaf Quick Tie-Trash Bags,60,17,2.99
9467,9468,Sugar Muscovado Dk,17,13,2.99
9468,9469,33 Gal with Flap Closure Black Extra Large Trash Bags,60,17,5.99
9469,9470,Homemade Garden Vegetable Sauce,9,9,2.99
9470,9471,Plain Sliced Bagels,93,3,2.99
9471,9472,Organic Red Cherry Tomato,83,4,15.99
9472,9473,"Cabernet Sauvignon, California, 2011",28,5,2.99
9473,9474,Garden Peas,116,1,3.99
9474,9475,Mountain Medley Beef Jerky,23,19,2.99
9475,9476,Vital Wheat Gluten,17,13,4.99
9476,9477,Medium Cheddar Cheese,21,16,2.99
9477,9478,Mineral-Based SPF 50 Baby Sunscreen Lotion Tube,73,11,2.99
9478,9479,Ham & Swiss Sandwich,13,20,3.99
9479,9480,Spinach Tortillas 8 Count,58,1,3.99
9480,9481,Original Diaper Rash Ointment & Skin Protectant,6,2,2.99
9481,9482,Diapers Size 1,56,18,2.99
9482,9483,Whoppers Malted Milk Balls,45,19,2.99
9483,9484,Mango Lemonade,94,7,3.99
9484,9485,Heavy Organic Coconut Cream,100,21,14.99
9485,9486,Olive Oil & Garlic Pasta Sauce,9,9,3.99
9486,9487,Cod Fillets,15,12,3.99
9487,9488,Melatonin 3 Mg,47,11,2.99
9488,9489,Organic Cheddar Cracker and Pretzel Bunnies Snack Mix,45,19,2.99
9489,9490,Organic Carrot Cupcake,8,3,3.99
9490,9491,Goats Milk & Chai Soap,25,11,3.99
9491,9492,Organic Sweet Grape Tomatoes,83,4,3.99
9492,9493,Seasoned Croutons,89,13,3.99
9493,9494,Eucalyptus Essential Oil,101,17,2.99
9494,9495,Cornbread Mix,105,13,3.99
9495,9496,On the Go Peach Mango Green Tea Drink Mix,90,7,3.99
9496,9497,Smoothie Fruits Squished The Purple One Over 6 Months,92,18,3.99
9497,9498,Lemon Ice Tea Liquid,90,7,3.99
9498,9499,Thai Peanut Sauce,66,6,2.99
9499,9500,Sugar-Free Wintergreen Chewing Gum,46,19,2.99
9500,9501,Organic Whole Grain Amaranth,63,9,3.99
9501,9502,Menthol Nasal Swab,11,11,3.99
9502,9503,Organic Lip Balm Sphere Sweet Mint,73,11,3.99
9503,9504,Gluten Free Mulitpack Bite Size Peanut Butter,78,19,2.99
9504,9505,Organic Original Rice Pilaf,63,9,3.99
9505,9506,Chili & Lemon Goat Cheese & Olive Oil Infusion,100,21,2.99
9506,9507,Honey Turkey Breast,96,20,4.99
9507,9508,Layer Sugar Free Gum - Wild Strawberry and Tangy Citrus,46,19,2.99
9508,9509,Basmati Brown Rice,76,6,3.99
9509,9510,Chicken Breast Tenders,35,12,5.99
9510,9511,Small Breed Grain-Free Adult Dog Food,40,8,8.99
9511,9512,Mulit Grain Alaskan Cod,34,1,2.99
9512,9513,Light Champagne Dressing,89,13,2.99
9513,9514,Pancake Puffs Original Belgian Style Gourmet Bites,48,14,2.99
9514,9515,Natural Classic Pork Breakfast Sausage,52,1,2.99
9515,9516,Chocolate Toffee Heath Dessert Bar Mix,105,13,2.99
9516,9517,Havarti Cheese,21,16,2.99
9517,9518,"Probiotic, Strong, Capsule",70,11,4.99
9518,9519,Organic Vegetarian No-Chicken Low Sodium Broth,69,15,3.99
9519,9520,Onion Soup Mix,69,15,3.99
9520,9521,Organic Whole O's Gluten Free Cereal,121,14,4.99
9521,9522,Mac and Cheese Chickpea Elbows Pasta with White Cheddar,100,21,5.99
9522,9523,Cornichons,2,16,3.99
9523,9524,Easy Wring Spin Mop Refil,114,17,3.99
9524,9525,Natural Hibiscus Tea,94,7,2.99
9525,9526,"Conditioner, Herbal",22,11,3.99
9526,9527,Alpine Fresh 2 in 1 Shampoo and Conditioner,22,11,2.99
9527,9528,Organic Peach Nectar,98,7,3.99
9528,9529,"Contact Lens Cases, Extra Value",44,11,2.99
9529,9530,Premium Strawberry Banana Fruit Smoothie Blend,31,7,2.99
9530,9531,Organic Hearts Of Palm,81,15,2.99
9531,9532,Twilight Delight 72% Cacao Intense Dark Squares,45,19,3.99
9532,9533,Natural Butter Flavor Lite Maple Syrup,29,13,2.99
9533,9534,Organic White Bread Done Right,112,3,3.99
9534,9535,Carnitas Fried Pork,13,20,7.99
9535,9536,Sliced Pimientos,30,6,3.99
9536,9537,Arugula,83,4,2.99
9537,9538,Instant Lunch Chicken Flavor,4,9,2.99
9538,9539,Fingernail Clipper,132,11,5.99
9539,9540,Thuja Occidentalis 30 C - 80 CT,47,11,3.99
9540,9541,Jumbone Mini Toy/Small (PS #5129732) Dog Care & Treats,40,8,3.99
9541,9542,Hi-Chew Fruit Chews Green Apple,66,6,3.99
9542,9543,Snickerdoodle Coffee Creamer,53,16,2.99
9543,9544,Jif Natural Crunchy Peanut Butter,88,13,3.99
9544,9545,Perfetto Espresso Roast Ground Coffee,26,7,3.99
9545,9546,Organic Acai Sorbet,37,1,3.99
9546,9547,Turkey Franks,106,12,5.99
9547,9548,Organic Mexicana Mild Salsa,51,13,3.99
9548,9549,Black Cherry Non-Fat Greek Yogurt,120,16,3.99
9549,9550,Ancient Grain Original Granola,57,14,6.99
9550,9551,Natural Chunky Peanut Butter,88,13,2.99
9551,9552,Clean Day Liquid Hand Soap Peppermint,100,21,2.99
9552,9553,Outlast with Olay Secret Outlast With Olay Smooth Solid Completely Clean Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray,80,11,3.99
9553,9554,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,37,1,6.99
9554,9555,Balsamic Reduction Thyme Vinegar,19,13,15.99
9555,9556,Large Pink Lady Apples,24,4,3.99
9556,9557,Chicken Breast Fillet,34,1,2.99
9557,9558,Non-Fat Vanilla Blended Greek Yogurt,120,16,4.99
9558,9559,Mega Moist 2-N-1 Shampoo and Conditioner,22,11,2.99
9559,9560,"Gluten-Free and Dairy-Free Whoopie Pies, Chocolate Mint",119,1,9.99
9560,9561,Persimmon Sharon Fruit Cv,24,4,10.99
9561,9562,Fig Newtons Fruit Chewy Cookies,61,19,3.99
9562,9563,Big Easy Heat & Serve Rice Red Beans & Rice,4,9,3.99
9563,9564,Square Tip Tweezers,132,11,2.99
9564,9565,Gluten Free Apple Breakfast Bars,48,14,4.99
9565,9566,Quinoa Chia Crunch Supergrains Cereal,121,14,3.99
9566,9567,"Yogurt Drink, Original",120,16,2.99
9567,9568,Apple Sauce Unsweetened,99,15,2.99
9568,9569,Organe Soda,100,21,3.99
9569,9570,Macro Bowl,13,20,2.99
9570,9571,Organic Grade B Maple Syrup Bear Jugs,29,13,3.99
9571,9572,"Ginger, Ground",104,13,2.99
9572,9573,Baby Gold & White Corn,116,1,3.99
9573,9574,Fresh Cut Sliced Carrots,81,15,4.99
9574,9575,"Bacon, Beer & Cheddar Bratwurst",106,12,2.99
9575,9576,Grapefruit Sculpin,27,5,19.99
9576,9577,Cheese Dip,21,16,2.99
9577,9578,Band Aid Brand Adhesive Bandages Antibiotic Extra Large All One Size Super Premium,118,11,5.99
9578,9579,Apiwellness 15+ Bio Active Manuka Honey,29,13,7.99
9579,9580,Multi Cat Scented Scoopable Cat Litter,41,8,2.99
9580,9581,Risotto all Milanese with Italian Arborio Rice with Saffron,4,9,2.99
9581,9582,Dairy Free Coconut Milk Beverage,91,16,3.99
9582,9583,Brass Tacks Blend Whole Bean Coffee,26,7,2.99
9583,9584,Low Sodium Original 100% Vegetable Juice,98,7,3.99
9584,9585,Thin Sliced Oven Roasted Turkey Breast,96,20,2.99
9585,9586,Fajita Chicken Breast Strips,34,1,12.99
9586,9587,Organic Shiitake & Vegetable Potstickers,129,1,2.99
9587,9588,Magic Eraser Grey Roller Mop,114,17,2.99
9588,9589,Extra Virgin Olive Oil Blend,19,13,2.99
9589,9590,Sport Regular Unscented Tampons,126,11,2.99
9590,9591,Smooth & Creamy Cherry Original Cream Cheesecake,119,1,4.99
9591,9592,"Bread, Ultimate Kids",112,3,3.99
9592,9593,Grilled Salmon Feast in Gravy Cat Food,41,8,2.99
9593,9594,Cumin,104,13,11.99
9594,9595,Organic Homestyle Mini Waffles,52,1,3.99
9595,9596,Organic Sweet & Savory Almond Green Superfood Bar,3,19,4.99
9596,9597,Sweet Kale Chopped Salad,123,4,6.99
9597,9598,Gogo Squeez Organic Apple Strawberry Applesauce on the Go,99,15,2.99
9598,9599,Southwestern Style Diced Tomatoes & Green Chilies,81,15,4.99
9599,9600,Milk Chocolate Crunch Bunch Candy in Stand Up Bag,45,19,12.99
9600,9601,Organic Yellow Onions,83,4,3.99
9601,9602,Uncle Joe's Pasta Sauce Vodka Celebration,9,9,5.99
9602,9603,Anti-Gravity + Hydration Conditioner O2,22,11,2.99
9603,9604,Hibiscus Organic Raw Kombucha,31,7,3.99
9604,9605,Reese Puffs,121,14,3.99
9605,9606,Panda Brand Oyster Flavored Sauce,66,6,3.99
9606,9607,Red Honeysuckle Nectar Scented Candle,101,17,3.99
9607,9608,"Natural Cane Soda, Creamy Root Beer flavor",77,7,2.99
9608,9609,Gourmet Sorbet Mixed Berry All Natural & Fat Free,37,1,4.99
9609,9610,Ultra Thin Armor Spermicidal Lubricant Condoms,6,2,2.99
9610,9611,Aged Cheddar,100,21,2.99
9611,9612,"Rice, Long Grain & Wild, Herb & Butter Flavor",63,9,3.99
9612,9613,"Pasta Sauce, Authentic, Nonnie's Special",9,9,3.99
9613,9614,Organic Acai Superfood Juice,31,7,2.99
9614,9615,Just One Prenatal Advanced Multivitamin,126,11,4.99
9615,9616,Diamond Collection Red Label Zinfandel,28,5,3.99
9616,9617,Naked Blues,107,19,4.99
9617,9618,Wild Berry Sparkling Energy Water,64,7,7.99
9618,9619,100% Grapeseed OIl Spray,19,13,3.99
9619,9620,Hand Made Potato Chips,107,19,4.99
9620,9621,Cornbread & Muffin Mix,105,13,4.99
9621,9622,Blackberry Wine,134,5,3.99
9622,9623,Sparkling Natural Spring Water,115,7,2.99
9623,9624,Sweet Whole Kernel No Salt & No Sugar Added Corn,81,15,3.99
9624,9625,Dry Skin Cream Rich Hydrating Facial Moisturizer,127,11,3.99
9625,9626,Diced Tomatoes with Mild Green Chilies,81,15,4.99
9626,9627,Crackle Flame Firelog,87,17,3.99
9627,9628,Red Label Blended Scotch Whiskey,124,5,2.99
9628,9629,Blackberry Flavored Ginger Ale,77,7,11.99
9629,9630,Multiple Purpose Cleaner Crisp Lemon,114,17,2.99
9630,9631,Mesclun Salad,123,4,2.99
9631,9632,Yolk Free Medium Noodles,33,6,2.99
9632,9633,"Matzos, Thin, Tea",33,6,2.99
9633,9634,Light Butter Microwave Popcorn,23,19,4.99
9634,9635,Original Fudge Brownie Mix,105,13,3.99
9635,9636,Frosted St. Patrick's Day Cookies,8,3,12.99
9636,9637,Black Forest Berry Caffeine-Free Tea,94,7,9.99
9637,9638,Bagged Red Potatos,100,21,2.99
9638,9639,Orchard Peach Sorbet,37,1,6.99
9639,9640,Divine Triple Chocolate Ice Cream Bars,37,1,4.99
9640,9641,"Action Pacs, Fresh Scent with Dawn",74,17,12.99
9641,9642,Cranberry & Chocolate Craisin Trail Mix,125,19,3.99
9642,9643,Organic Balsamic Vinegar of Modena,19,13,2.99
9643,9644,Danimals Drinkable Yogurt Smoothie Strawberry Explosion & Strikin' Strawberry Kiwi,120,16,2.99
9644,9645,Vegetable Pad Thai,38,1,2.99
9645,9646,100% Juice Grape Juice,98,7,3.99
9646,9647,Beef Flavor Top Ramen,66,6,2.99
9647,9648,Tomato and Basil Bombolina Pasta Sauce,9,9,3.99
9648,9649,Vegan White Napa Cabbage,110,13,4.99
9649,9650,Italian Glaze With Balsamic Vinegar Of Modena,19,13,2.99
9650,9651,Organic Whole Milk Berry Patch Yogurt,120,16,5.99
9651,9652,Sandwich Stuffers Kosher Dill Pickle Slices,110,13,4.99
9652,9653,Cotton Squares,132,11,4.99
9653,9654,Surf' N Chick Recipe Cat Food,41,8,3.99
9654,9655,Butter Pecan Slow Churned Ice Cream,37,1,3.99
9655,9656,Triple Clean Mint Floss Picks,20,11,4.99
9656,9657,"Condensed Soup, Split Pea with Ham & Bacon",69,15,2.99
9657,9658,1000 Roses Heavenly Night Cream for Sensitive Skin,109,11,3.99
9658,9659,Blueberry Cashew Bar,100,21,2.99
9659,9660,100% Papaya Juice,98,7,7.99
9660,9661,Macaroni And Cheese Dinner,4,9,2.99
9661,9662,MRS MEYERS   12.5OZ HANDSOAP RHUBAR,25,11,2.99
9662,9663,Strawberry Lowfat Organic Milk,84,16,3.99
9663,9664,Strong Hold Style Gel,22,11,2.99
9664,9665,Swivel Dish Brush,114,17,5.99
9665,9666,Country Morning White Bread,112,3,3.99
9666,9667,Radiatore Pasta,131,9,4.99
9667,9668,Coffee Frozen Dairy Dessert,37,1,3.99
9668,9669,Moisture Blast Bar Soap,127,11,2.99
9669,9670,Classic Original Lipbalm,73,11,3.99
9670,9671,Outshine Simply Yogurt Bars Peach,37,1,3.99
9671,9672,Sweet Lil' Pickles,110,13,4.99
9672,9673,Salt and Vinegar Chips,107,19,4.99
9673,9674,Decorating Red Gel,97,13,3.99
9674,9675,Horchata,91,16,2.99
9675,9676,"Egg, Bacon & Cheese Breakfast Taquitos",34,1,5.99
9676,9677,Safety Swabs,102,18,3.99
9677,9678,"Sore Throat, Sprayer, Menthol",11,11,2.99
9678,9679,DGL Deglycrrhizinated Licorice Tablets,70,11,3.99
9679,9680,Intense Dark Midnight Reverie 86% Cacao Chocolate,45,19,2.99
9680,9681,Chicken Tikka Masala with Cumin Infused Basmati Rice Frozen Meal,38,1,2.99
9681,9682,Vanilla Chai Spice Eggnog,100,21,3.99
9682,9683,Advanced Care Rebalance Anti-perspirant,80,11,3.99
9683,9684,LunchBlox Sandwich Kit,85,17,3.99
9684,9685,Sweat Defense Fresh Anti-Perspirant & Deodorant,80,11,2.99
9685,9686,Sea Salt And Vinegar Kale Chips,107,19,2.99
9686,9687,Grain Free Maple Granola,57,14,2.99
9687,9688,Jamaican Style Jerk Sauce & Marinade,5,13,3.99
9688,9689,Whole Hearts of Palm,81,15,5.99
9689,9690,Organic Dark Chocolate Whey Protein,65,11,7.99
9690,9691,"Perfect Scent-Free Laundry Detergent, HE",75,17,2.99
9691,9692,Crunchy Cheese Flavored,107,19,3.99
9692,9693,Smoothing with Cocoa Butter and Shea Body Lotion,127,11,15.99
9693,9694,Hickory Ham & Cheddar in a Croissant Crust,38,1,5.99
9694,9695,Goldfish Baked Snack Crackers Variety Pack,78,19,6.99
9695,9696,Baking Soda & Peroxide Whitening Fresh Mint Toothpaste,20,11,2.99
9696,9697,Cheese & Cheddar Sandwich Crackers 8 Pack,78,19,4.99
9697,9698,Apricot Fruit Spread,88,13,3.99
9698,9699,Lemon Ginger Herb Plus Probiotics Caffeine Free Tea,94,7,4.99
9699,9700,California Chopped Olives,110,13,4.99
9700,9701,Wheat Free Gluten Free Pumpkin Pie,8,3,5.99
9701,9702,Bake Shop Nantucket Dark Chocolate Crispy Cookies,61,19,4.99
9702,9703,Blueberry Scones,93,3,2.99
9703,9704,American Hefeweizen Beer,27,5,4.99
9704,9705,Extreme Hold Hair Spray #10,22,11,3.99
9705,9706,Pure Leaf Unsweetened Green Tea,100,21,2.99
9706,9707,Cranberry Delight Juice,98,7,4.99
9707,9708,Original Shoestring Potatoes,107,19,3.99
9708,9709,Sweet Relish Squeeze Bottle,72,13,3.99
9709,9710,Angel Food White Cake Mix,105,13,4.99
9710,9711,Reserve Shiraz Wine,28,5,3.99
9711,9712,Fat Free Thousand Island Dressing,89,13,5.99
9712,9713,Balsamic Beet Slices,110,13,2.99
9713,9714,Tostitos Simply Organic Blue Corn Tortilla Chips,107,19,2.99
9714,9715,Rye Style Whole Grain Bread,112,3,3.99
9715,9716,Premium Glacier Water,115,7,3.99
9716,9717,Scalp Relief Shampoo,22,11,2.99
9717,9718,Lemon Chicken,38,1,3.99
9718,9719,Birch Cellulite Oil,25,11,3.99
9719,9720,Antibiotic Ointment Complete,118,11,3.99
9720,9721,Steamfresh Protein Italian Style,116,1,2.99
9721,9722,Everyday Stain & Odor Remover,114,17,3.99
9722,9723,Gluten Free Brown Rice Penne Pasta,131,9,2.99
9723,9724,Nutrish Chicken And Brown Rice Dry Cat Food,41,8,2.99
9724,9725,All One Hemp Lavender Castile Soap Bar,25,11,4.99
9725,9726,Lemon Balm Blend Liquid Extract,47,11,2.99
9726,9727,Fannie May Mint,37,1,2.99
9727,9728,All Natural Greek Seasoning,104,13,2.99
9728,9729,Tequila Lime Chicken Wings,34,1,2.99
9729,9730,Recipe Secrets Onion Mushroom Soup & Dip Mix,69,15,3.99
9730,9731,Grill Mates Montreal Steak Marinade,5,13,3.99
9731,9732,Buttery No-Stick Cooking Spray,19,13,2.99
9732,9733,Men's Extreme Dry Spray Antiperspirant,80,11,4.99
9733,9734,Mach3 Smooth Men's Disposable Razor,55,11,3.99
9734,9735,Feta Cheese Crumbled,21,16,2.99
9735,9736,Salted Caramel Yoghurt,120,16,2.99
9736,9737,Sliced Sharp Cheddar,2,16,2.99
9737,9738,Organic Portabello Mushroom Caps,123,4,3.99
9738,9739,Freeze Dried Instant Coffee,26,7,4.99
9739,9740,Men's 50+ Gummies Vitamins,47,11,17.99
9740,9741,Cheese Pizza,79,1,3.99
9741,9742,April Fresh Scent Fabric Softener Dryer Sheets,75,17,3.99
9742,9743,Real Vegetable Chips Original Sea Salt Non GMO,107,19,4.99
9743,9744,Mini Pull-Aparts Cinnamon Rolls,105,13,2.99
9744,9745,Salted In Shell Peanuts,117,19,2.99
9745,9746,Special Nourish Apple Raspberry Almond Cereal,121,14,3.99
9746,9747,Francese Rolls,43,3,2.99
9747,9748,Organic Roasted Lemon Thyme Hummus,51,13,3.99
9748,9749,Macadamia Milk Original,84,16,2.99
9749,9750,Ant & Cockroach Killer Outdoor Fresh Scent,87,17,3.99
9750,9751,Uncured Applewood Smoked Ham,7,12,2.99
9751,9752,Lime Gelatin,105,13,2.99
9752,9753,Chicken Pasta Pomodoro,38,1,2.99
9753,9754,Hobnobs,61,19,4.99
9754,9755,Original Popcorn,23,19,3.99
9755,9756,Original Antacid & Pain Relief Tablets 36 Ct,70,11,3.99
9756,9757,Scent Expressions Va Va Vanilla Invisible Solid,80,11,2.99
9757,9758,Power Fresh Antiperspirant Deodorant,80,11,2.99
9758,9759,Cabernet Marinara w/ Herbs Pasta Sauce,9,9,1.99
9759,9760,Diet Cran-Mango Juice,98,7,3.99
9760,9761,Toma Cheese,2,16,11.99
9761,9762,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Mixed Cheese Tortellini",12,9,5.99
9762,9763,Vanilla Chai Tea Protein,31,7,2.99
9763,9764,Chicken Enchilada Casserole,13,20,2.99
9764,9765,EverCurl Sulfate-Free Curl Care System,22,11,2.99
9765,9766,Avocado Oil Himalayan Salt Chips,107,19,0.99
9766,9767,Rosemary Medium Asiago Cheese Wedge,21,16,3.99
9767,9768,French Rose Clay,109,11,2.99
9768,9769,Non Alcoholic Vanilla Brown Sugar Coffee Creamer,53,16,18.99
9769,9770,Sweep & Vac Floor Vacuum Starter Kit,6,2,2.99
9770,9771,Classic New York Style Cheesecake,119,1,3.99
9771,9772,Sugarfree Spearmint Chewing Gum,20,11,3.99
9772,9773,Santa Fe Style Tortilla Strips,89,13,2.99
9773,9774,Cheesy Italian Shells Hamburger Helper,4,9,2.99
9774,9775,Ear Drying Drops,118,11,2.99
9775,9776,"Homestyle Meals Sweet Peas, Green Beans, Spinach & Quinoa Organic Baby Food",92,18,2.99
9776,9777,Triple Zero Banana Cream Greek Yogurt,120,16,3.99
9777,9778,Red Grapefruit in Extra Light Syrup,99,15,3.99
9778,9779,Shepherd's Pie,38,1,3.99
9779,9780,Tomato GemWraps,128,3,12.99
9780,9781,Roasted & Salted Sunflower Seeds,117,19,2.99
9781,9782,Bagged Cinnamon Mini Donuts,61,19,2.99
9782,9783,Max Force Laundry Stain Remover,75,17,3.99
9783,9784,"Seasoned Rice Vinegar, Original",19,13,4.99
9784,9785,All Natural Gluten Free Spinach and Mushroom Egg White Omelette,38,1,2.99
9785,9786,Organic Whole Wheat Pita,112,3,2.99
9786,9787,Vanilla Coconutmilk,91,16,2.99
9787,9788,Himalayan Fine Pink Salt,104,13,4.99
9788,9789,Donut Peaches,24,4,6.99
9789,9790,Pact Cranberry Pomegranate,98,7,3.99
9790,9791,Heart Cookies,8,3,3.99
9791,9792,"Maca, Whole Root, Liquid Extract",47,11,4.99
9792,9793,No Sugar Added Apple Pie,8,3,4.99
9793,9794,Poppy Seeds,104,13,3.99
9794,9795,Vegetable Barley Organic Soup,69,15,2.99
9795,9796,Gluten Free Tapioca Pudding,71,16,8.99
9796,9797,Strawberry Poppyseed Vinaigrette,89,13,3.99
9797,9798,First Class Milk Hazelnut Chocolate Wafers,61,19,2.99
