product_id,product_name,price,aisle_id,department_id,text_API,ENERC_KCAL,FAT,CHOCDF,FIBTG,PROCNT 
1715,organic honey balsamic dressing & marinade,10.99,100,21,Honey,304.0,0.0,82.4,0.2,0.3
1716,baby dry pampers baby dry diapers size 5 78 count diapers,3.99,56,18,,,,,,
1717,very dry sherry,3.99,28,5,dessert dry wine,152.0,0.0,11.67,0.0,0.2
1718,broccoli rabe rapini bag,3.99,100,21,broccoli raab,22.0,0.49,2.85,2.7,3.17
1719,organic ground mustard seed,2.99,104,13,ground mustard seed,508.0,36.24,28.09,12.2,26.08
1720,100% pure ginger oil,2.99,25,11,ginger root,80.0,0.75,17.77,2.0,1.82
1721,mirabelle preserves golden plum,2.99,88,13,jams and preserves,278.0,0.07,68.86,1.1,0.37
1722,fresh french lavender body bar soap,3.99,25,11,dried rosemary,331.0,15.22,64.06,42.6,4.88
1723,lowfat 2% milkfat russian yogurt,2.99,120,16,plain whole milk yogurt,61.0,3.25,4.66,0.0,3.47
1724,coconut lime frozen pop dairy free gluten free,0.99,6,2,raw coconut meat,354.0,33.49,15.23,9.0,3.33
1725,fix it hot or mild chili kit,9.99,5,13,red chili pepper,40.0,0.44,8.81,1.5,1.87
1726,fluoride rinse - mint,3.99,20,11,spearmint,44.0,0.73,8.41,6.8,3.29
1727,poultry variety pack cat food,3.99,41,8,,,,,,
1728,organic whole wheat stoneground flakes cereal,4.99,121,14,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
1729,2% lactose free milk,3.99,84,16,vanilla soymilk,54.0,1.75,6.28,0.6,3.27
1730,dark chocolate layer cake mix,2.99,105,13,dark chocolate,598.0,42.63,45.9,10.9,7.79
1731,terra dolce chiles anchos,2.99,50,19,red chili pepper,40.0,0.44,8.81,1.5,1.87
1732,organic peach pear blueberry apple avocado,2.99,92,18,"peaches, raw",39.0,0.25,9.54,1.5,0.91
1733,mild pineapple salsa,19.99,30,6,pineapple,50.0,0.12,13.12,1.4,0.54
1734,"diced tomatoes with chilies, onion & cilantro",3.99,81,15,cilantro leaves,23.0,0.52,3.67,2.8,2.13
1735,culinary collection monterey jack jalapeno stuffed pretzels,8.99,129,1,monterey cheese,373.0,30.28,0.68,0.0,24.48
1736,"melatonin, fast dissolve, 5 mg, tablets, natural strawberry flavor & sweeteners",3.99,6,2,sweetener,360.0,0.0,89.11,0.0,0.94
1737,popcorn shrimp oven crispy,3.99,129,1,popcorn,500.0,28.1,58.1,10.0,9.0
1738,johnson's white baby powder with cornstarch,3.99,102,18,Cornstarch,381.0,0.05,91.27,0.9,0.26
1739,anaheim peppers,2.99,83,4,green hot chili pepper,40.0,0.2,9.46,1.5,2.0
1740,hawaiian breeze air freshener candle,3.99,101,17,,,,,,
1741,shea butter,3.99,127,11,butter,717.0,81.11,0.06,0.0,0.85
1742,onion crispbread,3.99,100,21,rye crispbread,366.0,1.3,82.2,16.5,7.9
1743,super scoop clumping fragrance free cat litter,2.99,41,8,,,,,,
1744,mint chocolate chip protein bar,2.99,3,19,chocolate chip,502.0,23.36,68.4,2.7,4.78
1745,30 minute marinade honey teriyaki,3.99,5,13,Honey,304.0,0.0,82.4,0.2,0.3
1746,3 oz plastic bathroom cups,3.99,111,17,,,,,,
1747,teriyaki beef jerky,6.99,23,19,beef jerky,410.0,25.6,11.0,1.8,33.2
1748,pasta pick-ups - cheese ravioli,3.99,92,18,elbow macaroni,371.0,1.51,74.67,3.2,13.04
1749,organic letter of the day oatmeal cinnamon cookies,7.99,92,18,"Cereals, oats, instant, fortified, with cinnamon and spice, dry",369.0,4.84,76.08,8.0,9.53
1750,simply pure hazelnut coffee creamer,14.99,53,16,filbert nut,628.0,60.75,16.7,9.7,14.95
1751,organic orange juice concentrate,3.99,113,1,orange juice,45.0,0.2,10.4,0.2,0.7
1752,mango sorbet,3.99,37,1,sorbet,115.0,0.0,29.8,1.0,0.0
1753,water flosser cordless,1.99,20,11,water,0.0,0.0,0.0,0.0,0.0
1754,folic acid 400 mcg,3.99,47,11,,,,,,
1755,dark morning joe ground coffee,2.99,26,7,instant coffee powder,353.0,0.5,75.4,0.0,12.2
1756,hawaiian dinner rolls,2.99,43,3,dinner roll,310.0,6.47,52.04,2.0,10.86
1757,organic cashew carrot ginger soup,12.99,69,15,cashew nut,553.0,43.85,30.19,3.3,18.22
1758,organic clover blossom honey,6.99,29,13,Honey,304.0,0.0,82.4,0.2,0.3
1759,green tea with peach tea bags,2.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
1760,whole wheat 100% stone ground bread,5.99,112,3,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
1761,dry gerwurztraminer,3.99,62,5,,,,,,
1762,homestyle creamy butter instant mashed potatoes,2.99,4,9,butter,717.0,81.11,0.06,0.0,0.85
1763,toasted cheddar ritz chips,4.99,107,19,cheddar cheese,406.0,33.82,1.33,0.0,24.04
1764,unscented body soap,4.99,127,11,,,,,,
1765,reduced sodium beef style broth concentrate,2.99,69,15,beef chuck,130.0,4.81,0.12,0.0,21.64
1766,maximum strength acid reducer cool mint tablets,2.99,70,11,spearmint,44.0,0.73,8.41,6.8,3.29
1767,green with citrus,3.99,94,7,,,,,,
1768,mango lime salsa,3.99,51,13,mangos,60.0,0.38,14.98,1.6,0.82
1769,walnut spray oil,2.99,19,13,walnut nut,654.0,65.21,13.71,6.7,15.23
1770,dark chocolate mint candy,6.99,45,19,dark chocolate,598.0,42.63,45.9,10.9,7.79
1771,pastry variety pack,2.99,8,3,puff pastry,551.0,38.1,45.1,1.5,7.3
1772,pomegranate mineral deodorant roll-on,2.99,80,11,pomegranates,83.0,1.17,18.7,4.0,1.67
1773,whole grain extra broad noodles,3.99,131,9,egg noodle,384.0,4.44,71.27,3.3,14.16
1774,butter pecan ice cream,2.99,37,1,butter pecan ice cream,180.0,10.3,21.3,0.9,3.99
1775,caramel macchiato creamer,3.99,53,16,caramel candies,382.0,8.1,77.0,0.0,4.6
1776,thin & crispy margherita frozen pizza,3.99,79,1,cheese pizza,268.0,12.28,29.02,2.2,10.36
1777,home menu beef with broccoli,5.99,38,1,beef chuck,130.0,4.81,0.12,0.0,21.64
1778,pull-ups nightâ??time training pants 2tâ??3t,3.99,56,18,,,,,,
1779,"jam, fig & ginger",2.99,88,13,jams and preserves,278.0,0.07,68.86,1.1,0.37
1780,maximum absorbency regular length incontinence pads,2.99,126,11,,,,,,
1781,"highlighting conditioner, henna gold",4.99,22,11,,,,,,
1782,dark & mint filled chocolate squares,6.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
1783,organic french vanilla almond granola,2.99,57,14,vanilla extract,288.0,0.06,12.65,0.0,0.06
1784,nutrition protein mix blueberry nut,2.99,117,19,mixed nut,594.0,51.45,25.35,9.0,17.3
1785,no sugar added apple butter,3.99,88,13,apple butter,173.0,0.3,42.47,1.5,0.39
1786,cafe carmelita medium roast organic coffee beans,2.99,26,7,coffee bean,353.0,0.5,75.4,0.0,12.2
1787,thin rice noodles,3.99,66,6,rice noodle,364.0,0.56,80.18,1.6,5.95
1788,sugar free raspberry preserves sweetened with splenda,3.99,88,13,jams and preserves,278.0,0.07,68.86,1.1,0.37
1789,fruit stem cell revitalize serum,2.99,73,11,canned fruit salad,30.0,0.07,7.87,1.0,0.35
1790,white chocolate peppermint,4.99,45,19,white chocolate,539.0,32.09,59.24,0.2,5.87
1791,sliced in escabeche jalapenos,3.99,30,6,jalapeno pepper,29.0,0.37,6.5,2.8,0.91
1792,jarlsberg cheese,2.99,21,16,swiss cheese,380.0,27.8,5.38,0.0,26.93
1793,"citrus beverage, sparkling, with natural pulp",2.99,77,7,,,,,,
1794,vanilla  almond milk,3.99,91,16,sweetened vanilla almond milk,38.0,1.04,6.59,0.4,0.42
1795,hot roasted green salsa,3.99,67,20,salsa,29.0,0.17,6.72,1.8,1.54
1796,croissant,3.99,93,3,butter croissant,406.0,21.0,45.8,2.6,8.2
1797,antibacterial soap beige,3.99,127,11,,,,,,
1798,paso robles cabernet sauvignon,3.99,100,21,cabernet sauvignon,83.0,0.0,2.6,0,0.07
1799,madagascar vanilla gelato bars,2.99,37,1,vanilla extract,288.0,0.06,12.65,0.0,0.06
1800,3f mixed carrots corn & butternut squash with lil' bits purees vegetable,3.99,92,18,butternut squash,45.0,0.1,11.69,2.0,1.0
1801,pomegranate blueberry pistachio plus antioxidants 1.4 oz fruit & nut bars,3.99,3,19,pomegranates,83.0,1.17,18.7,4.0,1.67
1802,vitamin c-500 mg tablets,3.99,47,11,"Pear nectar, canned, with added ascorbic acid",60.0,0.01,15.76,0.6,0.11
1803,original bagel crisps roasted garlic,0.99,107,19,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
1804,baked white cheddar cheese puffs,3.99,107,19,cheddar cheese,406.0,33.82,1.33,0.0,24.04
1805,organic lemon agave ginger super juice,2.99,98,7,lemon,29.0,0.3,9.32,2.8,1.1
1806,strawberry unsweetened soft drink mix,3.99,90,7,"Carbonated beverage, club soda",0.0,0.0,0.0,0.0,0.0
1807,celery seed,3.99,104,13,celery seed,392.0,25.27,41.35,11.8,18.07
1808,champagne,3.99,134,5,table white wine,82.0,0.0,2.6,0.0,0.07
1809,slow kettle style santa fe chicken enchilada soup with white meat chicken,3.99,69,15,broiler chicken,215.0,15.06,0.0,0.0,18.6
1810,selected italian plum tomatoes,3.99,81,15,roma tomato,18.0,0.2,3.89,1.2,0.88
1811,soft honey whole wheat bread,6.99,112,3,flax bread,252.0,3.5,42.71,6.0,12.45
1812,sourdough tomato basil cracker,2.99,78,19,sourdough bread,272.0,2.42,51.88,2.2,10.75
1813,sodel alm mlk wlnut 48,3.99,91,16,,,,,,
1814,austin's own goodflow honey green tea,3.99,94,7,Honey,304.0,0.0,82.4,0.2,0.3
1815,parmigiano reggiano breadsticks,3.99,21,16,parmesan cheese,392.0,25.83,3.22,0.0,35.75
1816,outrageous ginger ale,3.99,77,7,ginger ale,34.0,0.0,8.77,0.0,0.0
1817,whole grain breaded chicken breast chunks,6.99,34,1,chicken breast,172.0,9.25,0.0,0.0,20.85
1818,creamy coconut & peanut spread,8.99,88,13,raw coconut meat,354.0,33.49,15.23,9.0,3.33
1819,all natural no stir creamy almond butter,2.99,88,13,butter,717.0,81.11,0.06,0.0,0.85
1820,organic fusilli no. 34,2.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
1821,tropical coconut shampoo,4.99,22,11,raw coconut meat,354.0,33.49,15.23,9.0,3.33
1822,chocolate mint ganache ice cream cones,2.99,37,1,"ice cream ""sugar"" cones",402.0,3.8,84.1,1.7,7.9
1823,soft eating strawberry flavored licorice,2.99,45,19,strawberries,32.0,0.3,7.68,2.0,0.67
1824,"frozen desserts, cookies and cream",2.99,37,1,cookies,423.0,22.08,65.86,0,5.25
1825,via instant ready brew pike place coffee,2.99,26,7,walleye pike,93.0,1.22,0.0,0.0,19.14
1826,spicy jalapeno cream cheese spread,2.99,108,16,cream cheese,342.0,34.24,4.07,0.0,5.93
1827,yams cut sweet potatoes in syrup,4.99,81,15,sweet potato,86.0,0.05,20.12,3.0,1.57
1828,organic black rice noodles,2.99,66,6,brown rice,362.0,2.68,76.17,3.4,7.5
1829,mint 72% raw cacao chocolate bar,2.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
1830,organic almond extract,2.99,17,13,vanilla extract,288.0,0.06,12.65,0.0,0.06
1831,peach-pear sparkling water,2.99,115,7,"peaches, raw",39.0,0.25,9.54,1.5,0.91
1832,moisture milks strawberries & cream moisturizing conditioner,2.99,22,11,whole milk,61.0,3.25,4.8,0.0,3.15
1833,zen party mix,2.99,6,2,,,,,,
1834,three cheese pasta sauce,4.99,9,9,marinara sauce,49.0,1.48,7.53,1.8,1.41
1835,caffeine free diet,2.99,77,7,,,,,,
1836,organic steamable mixed vegetables,4.99,116,1,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
1837,original low pulp orange juice,6.99,31,7,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
1838,all natural noodles,4.99,131,9,egg noodle,384.0,4.44,71.27,3.3,14.16
1839,deep cleansing toner sensitive skin essentials step 2,2.99,73,11,,,,,,
1840,6-18 months natural shape orthodontic silicone pacifier,16.99,82,18,,,,,,
1841,raw cacao powder,2.99,17,13,unsweetened cocoa powder,228.0,13.7,57.9,37.0,19.6
1842,natural free & clear 70 loads laundry detergent,3.99,75,17,,,,,,
1843,italian meat sauce,3.99,9,9,beef chuck,130.0,4.81,0.12,0.0,21.64
1844,tropical pineapple yogurt alternative,4.99,120,16,pineapple,50.0,0.12,13.12,1.4,0.54
1845,seedless blackberry jam,10.99,88,13,blackberries,43.0,0.49,9.61,5.3,1.39
1846,boomchocoboom gluten free ricemilk crunch bar,7.99,45,19,,,,,,
1847,fondant & icing,0.99,97,13,fondant,373.0,0.02,93.18,0.0,0.0
1848,rockin' raspberry 3.1 fl oz,2.99,120,16,raspberries,52.0,0.65,11.94,6.5,1.2
1849,ultra fine mist aerosol hairspray,3.99,22,11,,,,,,
1850,lasagna bake with meat sauce,6.99,38,1,lasagna,124.0,4.42,14.39,1.4,6.63
1851,mozzarella & cheddar cheese twists natural cheese snacks,4.99,21,16,whole milk mozzarella,300.0,22.35,2.19,0.0,22.17
1852,chef blends shredded 4 state cheddar cheese,3.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
1853,"fabric softener dryer sheets, outdoor fresh scent",2.99,75,17,,,,,,
1854,pineapple slices in heavy syrup,2.99,99,15,pineapple,50.0,0.12,13.12,1.4,0.54
1855,"1% hydrocortisone anti-itch cream, tube anti-itch",17.99,118,11,cream,345.0,37.0,2.79,0.0,2.05
1856,hpa lanolin,2.99,82,18,,,,,,
1857,melon liqueur,4.99,124,5,banana liqueur,308.0,0.3,32.2,0.0,0.1
1858,toilet bowl cleaner manual fresh scent,2.99,114,17,,,,,,
1859,chocolate covered peanuts,2.99,100,21,chocolate peanut,519.0,33.5,49.7,4.7,13.1
1860,invisible solid powder fresh antiperspirant/deodorant,3.99,80,11,,,,,,
1861,sugar ginger snaps,3.99,61,19,granulated sugar,387.0,0.0,99.98,0.0,0.0
1862,tuna fillets in olive oil,3.99,95,15,fresh tuna,109.0,0.49,0.0,0.0,24.4
1863,sparkling lemon ginger black tea,2.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
1864,mini crunchy vanilla cookies,2.99,61,19,cookie,488.0,28.4,58.2,0,5.7
1865,"cookies, ginger snap",4.99,61,19,ginger cookie,424.0,11.14,76.23,1.1,4.67
1866,organics hawaiian coconut milk facial wash,5.99,109,11,raw coconut meat,354.0,33.49,15.23,9.0,3.33
1867,9' indoor white extension cord,5.99,87,17,,,,,,
1868,hearty meals beef stew,2.99,59,15,canned beef,246.0,17.57,0.0,0.0,20.52
1869,morning sun fabric softener,2.99,75,17,,,,,,
1870,chipotle black bean burger,2.99,34,1,black bean burger,190.0,6.1,19.1,6.0,14.6
1871,fish sticks,3.99,129,1,fish fingers,212.0,11.72,13.96,0.0,12.69
1872,chewy sandwich peanut butter & chocolate chip granola bars,2.99,45,19,chocolate chip granola bar,438.0,16.3,72.1,4.4,7.3
1873,chocolate protein plus smoothie,6.99,31,7,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
1874,men+care clean comfort dry spray antiperspirant,2.99,80,11,,,,,,
1875,to go creamy peanut butter cups,3.99,88,13,peanut butter cup candies,515.0,30.53,55.36,3.6,10.24
1876,"black pepper, medium grind",3.99,104,13,black pepper,251.0,3.26,63.95,25.3,10.39
1877,"juice blend, mega antioxidant",4.99,98,7,,,,,,
1878,"peanut butter, creamy, no salt added",3.99,88,13,peanut butter,598.0,51.36,22.31,5.0,22.21
1879,seedlander crispbreads,4.99,128,3,rye crispbread,366.0,1.3,82.2,16.5,7.9
1880,olive oil rosemary kettle chips,2.99,107,19,fresh rosemary,131.0,5.86,20.7,14.1,3.31
1881,italian style meat trio pizza,3.99,79,1,beef chuck,130.0,4.81,0.12,0.0,21.64
1882,apricot satin shower body wash,5.99,25,11,apricots,48.0,0.39,11.12,2.0,1.4
1883,gelatin free snacks natural orange gels,2.99,99,15,gelatin,335.0,0.1,0.0,0.0,85.6
1884,immune support supplement vitamin c citrus,2.99,11,11,"Pear nectar, canned, with added ascorbic acid",60.0,0.01,15.76,0.6,0.11
1885,gallon storage twist & tie bags,3.99,85,17,,,,,,
1886,sinusalia sinus relief,7.99,11,11,,,,,,
1887,fresh cut blue lake french style green beans,2.99,81,15,green bean,31.0,0.22,6.97,2.7,1.83
1888,reduced sugar dried cranberries,2.99,50,19,granulated sugar,387.0,0.0,99.98,0.0,0.0
1889,chunky hearty beef noodle soup,4.99,69,15,beef chuck,130.0,4.81,0.12,0.0,21.64
1890,organic large grade a eggs,12.99,86,16,egg,143.0,9.51,0.72,0.0,12.56
1891,instant coffee,8.99,26,7,instant coffee powder,353.0,0.5,75.4,0.0,12.2
1892,baby's vitamin d3,3.99,6,2,,,,,,
1893,chamomile extract,6.99,47,11,,,,,,
1894,gluten free arrowroot cookies,3.99,61,19,arrowroot,65.0,0.2,13.39,1.3,4.24
1895,orange air neutralizer,2.99,114,17,orange,47.0,0.12,11.75,2.4,0.94
1896,organic sensible sipper apple juice,2.99,98,7,apple,52.0,0.17,13.81,2.4,0.26
1897,yukon gold potatoes bag,3.99,83,4,potato,77.0,0.09,17.47,2.2,2.02
1898,organic sweet tea,2.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
1899,mini carrots bunch,10.99,83,4,carrots,41.0,0.24,9.58,2.8,0.93
1900,bath laponge,4.99,127,11,,,,,,
1901,meringue powder,2.99,17,13,meringue,363.0,0.0,86.0,0.0,3.3
1902,cookie core boom chocolatta! ice cream,5.99,37,1,vanilla ice cream,207.0,11.0,23.6,0.7,3.5
1903,chicken noodle with vegetables soup,3.99,69,15,frozen mixed vegetables,72.0,0.52,13.47,4.0,3.33
1904,4 pull-apart dipping strips pepperoni with marinara dipping sauce packet,2.99,79,1,beef pepperoni,494.0,43.5,0.0,0.0,22.9
1905,worcestershire sauce,5.99,72,13,worcestershire sauce,78.0,0.0,19.46,0.0,0.0
1906,"toothpaste, fluoride-free, propolis & myrrh, fennel",3.99,20,11,fennel,31.0,0.2,7.3,3.1,1.24
1907,kiwi spinach peas & green apple,2.99,92,18,kiwifruit,61.0,0.52,14.66,3.0,1.14
1908,greek blended cherry fat free yogurt,3.99,120,16,nonfat plain yogurt,56.0,0.18,7.68,0.0,5.73
1909,gluten free pasta penne rigate,7.99,131,9,brown rice pasta,368.0,3.5,79.0,5.3,7.0
1910,feria multi-faceted shimmering color - 40 deeply brown,2.99,22,11,,,,,,
1911,peanut butter chocolate chip cookie dough,2.99,105,13,pizza dough,271.0,3.5,50.0,2.7,8.8
1912,butter pecan super moist cake mix,2.99,105,13,butter,717.0,81.11,0.06,0.0,0.85
1913,organic 100% whole wheat chiocciole,2.99,131,9,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
1914,"original habanero pepper sauce, xxxtra hot sauce",7.99,72,13,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
1915,honey pear yogurt,9.99,120,16,Honey,304.0,0.0,82.4,0.2,0.3
1916,merlot wine,3.99,28,5,merlot,83.0,0.0,2.51,0.0,0.07
1917,citrus grove vitamin c drops,17.99,45,19,"Pear nectar, canned, with added ascorbic acid",60.0,0.01,15.76,0.6,0.11
1918,original medium roast coffee,4.99,26,7,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
1919,diet mountain zevia soda,3.99,77,7,club soda,0.0,0.0,0.0,0.0,0.0
1920,platanos maduros ripe plantains,2.99,129,1,"Plantains, yellow, fried, Latino restaurant",236.0,7.51,40.77,3.2,1.42
1921,organic montebello farfalle italian pasta,2.99,131,9,elbow macaroni,371.0,1.51,74.67,3.2,13.04
1922,organic super hemp hummus,2.99,67,20,hummus,166.0,9.6,14.29,6.0,7.9
1923,frozen organic red raspberries,2.99,116,1,raspberries,52.0,0.65,11.94,6.5,1.2
1924,long grain rice,2.99,63,9,long grain rice,365.0,0.66,79.95,1.3,7.13
1925,root veggie burger,3.99,42,1,veggie burger,177.0,6.3,14.27,4.9,15.7
1926,2 in 1 super foam & scrub sponges,3.99,87,17,,,,,,
1927,cool brew peach black iced tea,5.99,94,7,"peaches, raw",39.0,0.25,9.54,1.5,0.91
1928,organic raw cashew butter,13.99,51,13,cashew butter,587.0,49.41,27.57,2.0,17.56
1929,"zucchini squash, baby courgette",3.99,123,4,zucchini,17.0,0.32,3.11,1.0,1.21
1930,chili & lime all natural cantina chips organic,0.99,107,19,limes,30.0,0.2,10.54,2.8,0.7
1931,happy birthday candles,3.99,97,13,,,,,,
1932,soy chorizo vegetarian,5.99,106,12,soy chorizo,196.0,12.5,10.71,0.0,10.71
1933,designer bowl brush & caddy,2.99,114,17,,,,,,
1934,cheese shredded mozzarella reduced fat 2%,2.99,21,16,cheddar cheese,406.0,33.82,1.33,0.0,24.04
1935,whole wheat cookies dark chocolate,2.99,61,19,soft red winter wheat,331.0,1.56,74.24,12.5,10.35
1936,"diet tangerine lime premium soda, zero calories, sugar free, no caffeine",4.99,77,7,mandarin orange,53.0,0.31,13.34,1.8,0.81
1937,red velvet cake slice,4.99,8,3,,,,,,
1938,beef stew meat,3.99,122,12,beef chuck,130.0,4.81,0.12,0.0,21.64
1939,geranium liquid dish soap,3.99,74,17,,,,,,
1940,organic 2% reduced fat milk,2.99,84,16,reduced fat milk,50.0,1.98,4.8,0.0,3.3
1941,sea salt and vinegar roasted corn,4.99,107,19,coarse salt,0.0,0.0,0.0,0.0,0.0
1942,aged white wine vinegar,2.99,19,13,white wine vinegar,18.0,0.0,0.04,0.0,0.0
1943,mango premium nectar,3.99,31,7,mangos,60.0,0.38,14.98,1.6,0.82
1944,natural choice uncured hard salami gluten free,2.99,106,12,beef salami,378.0,31.65,0.72,0.0,21.07
1945,bbq spiced molasses,2.99,72,13,Molasses,290.0,0.1,74.73,0.0,0.0
1946,natural brown cone style coffee filters #4,5.99,26,7,"ice cream ""sugar"" cones",402.0,3.8,84.1,1.7,7.9
1947,tulips 10 stem,5.99,87,17,,,,,,
1948,strawberry twist juice drink,2.99,98,7,strawberries,32.0,0.3,7.68,2.0,0.67
1949,amish blue cheese wedge,2.99,21,16,blue cheese,353.0,28.74,2.34,0.0,21.4
1950,low sugar strawberry preserves,3.99,88,13,granulated sugar,387.0,0.0,99.98,0.0,0.0
1951,la cubana meal,3.99,13,20,,,,,,
1952,pure leaf tea unsweetened,2.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
1953,crispy onions garlic pepper,4.99,89,13,black pepper,251.0,3.26,63.95,25.3,10.39
1954,goat cheese pyramid,5.99,2,16,soft goat cheese,264.0,21.08,0.0,0.0,18.52
1955,12 ounce plastic bowls,2.99,111,17,,,,,,
1956,scallions,5.99,83,4,bulb onion,32.0,0.19,7.34,2.6,1.83
1957,fabric softener dryer sheet outdoor fresh 160ct fabric enhancers,2.99,75,17,,,,,,
1958,green pepper sauce,3.99,72,13,green pepper,20.0,0.17,4.64,1.7,0.86
1959,original biscuits for large sized dogs,3.99,40,8,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
1960,nonfat light & fit blueberry yogurt,5.99,120,16,blueberries,57.0,0.33,14.49,2.4,0.74
1961,kombucha beet,3.99,100,21,gt kombucha original,12.680163996787691,0.0,2.9587049325837946,0.0,0.0
1962,chocolate soy,2.99,91,16,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
1963,organic pregnancy tea,2.99,94,7,black tea,1.0,0.0,0.3,0.0,0.0
1964,lemon pre-moistened wipes,4.99,114,17,lemon,29.0,0.3,9.32,2.8,1.1
1965,classic baked snack crackers,2.99,78,19,cracker,510.0,26.43,61.3,2.3,6.64
1966,calcium 600mg + d3 tablets,8.99,47,11,,,,,,
1967,big spray & play volumizing hairspray,2.99,22,11,,,,,,
1968,discreet large maximum classic cut incontinence underwear,3.99,126,11,,,,,,
1969,plain cream cheese,3.99,108,16,cream cheese,342.0,34.24,4.07,0.0,5.93
1970,chicken enchiladas,3.99,38,1,broiler chicken,215.0,15.06,0.0,0.0,18.6
1971,plum jasmine water,3.99,115,7,elderberry tea,1.0,0.0,0.2,0.0,0.0
1972,havarti cheese dill,3.99,21,16,tilsit cheese,340.0,25.98,1.88,0.0,24.41
1973,king size milk chocolate candy,4.99,45,19,milk chocolate,535.0,29.66,59.4,3.4,7.65
1974,organic yellow mustard  seed,3.99,104,13,ground mustard seed,508.0,36.24,28.09,12.2,26.08
1975,hand cream fragrance free norwegian formula,2.99,127,11,cream,345.0,37.0,2.79,0.0,2.05
1976,very emollient mineral sunscreen sport spf 45,7.99,25,11,,,,,,
1977,macrobar with granola and coconut,3.99,3,19,granola,489.0,24.06,53.25,9.0,14.85
1978,tender favorites tuna & whole shrimp cat food,6.99,41,8,shrimp,71.0,1.01,0.91,0.0,13.61
1979,pure coconut milk,3.99,66,6,raw coconut meat,354.0,33.49,15.23,9.0,3.33
1980,oil-free acne wash daily scrub micro clear,2.99,73,11,canola oil,884.0,100.0,0.0,0.0,0.0
1981,organic red roasted peppers,8.99,81,15,roasted sweet red pepper,28.0,0.2,6.7,1.2,0.92
1982,steel cut quick cook oven toasted oats,5.99,130,14,Oats,389.0,6.9,66.27,10.6,16.89
1983,pure coconut water with tropical fruit,3.99,98,7,coconut water,19.0,0.2,3.71,1.1,0.72
1984,splash cooler,2.99,98,7,,,,,,
1985,ready crust shortbread 9 inch pie crust,2.99,97,13,shortbread cookie,514.0,26.22,63.78,1.3,5.37
1986,steamers healthy vision vegetable blend,3.99,116,1,clam,86.0,0.96,3.57,0.0,14.67
1987,blackberry lemonade,3.99,31,7,blackberries,43.0,0.49,9.61,5.3,1.39
1988,original sparkling spring water,2.99,115,7,"Cereals, QUAKER, corn grits, instant, plain, dry",343.0,2.14,78.42,4.2,7.31
1989,hard candy original flavors candy,2.99,45,19,hard candies,394.0,0.2,98.0,0.0,0.0
1990,mellowcreme pumpkins candy,15.99,45,19,semisweet chocolate,480.0,30.0,63.9,5.9,4.2
1991,organic lemonade fruit juice drink,2.99,98,7,lemonade,14.0,0.04,3.59,0.0,0.0
1992,beef (101445) summer sausage,2.99,106,12,beef chuck,130.0,4.81,0.12,0.0,21.64
1993,cheesecake,2.99,8,3,cheesecake commercially prepared,321.0,22.5,25.5,0.4,5.5
1994,organic gluten free quinoa spaghetti,3.99,131,9,quinoa,368.0,6.07,64.16,7.0,14.12
1995,gel cleaner bleach,5.99,114,17,,,,,,
1996,"soda, cucumber",4.99,77,7,club soda,0.0,0.0,0.0,0.0,0.0
1997,moisturizing shower gel vanilla,2.99,25,11,vanilla extract,288.0,0.06,12.65,0.0,0.06
1998,unsweet peach sparkling water,3.99,115,7,"peaches, raw",39.0,0.25,9.54,1.5,0.91
1999,organic chicken broth,3.99,69,15,chicken or vegetable stock,36.0,1.2,3.53,0.0,2.52
2000,premium white chicken breast chunks,6.99,95,15,chicken breast,172.0,9.25,0.0,0.0,20.85
2001,casareccia,4.99,131,9,,,,,,
2002,"the \""world's best\"" veggie burger",3.99,42,1,veggie burger,177.0,6.3,14.27,4.9,15.7
2003,easy open cap ibuprofen,4.99,133,11,,,,,,
2004,calcium gummies,3.99,47,11,,,,,,
2005,fresh ground turkey breast,3.99,35,12,ground turkey,148.0,7.66,0.0,0.0,19.66
2006,creme face hair remover kit,3.99,55,11,,,,,,
2007,honeysuckle liquid soap for hand & body,2.99,25,11,,,,,,
